<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Alabama,333,43.5,30.0,52.4,41,19,10,9,11,14,0,14,0,0,0,15,253410333,2006,2,2005-12-07,2005-12-08 00:00:00+00:00,71.0,False,27.0,62.0,11.0,21.0,6.0,20.0,Notre Dame,78.0,2.0,home,87.0,0,1,0,27.0,62.0,6.0,20.0,11.0,21.0,26.0,57.0,45.6,11.0,23.0,47.8,15.0,19.0,78.9,17,42,7,5,3,18,18
Alabama,333,38.8,36.7,75.0,32,5,13,3,2,10,0,10,0,0,0,17,253440218,2006,2,2005-12-10,2005-12-10 22:00:00+00:00,58.0,False,19.0,49.0,9.0,12.0,11.0,30.0,Temple,68.0,3.0,away,218.0,0,0,0,19.0,49.0,11.0,30.0,9.0,12.0,21.0,56.0,37.5,10.0,26.0,38.5,16.0,22.0,72.7,12,40,13,6,1,3,11
Alabama,333,47.5,40.0,85.2,46,17,15,10,10,12,0,12,0,0,0,11,253510333,2006,2,2005-12-17,2005-12-18 01:00:00+00:00,85.0,True,28.0,59.0,23.0,27.0,6.0,15.0,Georgia State,58.0,29.0,home,2247.0,0,1,1,28.0,59.0,6.0,15.0,23.0,27.0,20.0,57.0,35.1,9.0,18.0,50.0,9.0,12.0,75.0,12,31,9,8,2,14,20
Alabama,333,46.9,10.0,70.8,35,12,6,9,6,9,0,9,0,0,0,11,253560333,2006,2,2005-12-22,2005-12-23 02:00:00+00:00,64.0,False,23.0,49.0,17.0,24.0,1.0,10.0,NC State,68.0,0.0,home,152.0,0,1,0,23.0,49.0,1.0,10.0,17.0,24.0,27.0,58.0,46.6,11.0,30.0,36.7,3.0,4.0,75.0,11,32,14,7,5,9,21
Alabama,333,59.4,28.6,72.4,47,13,21,10,8,12,0,12,0,0,0,13,253610333,2006,2,2005-12-27,2005-12-28 01:00:00+00:00,101.0,True,38.0,64.0,21.0,29.0,4.0,14.0,Jackson State,66.0,38.0,home,2296.0,0,1,1,38.0,64.0,4.0,14.0,21.0,29.0,25.0,67.0,37.3,6.0,20.0,30.0,10.0,13.0,76.9,15,41,8,5,4,18,22
Alabama,333,46.5,38.5,84.6,18,1,9,7,4,12,0,12,0,0,0,15,253650201,2006,2,2005-12-31,2005-12-31 21:30:00+00:00,56.0,False,20.0,43.0,11.0,13.0,5.0,13.0,Oklahoma,68.0,6.0,away,201.0,0,0,0,20.0,43.0,5.0,13.0,11.0,13.0,23.0,55.0,41.8,5.0,15.0,33.3,17.0,18.0,94.4,16,44,17,5,4,12,13
Alabama,333,40.0,26.9,77.8,37,14,11,3,4,7,0,7,0,0,0,9,260020333,2006,2,2006-01-02,2006-01-03 01:30:00+00:00,61.0,True,20.0,50.0,14.0,18.0,7.0,26.0,Birmingham-Southern,57.0,7.0,home,3.0,0,1,1,20.0,50.0,7.0,26.0,14.0,18.0,23.0,48.0,47.9,9.0,23.0,39.1,2.0,5.0,40.0,4,25,13,2,2,6,14
Alabama,333,38.2,20.0,66.7,40,16,16,5,8,16,0,16,0,0,0,21,260070333,2006,2,2006-01-07,2006-01-07 23:00:00+00:00,61.0,False,21.0,55.0,16.0,24.0,3.0,15.0,Mississippi,71.0,10.0,home,145.0,0,1,0,21.0,55.0,3.0,15.0,16.0,24.0,23.0,53.0,43.4,4.0,13.0,30.8,21.0,26.0,80.8,10,36,12,11,4,10,23
Alabama,333,37.5,41.2,68.4,48,15,11,10,7,19,0,19,0,0,0,12,260110002,2006,2,2006-01-11,2006-01-12 01:00:00+00:00,56.0,True,18.0,48.0,13.0,19.0,7.0,17.0,Auburn,52.0,5.0,away,2.0,0,0,1,18.0,48.0,7.0,17.0,13.0,19.0,21.0,54.0,38.9,5.0,18.0,27.8,5.0,11.0,45.5,11,29,16,8,4,15,21
Alabama,333,53.5,50.0,69.6,26,8,7,8,2,12,0,12,0,0,0,17,260140096,2006,2,2006-01-14,2006-01-14 18:00:00+00:00,68.0,True,23.0,43.0,16.0,23.0,6.0,12.0,Kentucky,64.0,7.0,away,96.0,0,0,1,23.0,43.0,6.0,12.0,16.0,23.0,23.0,54.0,42.6,7.0,22.0,31.8,11.0,12.0,91.7,17,33,12,3,4,15,20
Alabama,333,40.0,28.6,66.7,50,20,9,7,7,11,0,11,0,0,0,13,260180333,2006,2,2006-01-18,2006-01-19 01:00:00+00:00,78.0,True,26.0,65.0,22.0,33.0,4.0,14.0,Arkansas,75.0,5.0,home,8.0,0,1,1,26.0,65.0,4.0,14.0,22.0,33.0,31.0,74.0,41.9,8.0,27.0,29.6,5.0,9.0,55.6,20,47,15,4,9,13,23
Alabama,333,40.0,38.5,80.0,35,7,11,4,4,13,0,13,1,1,0,11,260210099,2006,2,2006-01-21,2006-01-21 20:00:00+00:00,57.0,False,22.0,55.0,8.0,10.0,5.0,13.0,Louisiana State,68.0,11.0,away,99.0,0,0,0,22.0,55.0,5.0,13.0,8.0,10.0,26.0,61.0,42.6,7.0,18.0,38.9,9.0,11.0,81.8,12,44,13,9,9,12,12
Alabama,333,38.0,12.5,62.5,47,17,10,11,5,11,0,11,0,0,0,12,260280333,2006,2,2006-01-28,2006-01-29 00:00:00+00:00,65.0,True,19.0,50.0,25.0,40.0,2.0,16.0,Mississippi State,59.0,14.0,home,344.0,0,1,1,19.0,50.0,2.0,16.0,25.0,40.0,24.0,58.0,41.4,6.0,23.0,26.1,5.0,13.0,38.5,14,38,8,6,5,15,23
Alabama,333,47.7,35.3,68.8,41,16,16,6,1,16,0,16,0,0,0,16,260320061,2006,2,2006-02-01,2006-02-02 00:30:00+00:00,79.0,False,31.0,65.0,11.0,16.0,6.0,17.0,Georgia,88.0,2.0,away,61.0,0,0,0,31.0,65.0,6.0,17.0,11.0,16.0,33.0,70.0,47.1,7.0,23.0,30.4,15.0,17.0,88.2,16,43,22,11,8,9,15
Alabama,333,43.9,46.7,76.9,39,13,11,6,7,12,0,12,0,0,0,14,260350333,2006,2,2006-02-04,2006-02-04 18:00:00+00:00,67.0,True,25.0,57.0,10.0,13.0,7.0,15.0,Louisiana State,62.0,6.0,home,99.0,0,1,1,25.0,57.0,7.0,15.0,10.0,13.0,25.0,59.0,42.4,7.0,18.0,38.9,5.0,6.0,83.3,13,41,15,6,8,12,12
Alabama,333,44.3,21.7,94.7,44,12,10,5,4,11,0,11,0,0,0,13,260390333,2006,2,2006-02-08,2006-02-09 01:00:00+00:00,77.0,True,27.0,61.0,18.0,19.0,5.0,23.0,Vanderbilt,74.0,7.0,home,238.0,0,1,1,27.0,61.0,5.0,23.0,18.0,19.0,28.0,64.0,43.8,13.0,29.0,44.8,5.0,9.0,55.6,9,35,21,5,1,9,17
Alabama,333,59.5,30.0,78.6,40,7,13,9,2,15,0,15,0,0,0,10,260420145,2006,2,2006-02-11,2006-02-11 20:00:00+00:00,64.0,True,25.0,42.0,11.0,14.0,3.0,10.0,Mississippi,50.0,14.0,away,145.0,0,0,1,25.0,42.0,3.0,10.0,11.0,14.0,19.0,53.0,35.8,9.0,24.0,37.5,3.0,10.0,30.0,10,23,12,5,1,11,14
Alabama,333,41.3,28.6,70.6,32,10,13,3,4,15,0,15,0,0,0,16,260452579,2006,2,2006-02-14,2006-02-15 00:00:00+00:00,56.0,False,19.0,46.0,12.0,17.0,6.0,21.0,South Carolina,67.0,4.0,away,2579.0,0,0,0,19.0,46.0,6.0,21.0,12.0,17.0,25.0,54.0,46.3,6.0,20.0,30.0,11.0,18.0,61.1,10,32,13,8,4,8,17
Alabama,333,53.7,31.6,93.3,42,10,16,8,4,19,0,19,0,0,0,14,260490333,2006,2,2006-02-18,2006-02-18 21:00:00+00:00,92.0,True,29.0,54.0,28.0,30.0,6.0,19.0,Tennessee,79.0,20.0,home,2633.0,0,1,1,29.0,54.0,6.0,19.0,28.0,30.0,29.0,70.0,41.4,10.0,23.0,43.5,11.0,19.0,57.9,15,36,10,12,1,14,24
Alabama,333,44.2,57.9,85.7,35,12,4,5,0,17,1,17,0,0,0,17,260520008,2006,2,2006-02-21,2006-02-22 02:00:00+00:00,63.0,False,23.0,52.0,6.0,7.0,11.0,19.0,Arkansas,65.0,18.0,away,8.0,0,0,0,23.0,52.0,11.0,19.0,6.0,7.0,24.0,51.0,47.1,5.0,17.0,29.4,12.0,19.0,63.2,9,28,18,10,10,9,12
Alabama,333,46.6,50.0,71.0,46,17,16,3,1,9,0,9,0,0,0,12,260570333,2006,2,2006-02-26,2006-02-26 21:00:00+00:00,82.0,True,27.0,58.0,22.0,31.0,6.0,12.0,Florida,77.0,12.0,home,57.0,0,1,1,27.0,58.0,6.0,12.0,22.0,31.0,24.0,61.0,39.3,11.0,30.0,36.7,18.0,20.0,90.0,13,35,14,4,6,9,21
Alabama,333,39.7,28.6,66.7,38,14,10,6,3,16,0,16,0,0,0,14,260630344,2006,2,2006-03-04,2006-03-04 22:00:00+00:00,58.0,False,23.0,58.0,8.0,12.0,4.0,14.0,Mississippi State,71.0,0.0,away,344.0,0,0,0,23.0,58.0,4.0,14.0,8.0,12.0,29.0,61.0,47.5,9.0,20.0,45.0,4.0,8.0,50.0,11,36,15,10,7,11,15
Alabama,333,36.7,35.0,55.6,46,16,9,4,1,15,1,15,0,0,0,13,260690333,2006,2,2006-03-10,2006-03-10 20:15:00+00:00,61.0,False,22.0,60.0,10.0,18.0,7.0,20.0,Kentucky,68.0,11.0,home,96.0,0,1,0,22.0,60.0,7.0,20.0,10.0,18.0,25.0,63.0,39.7,10.0,27.0,37.0,8.0,11.0,72.7,10,37,16,8,7,9,15
Alabama,333,50.9,52.2,71.0,32,16,15,4,3,14,0,14,0,0,0,17,264000011,2006,3,2006-03-16,2006-03-16 19:40:00+00:00,90.0,True,28.0,55.0,22.0,31.0,12.0,23.0,Marquette,85.0,15.0,away,269.0,1,0,1,28.0,55.0,12.0,23.0,22.0,31.0,32.0,61.0,52.5,7.0,22.0,31.8,14.0,19.0,73.7,13,33,13,9,4,12,22
Alabama,333,48.7,18.2,76.0,33,10,10,7,3,15,1,15,0,0,0,15,264000013,2006,3,2006-03-18,2006-03-19 01:00:00+00:00,59.0,False,19.0,39.0,19.0,25.0,2.0,11.0,UCLA,62.0,1.0,away,26.0,1,0,0,19.0,39.0,2.0,11.0,19.0,25.0,24.0,47.0,51.1,9.0,25.0,36.0,5.0,13.0,38.5,7,26,17,5,4,11,20
Alabama A&M,2010,39.6,35.3,83.3,35,6,6,12,9,18,1,18,0,0,0,19,253510238,2006,2,2005-12-17,2005-12-18 01:00:00+00:00,58.0,False,21.0,53.0,10.0,12.0,6.0,17.0,Vanderbilt,74.0,0.0,away,238.0,0,0,0,21.0,53.0,6.0,17.0,10.0,12.0,26.0,58.0,44.8,9.0,23.0,39.1,13.0,20.0,65.0,14,47,19,8,5,19,15
Alabama A&M,2010,41.0,21.1,66.7,34,10,13,12,8,17,1,17,0,0,0,19,253550158,2006,2,2005-12-21,2005-12-22 01:00:00+00:00,60.0,False,25.0,61.0,6.0,9.0,4.0,19.0,Nebraska,67.0,2.0,away,158.0,0,0,0,25.0,61.0,4.0,19.0,6.0,9.0,24.0,50.0,48.0,8.0,19.0,42.1,11.0,24.0,45.8,10,38,15,6,3,19,13
Alabama A&M,2010,38.7,47.4,100.0,36,11,19,2,2,17,0,17,0,0,0,16,253612633,2006,2,2005-12-27,2005-12-28 00:30:00+00:00,68.0,False,24.0,62.0,11.0,11.0,9.0,19.0,Tennessee,93.0,0.0,away,2633.0,0,0,0,24.0,62.0,9.0,19.0,11.0,11.0,36.0,65.0,55.4,9.0,21.0,42.9,12.0,15.0,80.0,10,38,28,10,7,9,16
Alabama A&M,2010,42.4,21.4,63.2,52,19,3,6,1,23,0,23,0,0,0,26,260022296,2006,2,2006-01-02,2006-01-03 01:30:00+00:00,77.0,False,25.0,59.0,24.0,38.0,3.0,14.0,Jackson State,84.0,2.0,away,2296.0,0,0,0,25.0,59.0,3.0,14.0,24.0,38.0,27.0,60.0,45.0,3.0,12.0,25.0,27.0,34.0,79.4,17,58,15,13,2,19,29
Alabama A&M,2010,40.8,41.2,71.1,36,10,9,7,3,15,0,15,0,0,0,17,260072010,2006,2,2006-01-07,2006-01-07 22:00:00+00:00,74.0,True,20.0,49.0,27.0,38.0,7.0,17.0,Arkansas-Pine Bluff,65.0,18.0,home,2029.0,0,1,1,20.0,49.0,7.0,17.0,27.0,38.0,22.0,57.0,38.6,6.0,13.0,46.2,15.0,20.0,75.0,12,38,10,9,2,18,25
Alabama A&M,2010,43.6,33.3,64.7,39,13,10,5,9,14,0,14,0,0,0,12,260092010,2006,2,2006-01-09,2006-01-10 01:30:00+00:00,74.0,True,24.0,55.0,22.0,34.0,4.0,12.0,Mississippi Valley State,67.0,16.0,home,2400.0,0,1,1,24.0,55.0,4.0,12.0,22.0,34.0,31.0,68.0,45.6,3.0,10.0,30.0,2.0,8.0,25.0,19,46,15,7,2,18,25
Alabama A&M,2010,44.2,33.3,53.6,30,11,10,9,5,21,2,21,0,0,0,21,260142011,2006,2,2006-01-14,2006-01-14 23:00:00+00:00,68.0,False,23.0,52.0,15.0,28.0,7.0,21.0,Alabama State,81.0,0.0,away,2011.0,0,0,0,23.0,52.0,7.0,21.0,15.0,28.0,30.0,64.0,46.9,8.0,18.0,44.4,13.0,16.0,81.3,17,43,13,5,3,21,19
Alabama A&M,2010,32.8,15.8,60.0,46,14,10,10,7,18,0,18,0,0,0,19,260212582,2006,2,2006-01-21,2006-01-21 21:30:00+00:00,65.0,False,22.0,67.0,18.0,30.0,3.0,19.0,Southern,72.0,4.0,away,2582.0,0,0,0,22.0,67.0,3.0,19.0,18.0,30.0,24.0,66.0,36.4,6.0,15.0,40.0,18.0,24.0,75.0,16,59,12,7,4,22,20
Alabama A&M,2010,54.9,55.6,68.2,55,16,24,9,12,14,0,14,0,0,0,23,260282010,2006,2,2006-01-28,2006-01-28 22:00:00+00:00,108.0,True,39.0,71.0,15.0,22.0,15.0,27.0,Prairie View,71.0,44.0,home,2504.0,0,1,1,39.0,71.0,15.0,27.0,15.0,22.0,28.0,75.0,37.3,3.0,12.0,25.0,12.0,23.0,52.2,23,51,9,8,3,16,17
Alabama A&M,2010,48.5,44.0,59.5,36,15,18,15,2,12,0,12,1,1,0,28,260302010,2006,2,2006-01-30,2006-01-31 01:30:00+00:00,99.0,True,33.0,68.0,22.0,37.0,11.0,25.0,Texas Southern,75.0,31.0,home,2640.0,0,1,1,33.0,68.0,11.0,25.0,22.0,37.0,24.0,52.0,46.2,8.0,18.0,44.4,19.0,40.0,47.5,18,55,14,5,2,30,24
Alabama A&M,2010,44.3,27.3,80.6,37,12,7,14,2,15,1,15,1,1,0,17,260372400,2006,2,2006-02-06,2006-02-07 01:30:00+00:00,85.0,True,27.0,61.0,25.0,31.0,6.0,22.0,Mississippi Valley State,74.0,15.0,away,2400.0,0,0,1,27.0,61.0,6.0,22.0,25.0,31.0,27.0,63.0,42.9,6.0,21.0,28.6,14.0,23.0,60.9,23,53,11,7,2,25,23
Alabama A&M,2010,42.0,27.3,41.7,47,13,19,7,10,12,0,12,0,0,0,21,260432010,2006,2,2006-02-12,2006-02-12 17:00:00+00:00,74.0,False,29.0,69.0,10.0,24.0,6.0,22.0,Alabama State,80.0,9.0,home,2011.0,0,1,0,29.0,69.0,6.0,22.0,10.0,24.0,27.0,63.0,42.9,8.0,17.0,47.1,18.0,30.0,60.0,14,52,13,10,3,18,22
Alabama A&M,2010,36.4,11.1,91.7,26,9,3,3,3,13,0,13,0,0,0,15,260452638,2006,2,2006-02-14,2006-02-15 02:05:00+00:00,44.0,False,16.0,44.0,11.0,12.0,1.0,9.0,UTEP,60.0,0.0,away,2638.0,0,0,0,16.0,44.0,1.0,9.0,11.0,12.0,22.0,43.0,51.2,2.0,6.0,33.3,14.0,18.0,77.8,8,29,17,7,1,9,10
Alabama A&M,2010,42.1,33.3,56.3,50,20,14,8,4,18,1,18,0,0,0,20,260492010,2006,2,2006-02-18,2006-02-18 22:00:00+00:00,80.0,False,32.0,76.0,9.0,16.0,7.0,21.0,Southern,84.0,0.0,home,2582.0,0,1,0,32.0,76.0,7.0,21.0,9.0,16.0,31.0,63.0,49.2,5.0,15.0,33.3,17.0,27.0,63.0,14,46,20,12,4,19,17
Alabama A&M,2010,49.1,30.0,72.7,39,9,11,7,6,15,0,15,0,0,0,17,260512010,2006,2,2006-02-20,2006-02-21 01:30:00+00:00,84.0,True,27.0,55.0,24.0,33.0,6.0,20.0,Alcorn State,74.0,10.0,home,2016.0,0,1,1,27.0,55.0,6.0,20.0,24.0,33.0,27.0,60.0,45.0,7.0,21.0,33.3,13.0,21.0,61.9,8,35,13,10,2,14,23
Alabama A&M,2010,54.0,27.8,59.1,51,14,18,11,2,22,0,22,0,0,0,26,260562504,2006,2,2006-02-25,2006-02-26 01:30:00+00:00,86.0,True,34.0,63.0,13.0,22.0,5.0,18.0,Prairie View,70.0,16.0,away,2504.0,0,0,1,34.0,63.0,5.0,18.0,13.0,22.0,22.0,55.0,40.0,4.0,15.0,26.7,22.0,37.0,59.5,8,34,10,7,2,16,15
Alabama A&M,2010,40.7,46.7,66.7,52,13,12,10,7,14,0,14,0,0,0,23,260582640,2006,2,2006-02-27,2006-02-28 00:00:00+00:00,79.0,True,24.0,59.0,24.0,36.0,7.0,15.0,Texas Southern,66.0,13.0,away,2640.0,0,0,1,24.0,59.0,7.0,15.0,24.0,36.0,27.0,64.0,42.2,2.0,15.0,13.3,10.0,25.0,40.0,15,45,16,5,3,17,25
Alabama A&M,2010,37.9,43.8,72.4,55,11,12,9,11,18,1,18,0,0,0,18,260612010,2006,2,2006-03-02,2006-03-03 01:30:00+00:00,72.0,True,22.0,58.0,21.0,29.0,7.0,16.0,Jackson State,62.0,14.0,home,2296.0,0,1,1,22.0,58.0,7.0,16.0,21.0,29.0,24.0,66.0,36.4,7.0,19.0,36.8,7.0,14.0,50.0,14,47,9,7,8,19,23
Alabama A&M,2010,31.8,25.0,47.1,44,19,9,7,4,9,1,9,0,0,0,12,260632010,2006,2,2006-03-04,2006-03-04 22:00:00+00:00,58.0,True,21.0,66.0,8.0,17.0,8.0,32.0,Grambling,57.0,11.0,home,2755.0,0,1,1,21.0,66.0,8.0,32.0,8.0,17.0,23.0,55.0,41.8,4.0,13.0,30.8,7.0,9.0,77.8,13,52,11,3,1,20,16
Alabama A&M,2010,30.8,17.4,50.0,51,16,9,3,6,12,0,12,0,0,0,20,260682010,2006,2,2006-03-09,2006-03-09 23:00:00+00:00,54.0,False,20.0,65.0,10.0,20.0,4.0,23.0,Arkansas-Pine Bluff,64.0,0.0,home,2029.0,0,1,0,20.0,65.0,4.0,23.0,10.0,20.0,22.0,58.0,37.9,6.0,19.0,31.6,14.0,20.0,70.0,12,54,14,5,4,14,21
Alabama State,2011,34.5,21.7,55.0,37,13,11,3,3,15,0,15,0,0,0,26,253172751,2006,2,2005-11-13,2005-11-13 21:00:00+00:00,54.0,False,19.0,55.0,11.0,20.0,5.0,23.0,Wyoming,69.0,4.0,away,2751.0,0,0,0,19.0,55.0,5.0,23.0,11.0,20.0,20.0,54.0,37.0,6.0,18.0,33.3,23.0,39.0,59.0,21,57,11,8,4,17,20
Alabama State,2011,43.8,23.1,69.6,42,10,7,6,2,16,0,16,0,0,0,22,253182086,2006,2,2005-11-14,2005-11-14 19:00:00+00:00,61.0,False,21.0,48.0,16.0,23.0,3.0,13.0,Butler,70.0,0.0,away,2086.0,0,0,0,21.0,48.0,3.0,13.0,16.0,23.0,24.0,53.0,45.3,7.0,24.0,29.2,15.0,24.0,62.5,8,34,12,10,1,10,21
Alabama State,2011,38.5,30.4,44.0,61,22,14,5,1,25,0,25,0,0,0,20,253192011,2006,2,2005-11-15,2005-11-15 19:00:00+00:00,68.0,True,25.0,65.0,11.0,25.0,7.0,23.0,Coppin State,67.0,3.0,home,2154.0,0,1,1,25.0,65.0,7.0,23.0,11.0,25.0,23.0,64.0,35.9,1.0,6.0,16.7,20.0,26.0,76.9,13,48,10,14,1,18,23
Alabama State,2011,36.1,31.8,77.3,23,9,6,5,6,12,0,12,0,0,0,20,253240333,2006,2,2005-11-20,2005-11-21 00:00:00+00:00,68.0,False,22.0,61.0,17.0,22.0,7.0,22.0,Alabama,105.0,0.0,away,333.0,0,0,0,22.0,61.0,7.0,22.0,17.0,22.0,37.0,60.0,61.7,7.0,16.0,43.8,24.0,28.0,85.7,12,46,17,5,7,13,13
Alabama State,2011,37.5,23.1,73.9,36,14,9,5,0,22,0,22,0,0,0,32,253290006,2006,2,2005-11-25,2005-11-26 01:05:00+00:00,65.0,False,21.0,56.0,17.0,23.0,6.0,26.0,South Alabama,82.0,4.0,away,6.0,0,0,0,21.0,56.0,6.0,26.0,17.0,23.0,24.0,48.0,50.0,4.0,15.0,26.7,30.0,42.0,71.4,8,34,17,9,2,16,24
Alabama State,2011,40.4,38.9,77.8,27,9,11,8,2,14,0,14,1,1,0,19,253320057,2006,2,2005-11-28,2005-11-29 00:00:00+00:00,60.0,False,23.0,57.0,7.0,9.0,7.0,18.0,Florida,87.0,0.0,away,57.0,0,0,0,23.0,57.0,7.0,18.0,7.0,9.0,30.0,48.0,62.5,7.0,13.0,53.8,20.0,28.0,71.4,7,35,16,6,9,13,11
Alabama State,2011,40.8,30.4,57.1,19,5,7,5,0,10,1,10,0,0,0,23,253340003,2006,2,2005-11-30,2005-12-01 01:00:00+00:00,55.0,False,20.0,49.0,8.0,14.0,7.0,23.0,Birmingham-Southern,69.0,2.0,away,3.0,0,0,0,20.0,49.0,7.0,23.0,8.0,14.0,22.0,43.0,51.2,5.0,17.0,29.4,20.0,28.0,71.4,13,41,11,4,2,16,17
Alabama State,2011,46.8,48.0,68.8,28,5,15,7,4,16,0,16,1,1,0,21,253440050,2006,2,2005-12-10,2005-12-10 21:00:00+00:00,67.0,False,22.0,47.0,11.0,16.0,12.0,25.0,Florida A&M,74.0,12.0,away,50.0,0,0,0,22.0,47.0,12.0,25.0,11.0,16.0,22.0,53.0,41.5,8.0,23.0,34.8,22.0,27.0,81.5,15,45,12,7,4,17,19
Alabama State,2011,28.0,16.2,50.0,52,29,9,4,0,15,1,15,1,1,0,15,253492653,2006,2,2005-12-15,2005-12-16 01:00:00+00:00,53.0,False,21.0,75.0,5.0,10.0,6.0,37.0,Troy,71.0,1.0,away,2653.0,0,0,0,21.0,75.0,6.0,37.0,5.0,10.0,29.0,58.0,50.0,10.0,27.0,37.0,3.0,10.0,30.0,13,43,18,9,6,17,17
Alabama State,2011,51.0,20.0,67.6,30,11,10,2,2,15,1,15,0,0,0,17,253562011,2006,2,2005-12-22,2005-12-23 01:00:00+00:00,78.0,True,26.0,51.0,23.0,34.0,3.0,15.0,South Alabama,75.0,3.0,home,6.0,0,1,1,26.0,51.0,3.0,15.0,23.0,34.0,28.0,62.0,45.2,8.0,23.0,34.8,11.0,18.0,61.1,15,34,11,9,1,17,27
Alabama State,2011,46.3,50.0,50.0,17,7,6,1,4,10,1,10,0,0,0,17,253642011,2006,2,2005-12-30,2005-12-31 01:00:00+00:00,49.0,False,19.0,41.0,8.0,16.0,3.0,6.0,Georgia State,66.0,1.0,home,2247.0,0,1,0,19.0,41.0,3.0,6.0,8.0,16.0,25.0,55.0,45.5,5.0,14.0,35.7,11.0,23.0,47.8,16,43,14,9,9,14,16
Alabama State,2011,43.3,17.6,60.0,42,13,5,5,6,13,0,13,1,1,0,25,260042296,2006,2,2006-01-04,2006-01-05 01:30:00+00:00,64.0,False,26.0,60.0,9.0,15.0,3.0,17.0,Jackson State,77.0,2.0,away,2296.0,0,0,0,26.0,60.0,3.0,17.0,9.0,15.0,24.0,55.0,43.6,9.0,16.0,56.3,20.0,31.0,64.5,11,41,9,7,10,15,17
Alabama State,2011,47.3,45.5,65.0,42,15,7,5,4,19,0,19,0,0,0,23,260072011,2006,2,2006-01-07,2006-01-07 23:00:00+00:00,70.0,False,26.0,55.0,13.0,20.0,5.0,11.0,Mississippi Valley State,74.0,0.0,home,2400.0,0,1,0,26.0,55.0,5.0,11.0,13.0,20.0,25.0,53.0,47.2,4.0,9.0,44.4,20.0,27.0,74.1,9,29,8,11,1,10,21
Alabama State,2011,46.9,44.4,81.3,43,17,13,5,3,21,0,21,0,0,0,19,260142011,2006,2,2006-01-14,2006-01-14 23:00:00+00:00,81.0,True,30.0,64.0,13.0,16.0,8.0,18.0,Alabama A&M,68.0,13.0,home,2010.0,0,1,1,30.0,64.0,8.0,18.0,13.0,16.0,23.0,52.0,44.2,7.0,21.0,33.3,15.0,28.0,53.6,11,30,10,9,5,21,21
Alabama State,2011,44.1,36.4,57.7,32,10,10,8,0,11,2,11,0,0,0,24,260212016,2006,2,2006-01-21,2006-01-22 01:30:00+00:00,75.0,True,26.0,59.0,15.0,26.0,8.0,22.0,Alcorn State,70.0,5.0,away,2016.0,0,0,1,26.0,59.0,8.0,22.0,15.0,26.0,22.0,42.0,52.4,11.0,24.0,45.8,15.0,25.0,60.0,2,30,14,3,5,17,23
Alabama State,2011,50.0,25.0,76.0,28,7,9,10,2,19,0,19,0,0,0,17,260232582,2006,2,2006-01-23,2006-01-24 00:00:00+00:00,68.0,False,23.0,46.0,19.0,25.0,3.0,12.0,Southern,72.0,2.0,away,2582.0,0,0,0,23.0,46.0,3.0,12.0,19.0,25.0,29.0,59.0,49.2,5.0,18.0,27.8,9.0,14.0,64.3,13,33,19,13,5,17,21
Alabama State,2011,40.0,30.0,66.7,41,17,12,7,5,7,0,7,1,1,0,24,260282011,2006,2,2006-01-28,2006-01-28 23:00:00+00:00,72.0,True,24.0,60.0,18.0,27.0,6.0,20.0,Texas Southern,66.0,6.0,home,2640.0,0,1,1,24.0,60.0,6.0,20.0,18.0,27.0,19.0,53.0,35.8,3.0,14.0,21.4,25.0,34.0,73.5,21,52,8,3,0,18,20
Alabama State,2011,42.3,28.6,63.6,50,21,16,7,5,17,1,17,0,0,0,17,260302011,2006,2,2006-01-30,2006-01-31 02:00:00+00:00,78.0,True,30.0,71.0,14.0,22.0,4.0,14.0,Prairie View,70.0,14.0,home,2504.0,0,1,1,30.0,71.0,4.0,14.0,14.0,22.0,26.0,60.0,43.3,3.0,10.0,30.0,15.0,21.0,71.4,12,43,10,8,2,23,22
Alabama State,2011,38.5,20.0,80.0,53,13,11,3,2,17,1,17,0,0,0,21,260372029,2006,2,2006-02-06,2006-02-07 01:30:00+00:00,60.0,True,20.0,52.0,16.0,20.0,4.0,20.0,Arkansas-Pine Bluff,46.0,14.0,away,2029.0,0,0,1,20.0,52.0,4.0,20.0,16.0,20.0,15.0,60.0,25.0,4.0,12.0,33.3,12.0,17.0,70.6,11,35,10,6,1,12,19
Alabama State,2011,42.9,47.1,60.0,52,14,13,10,3,18,0,18,0,0,0,22,260432010,2006,2,2006-02-12,2006-02-12 17:00:00+00:00,80.0,True,27.0,63.0,18.0,30.0,8.0,17.0,Alabama A&M,74.0,8.0,away,2010.0,0,0,1,27.0,63.0,8.0,17.0,18.0,30.0,29.0,69.0,42.0,6.0,22.0,27.3,10.0,24.0,41.7,13,47,19,7,10,12,21
