<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Alabama,333,40.0,0.0,87.5,41,9,8,8,3,18,1,18,0,0,0,17,303382509,2011,2,2010-12-04,,47.0,False,20.0,50.0,7.0,8.0,0.0,9.0,Purdue,66.0,3.0,home,2509.0,0,1,0,20.0,50.0,0.0,9.0,7.0,8.0,22.0,56.0,39.3,9.0,24.0,37.5,13.0,14.0,92.9,11,36,13,5,5,11,13
Alabama,333,41.8,15.4,80.0,39,16,12,11,3,17,1,17,0,0,0,26,303452507,2011,2,2010-12-11,,70.0,False,28.0,67.0,12.0,15.0,2.0,13.0,Providence,82.0,0.0,home,2507.0,0,1,0,28.0,67.0,2.0,13.0,12.0,15.0,28.0,60.0,46.7,5.0,16.0,31.3,21.0,31.0,67.7,13,42,11,9,3,16,17
Alabama,333,42.0,35.3,57.9,45,11,12,7,8,10,0,10,0,0,0,17,303490333,2011,2,2010-12-16,,59.0,True,21.0,50.0,11.0,19.0,6.0,17.0,Southeastern Louisiana,38.0,21.0,away,2545.0,0,0,1,21.0,50.0,6.0,17.0,11.0,19.0,12.0,59.0,20.3,4.0,18.0,22.2,10.0,11.0,90.9,16,47,9,3,2,12,18
Alabama,333,39.6,16.7,87.0,35,10,10,7,4,13,0,13,0,0,0,26,303520197,2011,2,2010-12-18,,60.0,False,19.0,48.0,20.0,23.0,2.0,12.0,Oklahoma State,68.0,0.0,home,197.0,0,1,0,19.0,48.0,2.0,12.0,20.0,23.0,18.0,43.0,41.9,6.0,16.0,37.5,26.0,32.0,81.3,8,30,16,5,0,12,18
Alabama,333,47.6,35.3,50.0,50,9,19,11,10,13,0,13,1,1,0,14,303550333,2011,2,2010-12-22,,71.0,True,30.0,63.0,5.0,10.0,6.0,17.0,Lipscomb,51.0,24.0,away,288.0,0,0,1,30.0,63.0,6.0,17.0,5.0,10.0,19.0,66.0,28.8,5.0,25.0,20.0,8.0,13.0,61.5,14,48,9,6,5,15,9
Alabama,333,51.5,36.8,61.5,44,16,22,9,10,13,0,13,0,0,0,18,303620333,2011,2,2010-12-29,,83.0,True,34.0,66.0,8.0,13.0,7.0,19.0,Pepperdine,60.0,31.0,away,2492.0,0,0,1,34.0,66.0,7.0,19.0,8.0,13.0,23.0,65.0,35.4,5.0,17.0,29.4,9.0,14.0,64.3,20,44,11,6,2,14,12
Alabama,333,53.7,45.5,83.3,35,10,21,13,4,12,0,12,0,0,0,19,310030333,2011,2,2011-01-04,,83.0,True,29.0,54.0,15.0,18.0,10.0,22.0,Toledo,41.0,43.0,away,2649.0,0,0,1,29.0,54.0,10.0,22.0,15.0,18.0,14.0,36.0,38.9,4.0,17.0,23.5,9.0,18.0,50.0,5,24,5,0,1,25,13
Alabama,333,49.2,12.5,62.5,45,9,10,9,3,11,0,11,1,1,0,20,310080344,2011,2,2011-01-08,,75.0,True,32.0,65.0,10.0,16.0,1.0,8.0,Mississippi State,57.0,22.0,home,344.0,0,1,1,32.0,65.0,1.0,8.0,10.0,16.0,21.0,62.0,33.9,5.0,24.0,20.8,10.0,20.0,50.0,12,41,9,5,4,15,18
Alabama,333,43.4,0.0,61.1,45,11,6,11,6,16,0,16,0,0,0,17,310120333,2011,2,2011-01-13,,57.0,True,23.0,53.0,11.0,18.0,0.0,3.0,South Carolina,47.0,11.0,away,2579.0,0,0,1,23.0,53.0,0.0,3.0,11.0,18.0,16.0,56.0,28.6,6.0,18.0,33.3,9.0,15.0,60.0,14,42,8,4,9,20,14
Alabama,333,43.4,20.0,77.3,43,11,11,4,7,14,0,14,0,0,0,23,310150008,2011,2,2011-01-15,,65.0,False,23.0,53.0,17.0,22.0,2.0,10.0,Arkansas,70.0,10.0,home,8.0,0,1,0,23.0,53.0,2.0,10.0,17.0,22.0,22.0,52.0,42.3,2.0,9.0,22.2,24.0,35.0,68.6,10,39,8,9,4,9,19
Alabama,333,44.6,50.0,64.7,45,19,10,7,5,19,0,19,0,0,0,17,310180333,2011,2,2011-01-19,,68.0,True,25.0,56.0,11.0,17.0,7.0,14.0,Kentucky,66.0,20.0,away,96.0,0,0,1,25.0,56.0,7.0,14.0,11.0,17.0,23.0,61.0,37.7,7.0,21.0,33.3,13.0,22.0,59.1,19,39,11,9,8,12,18
Alabama,333,41.7,20.0,80.0,34,9,12,15,5,15,0,15,1,1,0,18,310220002,2011,2,2011-01-22,,68.0,True,20.0,48.0,24.0,30.0,4.0,20.0,Auburn,58.0,10.0,home,2.0,0,1,1,20.0,48.0,4.0,20.0,24.0,30.0,19.0,50.0,38.0,4.0,14.0,28.6,16.0,22.0,72.7,13,38,13,7,3,21,23
Alabama,333,41.7,16.7,81.8,49,20,12,9,5,12,1,12,1,1,0,18,310290333,2011,2,2011-01-30,,70.0,True,25.0,60.0,18.0,22.0,2.0,12.0,Louisiana State,46.0,27.0,away,99.0,0,0,1,25.0,60.0,2.0,12.0,18.0,22.0,17.0,45.0,37.8,4.0,15.0,26.7,8.0,15.0,53.3,8,27,7,3,6,18,20
Alabama,333,47.4,50.0,82.4,45,12,14,9,7,15,0,15,0,0,0,16,310330333,2011,2,2011-02-03,,75.0,True,27.0,57.0,14.0,17.0,7.0,14.0,Mississippi State,61.0,18.0,away,344.0,0,0,1,27.0,57.0,7.0,14.0,14.0,17.0,21.0,51.0,41.2,6.0,18.0,33.3,13.0,18.0,72.2,5,29,10,7,4,14,16
Alabama,333,42.9,21.4,73.7,34,7,10,12,7,15,1,15,0,0,0,20,310362633,2011,2,2011-02-05,,65.0,True,24.0,56.0,14.0,19.0,3.0,14.0,Tennessee,60.0,12.0,home,2633.0,0,1,1,24.0,56.0,3.0,14.0,14.0,19.0,22.0,63.0,34.9,4.0,20.0,20.0,12.0,20.0,60.0,20,54,15,10,4,18,22
Alabama,333,55.6,13.3,78.9,30,11,14,7,4,13,1,13,1,1,0,20,310410238,2011,2,2011-02-11,,77.0,False,30.0,54.0,15.0,19.0,2.0,15.0,Vanderbilt,81.0,4.0,home,238.0,0,1,0,30.0,54.0,2.0,15.0,15.0,19.0,25.0,49.0,51.0,9.0,19.0,47.4,22.0,27.0,81.5,10,26,12,4,1,12,15
Alabama,333,47.2,46.2,69.2,40,12,17,10,11,13,0,13,0,0,0,18,310430333,2011,2,2011-02-12,,74.0,True,25.0,53.0,18.0,26.0,6.0,13.0,Mississippi,64.0,23.0,away,145.0,0,0,1,25.0,53.0,6.0,13.0,18.0,26.0,21.0,58.0,36.2,7.0,20.0,35.0,15.0,23.0,65.2,17,41,10,2,8,16,20
Alabama,333,43.1,33.3,78.9,37,13,5,9,1,10,0,10,0,0,0,17,310480099,2011,2,2011-02-18,,67.0,True,25.0,58.0,15.0,19.0,2.0,6.0,Louisiana State,56.0,11.0,home,99.0,0,1,1,25.0,58.0,2.0,6.0,15.0,19.0,20.0,47.0,42.6,3.0,10.0,30.0,13.0,23.0,56.5,12,39,11,6,2,17,19
Alabama,333,47.5,26.7,69.2,33,12,13,11,6,9,0,9,0,0,0,14,310500333,2011,2,2011-02-20,,69.0,True,28.0,59.0,9.0,13.0,4.0,15.0,Arkansas,56.0,13.0,away,8.0,0,0,1,28.0,59.0,4.0,15.0,9.0,13.0,18.0,46.0,39.1,7.0,15.0,46.7,13.0,17.0,76.5,10,36,9,2,6,18,13
Alabama,333,26.2,16.7,67.5,40,18,4,8,6,19,1,19,0,0,0,18,310540333,2011,2,2011-02-24,,51.0,True,11.0,42.0,27.0,40.0,2.0,12.0,Auburn,49.0,2.0,away,2.0,0,0,1,11.0,42.0,2.0,12.0,27.0,40.0,18.0,42.0,42.9,3.0,8.0,37.5,10.0,19.0,52.6,14,45,5,7,5,23,29
Alabama,333,43.9,27.3,62.5,40,10,17,12,3,15,0,15,1,1,0,26,310570145,2011,2,2011-02-26,,63.0,False,25.0,57.0,10.0,16.0,3.0,11.0,Mississippi,68.0,11.0,home,145.0,0,1,0,25.0,57.0,3.0,11.0,10.0,16.0,19.0,48.0,39.6,3.0,13.0,23.1,27.0,34.0,79.4,9,38,9,9,5,16,17
Alabama,333,38.9,12.5,88.9,31,11,8,5,1,15,0,15,1,1,0,18,310600057,2011,2,2011-03-02,,51.0,False,21.0,54.0,8.0,9.0,1.0,8.0,Florida,78.0,3.0,home,57.0,0,1,0,21.0,54.0,1.0,8.0,8.0,9.0,29.0,56.0,51.8,8.0,21.0,38.1,12.0,20.0,60.0,13,39,19,9,2,8,12
Alabama,333,39.3,31.3,72.7,34,15,10,8,4,8,0,8,0,0,0,14,310640333,2011,2,2011-03-05,,65.0,True,22.0,56.0,16.0,22.0,5.0,16.0,Georgia,57.0,11.0,away,61.0,0,0,1,22.0,56.0,5.0,16.0,16.0,22.0,19.0,46.0,41.3,4.0,8.0,50.0,15.0,17.0,88.2,11,38,8,2,1,16,16
Alabama,333,38.9,26.3,75.0,40,14,9,11,8,16,0,16,0,0,0,18,310700333,2011,2,2011-03-11,,65.0,True,21.0,54.0,18.0,24.0,5.0,19.0,Georgia,59.0,6.0,away,61.0,0,0,1,21.0,54.0,5.0,19.0,18.0,24.0,22.0,57.0,38.6,3.0,11.0,27.3,12.0,18.0,66.7,13,36,15,11,4,15,16
Alabama,333,41.5,38.5,69.2,33,10,10,4,1,10,0,10,0,0,0,17,310710333,2011,2,2011-03-12,,58.0,False,22.0,53.0,9.0,13.0,5.0,13.0,Kentucky,72.0,0.0,away,96.0,0,0,0,22.0,53.0,5.0,13.0,9.0,13.0,27.0,54.0,50.0,9.0,20.0,45.0,9.0,14.0,64.3,9,32,16,4,3,7,15
Alabama,333,47.5,35.0,60.0,39,11,12,13,7,11,0,11,1,1,0,13,310740333,2011,3,2011-03-15,,68.0,True,29.0,61.0,3.0,5.0,7.0,20.0,Coastal Carolina,44.0,30.0,away,324.0,1,0,1,29.0,61.0,7.0,20.0,3.0,5.0,16.0,48.0,33.3,5.0,15.0,33.3,7.0,12.0,58.3,11,37,7,4,2,19,7
Alabama,333,53.1,42.9,53.3,40,12,13,7,3,13,0,13,0,0,0,21,310800333,2011,3,2011-03-22,,74.0,True,26.0,49.0,16.0,30.0,6.0,14.0,New Mexico,67.0,18.0,away,167.0,1,0,1,26.0,49.0,6.0,14.0,16.0,30.0,22.0,58.0,37.9,9.0,28.0,32.1,14.0,17.0,82.4,14,36,10,6,3,12,24
Alabama,333,54.5,26.7,62.5,34,10,10,13,7,15,1,15,0,0,0,22,310820333,2011,3,2011-03-24,,79.0,True,30.0,55.0,15.0,24.0,4.0,15.0,Miami (FL),64.0,18.0,away,2390.0,1,0,1,30.0,55.0,4.0,15.0,15.0,24.0,23.0,57.0,40.4,2.0,15.0,13.3,16.0,23.0,69.6,16,39,5,5,0,19,20
Alabama,333,50.0,25.0,36.4,41,12,15,11,1,11,0,11,0,0,0,14,310880038,2011,3,2011-03-30,,62.0,True,28.0,56.0,4.0,11.0,2.0,8.0,Colorado,61.0,11.0,home,38.0,1,1,1,28.0,56.0,2.0,8.0,4.0,11.0,20.0,50.0,40.0,8.0,25.0,32.0,13.0,15.0,86.7,10,38,14,7,3,16,12
Alabama,333,37.5,14.3,86.7,28,10,7,11,5,12,1,12,0,0,0,16,310900333,2011,3,2011-03-31,,57.0,False,21.0,56.0,13.0,15.0,2.0,14.0,Wichita State,66.0,5.0,away,2724.0,1,0,0,21.0,56.0,2.0,14.0,13.0,15.0,23.0,46.0,50.0,7.0,15.0,46.7,13.0,17.0,76.5,8,42,15,4,7,19,17
Alabama A&M,2010,37.9,17.6,50.0,43,16,6,5,2,19,1,19,1,1,0,37,303190098,2011,2,2010-11-16,,61.0,False,25.0,66.0,8.0,16.0,3.0,17.0,Western Kentucky,83.0,3.0,home,98.0,0,1,0,25.0,66.0,3.0,17.0,8.0,16.0,28.0,55.0,50.9,3.0,11.0,27.3,24.0,50.0,48.0,16,46,15,10,2,16,21
Alabama A&M,2010,35.2,31.3,63.6,28,9,9,7,3,21,0,21,0,0,0,13,303310333,2011,2,2010-11-27,,50.0,False,19.0,54.0,7.0,11.0,5.0,16.0,Alabama,76.0,1.0,home,333.0,0,1,0,19.0,54.0,5.0,16.0,7.0,11.0,31.0,60.0,51.7,6.0,17.0,35.3,8.0,13.0,61.5,14,44,17,13,2,17,13
Alabama A&M,2010,41.5,23.8,56.3,39,15,14,7,2,11,0,11,0,0,0,17,303412010,2011,2,2010-12-08,,68.0,False,27.0,65.0,9.0,16.0,5.0,21.0,Tennessee State,74.0,1.0,away,2634.0,0,0,0,27.0,65.0,5.0,21.0,9.0,16.0,28.0,59.0,47.5,7.0,11.0,63.6,11.0,17.0,64.7,11,33,12,5,4,15,18
Alabama A&M,2010,32.8,23.1,60.0,29,13,11,8,3,11,0,11,0,0,0,25,303472724,2011,2,2010-12-14,,49.0,False,20.0,61.0,6.0,10.0,3.0,13.0,Wichita State,71.0,3.0,home,2724.0,0,1,0,20.0,61.0,3.0,13.0,6.0,10.0,23.0,47.0,48.9,7.0,15.0,46.7,18.0,27.0,66.7,16,49,15,1,9,20,15
Alabama A&M,2010,28.8,33.3,62.5,42,11,6,6,5,17,0,17,0,0,0,20,303530005,2011,2,2010-12-20,,40.0,False,15.0,52.0,5.0,8.0,5.0,15.0,UAB,58.0,4.0,home,5.0,0,1,0,15.0,52.0,5.0,15.0,5.0,8.0,21.0,58.0,36.2,4.0,21.0,19.0,12.0,16.0,75.0,16,48,10,8,4,11,11
Alabama A&M,2010,31.8,0.0,52.9,44,19,6,9,3,13,0,13,0,0,0,19,303620152,2011,2,2010-12-28,,51.0,False,21.0,66.0,9.0,17.0,0.0,15.0,NC State,82.0,0.0,home,152.0,0,1,0,21.0,66.0,0.0,15.0,9.0,17.0,29.0,51.0,56.9,6.0,9.0,66.7,18.0,22.0,81.8,8,40,18,8,7,14,16
Alabama A&M,2010,50.0,0.0,68.4,44,7,12,8,11,22,1,22,0,0,0,15,310042010,2011,2,2011-01-05,,70.0,True,22.0,44.0,26.0,38.0,0.0,9.0,Grambling,63.0,15.0,away,2755.0,0,0,1,22.0,44.0,0.0,9.0,26.0,38.0,23.0,66.0,34.8,5.0,20.0,25.0,12.0,18.0,66.7,15,38,8,10,1,20,27
Alabama A&M,2010,37.0,38.5,66.7,41,12,11,5,6,18,0,18,1,1,0,15,310062010,2011,2,2011-01-07,,55.0,False,17.0,46.0,16.0,24.0,5.0,13.0,Jackson State,57.0,0.0,away,2296.0,0,0,0,17.0,46.0,5.0,13.0,16.0,24.0,22.0,56.0,39.3,9.0,24.0,37.5,4.0,14.0,28.6,13,40,15,8,4,16,21
Alabama A&M,2010,47.5,42.9,35.7,43,14,8,9,6,11,2,11,0,0,0,19,310082400,2011,2,2011-01-08,,72.0,True,28.0,59.0,10.0,28.0,6.0,14.0,Mississippi Valley State,60.0,12.0,home,2400.0,0,1,1,28.0,59.0,6.0,14.0,10.0,28.0,20.0,50.0,40.0,5.0,23.0,21.7,15.0,24.0,62.5,13,41,14,3,6,20,24
Alabama A&M,2010,32.7,18.2,56.7,52,12,10,11,6,18,0,18,0,0,0,22,310102029,2011,2,2011-01-11,,53.0,False,17.0,52.0,17.0,30.0,2.0,11.0,Arkansas-Pine Bluff,61.0,3.0,home,2029.0,0,1,0,17.0,52.0,2.0,11.0,17.0,30.0,18.0,55.0,32.7,8.0,19.0,42.1,17.0,28.0,60.7,16,48,13,7,8,17,20
Alabama A&M,2010,52.9,31.3,76.2,36,13,17,5,3,16,1,16,1,1,0,20,310152010,2011,2,2011-01-16,,75.0,True,27.0,51.0,16.0,21.0,5.0,16.0,Alabama State,60.0,19.0,away,2011.0,0,0,1,27.0,51.0,5.0,16.0,16.0,21.0,22.0,48.0,45.8,4.0,16.0,25.0,12.0,23.0,52.2,9,26,8,9,0,15,19
Alabama A&M,2010,37.7,33.3,66.7,43,9,11,9,5,20,0,20,1,1,0,18,310222010,2011,2,2011-01-23,,64.0,True,20.0,53.0,18.0,27.0,6.0,18.0,Alcorn State,55.0,23.0,away,2016.0,0,0,1,20.0,53.0,6.0,18.0,18.0,27.0,18.0,55.0,32.7,2.0,11.0,18.2,17.0,25.0,68.0,6,37,11,10,2,22,22
Alabama A&M,2010,43.6,35.3,60.9,38,8,15,10,4,15,0,15,0,0,0,13,310242010,2011,2,2011-01-25,,68.0,True,24.0,55.0,14.0,23.0,6.0,17.0,Southern,58.0,22.0,away,2582.0,0,0,1,24.0,55.0,6.0,17.0,14.0,23.0,22.0,58.0,37.9,5.0,19.0,26.3,9.0,13.0,69.2,13,48,11,9,4,21,18
Alabama A&M,2010,40.3,26.7,43.8,49,17,15,18,4,19,0,19,0,0,0,27,310292640,2011,2,2011-01-29,,61.0,False,25.0,62.0,7.0,16.0,4.0,15.0,Texas Southern,65.0,4.0,home,2640.0,0,1,0,25.0,62.0,4.0,15.0,7.0,16.0,24.0,53.0,45.3,4.0,17.0,23.5,13.0,29.0,44.8,16,45,17,9,8,23,17
Alabama A&M,2010,38.9,23.1,60.7,52,9,10,5,6,13,0,13,0,0,0,22,310312504,2011,2,2011-02-01,,62.0,True,21.0,54.0,17.0,28.0,3.0,13.0,Prairie View,53.0,13.0,home,2504.0,0,1,1,21.0,54.0,3.0,13.0,17.0,28.0,19.0,55.0,34.5,5.0,18.0,27.8,10.0,24.0,41.7,13,47,11,6,8,18,24
Alabama A&M,2010,35.7,28.6,64.0,43,9,13,13,7,13,0,13,0,0,0,16,310362010,2011,2,2011-02-06,,60.0,False,20.0,56.0,16.0,25.0,4.0,14.0,Mississippi Valley State,63.0,0.0,away,2400.0,0,0,0,20.0,56.0,4.0,14.0,16.0,25.0,25.0,57.0,43.9,8.0,20.0,40.0,5.0,10.0,50.0,6,47,12,9,5,18,21
Alabama A&M,2010,43.6,27.3,74.2,38,12,13,11,7,13,0,13,0,0,0,20,310382010,2011,2,2011-02-08,,74.0,True,24.0,55.0,23.0,31.0,3.0,11.0,Arkansas-Pine Bluff,52.0,22.0,away,2029.0,0,0,1,24.0,55.0,3.0,11.0,23.0,31.0,16.0,50.0,32.0,2.0,13.0,15.4,18.0,25.0,72.0,13,44,9,9,5,20,26
Alabama A&M,2010,32.8,16.7,62.5,34,16,8,10,3,12,0,12,0,0,0,23,310432011,2011,2,2011-02-12,,68.0,False,20.0,61.0,25.0,40.0,3.0,18.0,Alabama State,82.0,0.0,home,2011.0,0,1,0,20.0,61.0,3.0,18.0,25.0,40.0,28.0,54.0,51.9,3.0,10.0,30.0,23.0,35.0,65.7,18,57,15,7,6,19,30
Alabama A&M,2010,31.5,18.8,80.8,67,25,15,9,8,25,0,25,0,0,0,27,310502016,2011,2,2011-02-19,,70.0,True,23.0,73.0,21.0,26.0,3.0,16.0,Alcorn State,68.0,5.0,home,2016.0,0,1,1,23.0,73.0,3.0,16.0,21.0,26.0,21.0,60.0,35.0,2.0,9.0,22.2,24.0,39.0,61.5,12,45,14,14,3,21,23
Alabama A&M,2010,43.1,25.0,63.6,50,11,20,6,7,18,1,18,0,0,0,16,310522582,2011,2,2011-02-22,,64.0,True,25.0,58.0,7.0,11.0,7.0,28.0,Southern,45.0,19.0,home,2582.0,0,1,1,25.0,58.0,7.0,28.0,7.0,11.0,18.0,62.0,29.0,3.0,17.0,17.6,6.0,15.0,40.0,10,37,11,5,3,14,9
Alabama A&M,2010,44.6,35.3,71.0,38,9,18,10,6,16,0,16,0,0,0,22,310572010,2011,2,2011-02-27,,78.0,False,25.0,56.0,22.0,31.0,6.0,17.0,Texas Southern,83.0,5.0,away,2640.0,0,0,0,25.0,56.0,6.0,17.0,22.0,31.0,30.0,58.0,51.7,10.0,19.0,52.6,13.0,27.0,48.1,9,40,21,10,1,15,21
Alabama A&M,2010,39.3,35.3,59.1,44,11,12,10,9,11,0,11,0,0,0,13,310592010,2011,2,2011-03-01,,63.0,True,22.0,56.0,13.0,22.0,6.0,17.0,Prairie View,58.0,9.0,away,2504.0,0,0,1,22.0,56.0,6.0,17.0,13.0,22.0,24.0,66.0,36.4,5.0,13.0,38.5,5.0,10.0,50.0,16,60,11,6,2,12,20
Alabama A&M,2010,44.4,80.0,54.2,23,6,10,7,4,7,0,7,0,0,0,18,310622755,2011,2,2011-03-04,,69.0,False,24.0,54.0,13.0,24.0,8.0,10.0,Grambling,76.0,15.0,home,2755.0,0,1,0,24.0,54.0,8.0,10.0,13.0,24.0,24.0,50.0,48.0,5.0,16.0,31.3,23.0,27.0,85.2,11,42,11,3,2,10,15
Alabama A&M,2010,44.9,41.7,75.0,37,9,6,7,5,19,0,19,0,0,0,21,310642296,2011,2,2011-03-05,,64.0,False,22.0,49.0,15.0,20.0,5.0,12.0,Jackson State,72.0,2.0,home,2296.0,0,1,0,22.0,49.0,5.0,12.0,15.0,20.0,24.0,56.0,42.9,5.0,18.0,27.8,19.0,26.0,73.1,15,38,15,12,5,14,18
Alabama A&M,2010,45.7,28.6,57.7,29,7,14,9,7,19,1,19,0,0,0,22,310692011,2011,2,2011-03-11,,61.0,False,21.0,46.0,15.0,26.0,4.0,14.0,Alabama State,81.0,0.0,home,2011.0,0,1,0,21.0,46.0,4.0,14.0,15.0,26.0,26.0,55.0,47.3,5.0,9.0,55.6,24.0,28.0,85.7,13,44,12,11,5,16,22
Alabama State,2011,41.4,36.0,0.0,32,9,14,5,3,15,0,15,0,0,0,21,303160156,2011,2,2010-11-13,,57.0,False,24.0,58.0,0.0,4.0,9.0,25.0,Creighton,71.0,2.0,home,156.0,0,1,0,24.0,58.0,9.0,25.0,0.0,4.0,20.0,49.0,40.8,7.0,16.0,43.8,24.0,28.0,85.7,11,43,10,7,1,11,12
Alabama State,2011,27.1,13.6,92.3,36,11,7,8,4,16,0,16,0,0,0,21,303180066,2011,2,2010-11-14,,47.0,False,16.0,59.0,12.0,13.0,3.0,22.0,Iowa State,74.0,2.0,home,66.0,0,1,0,16.0,59.0,3.0,22.0,12.0,13.0,26.0,54.0,48.1,6.0,13.0,46.2,16.0,22.0,72.7,9,43,19,11,6,12,14
Alabama State,2011,30.0,22.2,54.5,36,14,11,6,6,21,1,21,0,0,0,19,303202464,2011,2,2010-11-17,,46.0,False,15.0,50.0,12.0,22.0,4.0,18.0,Northern Arizona,74.0,0.0,home,2464.0,0,1,0,15.0,50.0,4.0,18.0,12.0,22.0,23.0,50.0,46.0,9.0,15.0,60.0,19.0,24.0,79.2,11,41,18,10,3,18,21
Alabama State,2011,47.3,40.0,66.7,36,10,11,13,5,15,0,15,0,0,0,23,303242011,2011,2,2010-11-21,,74.0,True,26.0,55.0,16.0,24.0,6.0,15.0,Kennesaw State,59.0,15.0,away,338.0,0,0,1,26.0,55.0,6.0,15.0,16.0,24.0,19.0,50.0,38.0,6.0,16.0,37.5,15.0,21.0,71.4,10,38,6,9,0,17,21
Alabama State,2011,34.0,26.7,43.5,32,13,7,5,4,19,0,19,0,0,0,25,303262350,2011,2,2010-11-23,,46.0,False,16.0,47.0,10.0,23.0,4.0,15.0,Loyola (IL),74.0,0.0,home,2350.0,0,1,0,16.0,47.0,4.0,15.0,10.0,23.0,22.0,47.0,46.8,2.0,8.0,25.0,28.0,33.0,84.8,12,44,14,9,2,12,21
Alabama State,2011,34.5,44.4,0.0,32,8,14,6,3,16,0,16,0,0,0,20,303312116,2011,2,2010-11-28,,48.0,False,20.0,58.0,0.0,5.0,8.0,18.0,UCF,84.0,0.0,home,2116.0,0,1,0,20.0,58.0,8.0,18.0,0.0,5.0,30.0,53.0,56.6,7.0,18.0,38.9,17.0,24.0,70.8,8,46,22,10,3,12,14
Alabama State,2011,60.0,41.7,45.5,32,10,18,8,5,23,0,23,0,0,0,34,303342655,2011,2,2010-12-01,,69.0,False,27.0,45.0,10.0,22.0,5.0,12.0,Tulane,84.0,0.0,home,2655.0,0,1,0,27.0,45.0,5.0,12.0,10.0,22.0,24.0,50.0,48.0,8.0,17.0,47.1,28.0,36.0,77.8,13,34,14,10,1,17,24
Alabama State,2011,34.5,21.7,52.6,30,8,7,3,3,14,0,14,0,0,0,25,303452032,2011,2,2010-12-12,,53.0,False,19.0,55.0,10.0,19.0,5.0,23.0,Arkansas State,77.0,1.0,home,2032.0,0,1,0,19.0,55.0,5.0,23.0,10.0,19.0,24.0,50.0,48.0,6.0,17.0,35.3,23.0,31.0,74.2,10,46,12,8,3,14,18
Alabama State,2011,29.0,22.2,57.1,41,12,7,8,5,13,0,13,0,0,0,18,303480344,2011,2,2010-12-15,,46.0,False,18.0,62.0,4.0,7.0,6.0,27.0,Mississippi State,67.0,4.0,home,344.0,0,1,0,18.0,62.0,6.0,27.0,4.0,7.0,25.0,57.0,43.9,5.0,14.0,35.7,12.0,19.0,63.2,14,52,11,6,2,17,12
Alabama State,2011,36.2,21.1,83.3,37,12,10,8,9,19,1,19,0,0,0,15,303542011,2011,2,2010-12-21,,53.0,False,17.0,47.0,15.0,18.0,4.0,19.0,Belmont,66.0,3.0,away,2057.0,0,0,0,17.0,47.0,4.0,19.0,15.0,18.0,22.0,55.0,40.0,10.0,23.0,43.5,12.0,15.0,80.0,12,37,15,12,3,13,15
Alabama State,2011,28.0,29.4,83.3,38,14,8,5,4,14,1,14,0,0,0,17,303562567,2011,2,2010-12-23,,38.0,False,14.0,50.0,5.0,6.0,5.0,17.0,Southern Methodist,49.0,0.0,home,2567.0,0,1,0,14.0,50.0,5.0,17.0,5.0,6.0,13.0,39.0,33.3,7.0,22.0,31.8,16.0,18.0,88.9,7,35,10,8,3,14,12
Alabama State,2011,36.0,18.8,38.2,41,17,6,11,2,20,0,20,0,0,0,31,310042011,2011,2,2011-01-05,,52.0,False,18.0,50.0,13.0,34.0,3.0,16.0,Jackson State,58.0,7.0,away,2296.0,0,0,0,18.0,50.0,3.0,16.0,13.0,34.0,17.0,41.0,41.5,3.0,10.0,30.0,21.0,32.0,65.6,11,43,13,9,2,22,27
Alabama State,2011,30.2,27.3,53.8,44,14,6,8,8,14,0,14,0,0,0,23,310062011,2011,2,2011-01-07,,50.0,True,13.0,43.0,21.0,39.0,3.0,11.0,Grambling,47.0,4.0,away,2755.0,0,0,1,13.0,43.0,3.0,11.0,21.0,39.0,14.0,47.0,29.8,1.0,5.0,20.0,18.0,24.0,75.0,12,49,6,6,1,20,27
Alabama State,2011,32.7,26.3,67.4,43,16,10,4,5,14,0,14,0,0,0,29,310082029,2011,2,2011-01-09,,68.0,True,17.0,52.0,29.0,43.0,5.0,19.0,Arkansas-Pine Bluff,62.0,7.0,home,2029.0,0,1,1,17.0,52.0,5.0,19.0,29.0,43.0,17.0,51.0,33.3,3.0,12.0,25.0,25.0,38.0,65.8,18,51,10,6,2,17,33
Alabama State,2011,44.6,26.3,71.4,36,11,12,9,1,17,1,17,0,0,0,22,310102400,2011,2,2011-01-11,,70.0,False,25.0,56.0,15.0,21.0,5.0,19.0,Mississippi Valley State,74.0,0.0,home,2400.0,0,1,0,25.0,56.0,5.0,19.0,15.0,21.0,24.0,43.0,55.8,8.0,13.0,61.5,18.0,29.0,62.1,7,32,18,11,2,22,21
