<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Alabama,333,49.3,44.4,63.2,56,18,26,6,5,10,0,10,1,1,0,16,273172382,2008,2,2007-11-13,2007-11-14 00:30:00+00:00,90.0,True,35.0,71.0,12.0,19.0,8.0,18.0,Mercer,83.0,13.0,away,2382.0,0,0,1,35.0,71.0,8.0,18.0,12.0,19.0,30.0,69.0,43.5,7.0,20.0,35.0,16.0,22.0,72.7,10,36,17,5,6,7,18
Alabama,333,50.0,30.4,66.7,39,12,21,7,3,15,0,15,0,0,0,14,273230333,2008,2,2007-11-19,2007-11-20 00:00:00+00:00,83.0,False,33.0,66.0,10.0,15.0,7.0,23.0,Belmont,85.0,7.0,home,2057.0,0,1,0,33.0,66.0,7.0,23.0,10.0,15.0,32.0,66.0,48.5,11.0,31.0,35.5,10.0,14.0,71.4,12,40,14,8,0,15,18
Alabama,333,44.6,22.2,73.0,40,10,10,8,9,8,0,8,0,0,0,24,273270333,2008,2,2007-11-23,2007-11-24 01:00:00+00:00,79.0,True,25.0,56.0,27.0,37.0,2.0,9.0,Southern Mississippi,77.0,12.0,home,2572.0,0,1,1,25.0,56.0,2.0,9.0,27.0,37.0,23.0,56.0,41.1,7.0,15.0,46.7,24.0,33.0,72.7,13,45,9,1,2,15,25
Alabama,333,41.9,18.2,52.9,33,15,11,8,4,13,0,13,0,0,0,18,273320245,2008,2,2007-11-28,2007-11-29 02:00:00+00:00,63.0,False,26.0,62.0,9.0,17.0,2.0,11.0,Texas A&M,76.0,3.0,away,245.0,0,0,0,26.0,62.0,2.0,11.0,9.0,17.0,28.0,53.0,52.8,6.0,12.0,50.0,14.0,19.0,73.7,12,39,14,6,7,18,18
Alabama,333,33.8,40.0,38.9,45,17,12,9,5,6,0,6,0,0,0,17,273350333,2008,2,2007-12-01,2007-12-02 00:00:00+00:00,63.0,True,24.0,71.0,7.0,18.0,8.0,20.0,Southeastern Louisiana,61.0,4.0,home,2545.0,0,1,1,24.0,71.0,8.0,20.0,7.0,18.0,20.0,49.0,40.8,6.0,12.0,50.0,15.0,21.0,71.4,7,49,10,2,2,18,16
Alabama,333,37.3,33.3,53.3,30,10,11,8,3,8,0,8,0,0,0,21,273390333,2008,2,2007-12-05,2007-12-06 00:00:00+00:00,60.0,False,22.0,59.0,8.0,15.0,8.0,24.0,Georgetown,70.0,5.0,home,46.0,0,1,0,22.0,59.0,8.0,24.0,8.0,15.0,22.0,50.0,44.0,9.0,23.0,39.1,17.0,28.0,60.7,15,47,13,4,4,15,14
Alabama,333,57.6,65.0,66.7,52,16,25,12,3,19,0,19,0,0,0,12,273420333,2008,2,2007-12-08,2007-12-08 18:00:00+00:00,91.0,True,34.0,59.0,10.0,15.0,13.0,20.0,Nicholls State,53.0,38.0,home,2447.0,0,1,1,34.0,59.0,13.0,20.0,10.0,15.0,20.0,57.0,35.1,6.0,24.0,25.0,7.0,12.0,58.3,10,22,9,10,0,17,15
Alabama,333,54.5,47.1,50.0,31,9,19,8,5,10,0,10,0,0,0,19,273510333,2008,2,2007-12-17,2007-12-18 01:00:00+00:00,80.0,True,30.0,55.0,12.0,24.0,8.0,17.0,Wofford,73.0,10.0,home,2747.0,0,1,1,30.0,55.0,8.0,17.0,12.0,24.0,21.0,54.0,38.9,12.0,26.0,46.2,19.0,21.0,90.5,13,43,12,4,1,15,23
Alabama,333,53.6,38.1,58.3,36,11,15,5,6,10,0,10,0,0,0,15,273530333,2008,2,2007-12-19,2007-12-20 01:00:00+00:00,75.0,True,30.0,56.0,7.0,12.0,8.0,21.0,Texas-Rio Grande Valley,65.0,14.0,home,292.0,0,1,1,30.0,56.0,8.0,21.0,7.0,12.0,25.0,57.0,43.9,9.0,26.0,34.6,6.0,10.0,60.0,10,37,18,5,0,10,16
Alabama,333,59.6,46.2,59.1,32,11,8,5,3,16,0,16,0,0,0,16,273560333,2008,2,2007-12-22,2007-12-23 01:00:00+00:00,81.0,True,31.0,52.0,13.0,22.0,6.0,13.0,Missouri State,73.0,8.0,home,2623.0,0,1,1,31.0,52.0,6.0,13.0,13.0,22.0,29.0,51.0,56.9,7.0,16.0,43.8,8.0,23.0,34.8,11,29,13,2,3,16,19
Alabama,333,54.4,64.7,71.4,37,10,16,4,1,7,0,7,0,0,0,8,273570333,2008,2,2007-12-23,2007-12-24 03:30:00+00:00,83.0,True,31.0,57.0,10.0,14.0,11.0,17.0,Iowa State,68.0,17.0,home,66.0,0,1,1,31.0,57.0,11.0,17.0,10.0,14.0,26.0,59.0,44.1,7.0,22.0,31.8,9.0,9.0,100.0,9,30,9,1,2,8,12
Alabama,333,47.9,45.8,70.6,57,21,25,5,3,10,0,10,0,0,0,15,273630333,2008,2,2007-12-29,2007-12-29 23:00:00+00:00,93.0,True,35.0,73.0,12.0,17.0,11.0,24.0,George Washington,57.0,36.0,home,45.0,0,1,1,35.0,73.0,11.0,24.0,12.0,17.0,21.0,61.0,34.4,2.0,15.0,13.3,13.0,21.0,61.9,13,37,7,6,3,11,16
Alabama,333,39.7,11.1,81.8,31,10,13,7,7,13,0,13,0,0,0,11,280010333,2008,2,2008-01-01,2008-01-01 21:30:00+00:00,61.0,False,25.0,63.0,9.0,11.0,2.0,18.0,Clemson,87.0,5.0,home,228.0,0,1,0,25.0,63.0,2.0,18.0,9.0,11.0,37.0,69.0,53.6,6.0,16.0,37.5,7.0,7.0,100.0,13,49,21,9,1,12,15
Alabama,333,50.7,43.5,65.2,47,19,24,5,6,18,0,18,0,0,0,11,280040333,2008,2,2008-01-04,2008-01-05 01:00:00+00:00,93.0,True,34.0,67.0,15.0,23.0,10.0,23.0,Chicago State,79.0,15.0,home,2130.0,0,1,1,34.0,67.0,10.0,23.0,15.0,23.0,29.0,64.0,45.3,11.0,25.0,44.0,10.0,14.0,71.4,10,40,12,10,0,17,18
Alabama,333,44.1,30.8,57.7,39,18,16,10,3,11,0,11,0,0,0,17,280080333,2008,2,2008-01-08,2008-01-09 02:00:00+00:00,83.0,False,30.0,68.0,15.0,26.0,8.0,26.0,Florida,90.0,10.0,home,57.0,0,1,0,30.0,68.0,8.0,26.0,15.0,26.0,29.0,57.0,50.9,11.0,22.0,50.0,21.0,26.0,80.8,12,44,19,7,3,17,21
Alabama,333,35.3,32.1,55.6,44,11,12,6,6,12,1,12,0,0,0,21,280130008,2008,2,2008-01-13,2008-01-13 21:05:00+00:00,67.0,False,24.0,68.0,10.0,18.0,9.0,28.0,Arkansas,71.0,2.0,away,8.0,0,0,0,24.0,68.0,9.0,28.0,10.0,18.0,22.0,59.0,37.3,7.0,26.0,26.9,20.0,29.0,69.0,10,44,13,8,5,13,19
Alabama,333,42.3,15.0,50.0,36,14,12,11,4,19,0,19,0,0,0,15,280160061,2008,2,2008-01-16,2008-01-17 00:30:00+00:00,54.0,False,22.0,52.0,7.0,14.0,3.0,20.0,Georgia,61.0,0.0,away,61.0,0,0,0,22.0,52.0,3.0,20.0,7.0,14.0,20.0,49.0,40.8,10.0,22.0,45.5,11.0,12.0,91.7,9,33,11,14,3,17,13
Alabama,333,45.5,14.3,58.3,32,9,16,7,7,17,0,17,0,0,0,14,280190333,2008,2,2008-01-19,2008-01-19 20:00:00+00:00,56.0,False,20.0,44.0,14.0,24.0,2.0,14.0,Mississippi State,66.0,4.0,home,344.0,0,1,0,20.0,44.0,2.0,14.0,14.0,24.0,25.0,54.0,46.3,12.0,26.0,46.2,4.0,13.0,30.8,13,38,13,7,3,12,20
Alabama,333,53.7,48.0,52.0,40,14,19,5,6,4,0,4,0,0,0,22,280260333,2008,2,2008-01-26,2008-01-26 20:00:00+00:00,97.0,True,36.0,67.0,13.0,25.0,12.0,25.0,Auburn,77.0,30.0,home,2.0,0,1,1,36.0,67.0,12.0,25.0,13.0,25.0,26.0,52.0,50.0,6.0,22.0,27.3,19.0,26.0,73.1,10,37,15,1,1,15,22
Alabama,333,50.0,30.8,59.3,40,14,20,10,5,20,0,20,0,0,0,19,280290333,2008,2,2008-01-29,2008-01-30 02:00:00+00:00,86.0,False,33.0,66.0,16.0,27.0,4.0,13.0,Tennessee,93.0,2.0,home,2633.0,0,1,0,33.0,66.0,4.0,13.0,16.0,27.0,31.0,68.0,45.6,12.0,27.0,44.4,19.0,28.0,67.9,21,49,19,9,1,23,23
Alabama,333,47.5,42.9,66.7,38,11,20,12,5,13,0,13,0,0,0,18,280330333,2008,2,2008-02-02,2008-02-02 20:00:00+00:00,81.0,True,28.0,59.0,16.0,24.0,9.0,21.0,Louisiana State,72.0,10.0,home,99.0,0,1,1,28.0,59.0,9.0,21.0,16.0,24.0,21.0,57.0,36.8,9.0,22.0,40.9,21.0,22.0,95.5,11,38,12,6,3,16,18
Alabama,333,36.2,33.3,52.9,45,13,12,6,6,7,1,7,0,0,0,17,280370344,2008,2,2008-02-06,2008-02-07 01:00:00+00:00,66.0,False,25.0,69.0,9.0,17.0,7.0,21.0,Mississippi State,73.0,0.0,away,344.0,0,0,0,25.0,69.0,7.0,21.0,9.0,17.0,26.0,54.0,48.1,6.0,20.0,30.0,15.0,22.0,68.2,7,45,16,4,6,13,12
Alabama,333,37.3,23.5,66.7,27,8,8,4,2,13,0,13,1,1,0,20,280400096,2008,2,2008-02-09,2008-02-09 18:00:00+00:00,52.0,False,19.0,51.0,10.0,15.0,4.0,17.0,Kentucky,62.0,8.0,away,96.0,0,0,0,19.0,51.0,4.0,17.0,10.0,15.0,19.0,39.0,48.7,4.0,13.0,30.8,20.0,26.0,76.9,6,33,12,8,5,18,15
Alabama,333,36.5,27.3,75.0,45,17,14,6,8,11,0,11,0,0,0,16,280440333,2008,2,2008-02-13,2008-02-14 01:00:00+00:00,76.0,True,23.0,63.0,24.0,32.0,6.0,22.0,Mississippi,67.0,12.0,home,145.0,0,1,1,23.0,63.0,6.0,22.0,24.0,32.0,23.0,63.0,36.5,8.0,24.0,33.3,13.0,22.0,59.1,19,50,9,8,5,16,24
Alabama,333,59.5,56.3,66.7,36,7,14,3,5,18,0,18,0,0,0,15,280472579,2008,2,2008-02-16,2008-02-17 00:00:00+00:00,65.0,False,25.0,42.0,6.0,9.0,9.0,16.0,South Carolina,67.0,1.0,away,2579.0,0,0,0,25.0,42.0,9.0,16.0,6.0,9.0,26.0,64.0,40.6,8.0,25.0,32.0,7.0,11.0,63.6,14,30,11,14,2,6,12
Alabama,333,41.8,28.6,63.2,42,18,16,5,2,13,0,13,0,0,0,20,280550002,2008,2,2008-02-24,2008-02-24 19:00:00+00:00,76.0,False,28.0,67.0,12.0,19.0,8.0,28.0,Auburn,88.0,10.0,away,2.0,0,0,0,28.0,67.0,8.0,28.0,12.0,19.0,28.0,57.0,49.1,12.0,28.0,42.9,20.0,25.0,80.0,10,39,21,10,4,10,16
Alabama,333,40.7,20.0,54.2,46,10,9,11,5,16,0,16,0,0,0,16,280580333,2008,2,2008-02-27,2008-02-28 01:00:00+00:00,59.0,True,22.0,54.0,13.0,24.0,2.0,10.0,Arkansas,56.0,6.0,home,8.0,0,1,1,22.0,54.0,2.0,10.0,13.0,24.0,22.0,61.0,36.1,3.0,21.0,14.3,9.0,16.0,56.3,12,45,11,10,8,16,22
Alabama,333,50.8,40.9,77.3,36,13,19,10,2,13,1,13,0,0,0,23,280610145,2008,2,2008-03-01,2008-03-01 19:00:00+00:00,88.0,False,31.0,61.0,17.0,22.0,9.0,22.0,Mississippi,91.0,5.0,away,145.0,0,0,0,31.0,61.0,9.0,22.0,17.0,22.0,30.0,53.0,56.6,8.0,15.0,53.3,23.0,28.0,82.1,9,33,20,10,4,15,22
Alabama,333,42.6,33.3,64.7,48,20,12,5,2,8,0,8,0,0,0,15,280650099,2008,2,2008-03-05,2008-03-06 01:00:00+00:00,74.0,False,29.0,68.0,11.0,17.0,5.0,15.0,Louisiana State,80.0,9.0,away,99.0,0,0,0,29.0,68.0,5.0,15.0,11.0,17.0,27.0,51.0,52.9,7.0,17.0,41.2,19.0,21.0,90.5,4,26,20,6,14,7,15
Alabama,333,41.7,40.9,73.1,48,14,15,11,5,18,0,18,0,0,0,14,280680333,2008,2,2008-03-08,2008-03-08 19:00:00+00:00,78.0,True,25.0,60.0,19.0,26.0,9.0,22.0,Vanderbilt,73.0,10.0,home,238.0,0,1,1,25.0,60.0,9.0,22.0,19.0,26.0,26.0,68.0,38.2,7.0,25.0,28.0,14.0,19.0,73.7,14,44,15,8,2,16,22
Alabama,333,53.2,57.1,57.9,49,15,18,8,5,17,0,17,0,0,0,19,280730057,2008,2,2008-03-13,2008-03-13 23:30:00+00:00,80.0,True,25.0,47.0,22.0,38.0,8.0,14.0,Florida,69.0,28.0,away,57.0,0,0,1,25.0,47.0,8.0,14.0,22.0,38.0,25.0,68.0,36.8,7.0,26.0,26.9,12.0,16.0,75.0,15,30,14,6,2,10,25
Alabama,333,31.8,35.7,78.9,45,14,9,12,4,11,0,11,0,0,0,21,280740344,2008,2,2008-03-14,2008-03-14 23:30:00+00:00,67.0,False,21.0,66.0,15.0,19.0,10.0,28.0,Mississippi State,69.0,9.0,away,344.0,0,0,0,21.0,66.0,10.0,28.0,15.0,19.0,23.0,58.0,39.7,4.0,20.0,20.0,19.0,26.0,73.1,13,51,11,7,6,18,14
Alabama A&M,2010,34.7,22.2,65.4,40,12,9,4,8,27,0,27,0,0,0,24,273102010,2008,2,2007-11-06,2007-11-06 21:00:00+00:00,55.0,False,17.0,49.0,17.0,26.0,4.0,18.0,Gardner-Webb,69.0,2.0,away,2241.0,0,0,0,17.0,49.0,4.0,18.0,17.0,26.0,21.0,59.0,35.6,5.0,17.0,29.4,22.0,32.0,68.8,20,45,15,12,3,21,22
Alabama A&M,2010,35.0,43.8,52.6,33,8,11,7,10,16,0,16,0,0,0,20,273112010,2008,2,2007-11-07,2007-11-07 23:00:00+00:00,59.0,False,21.0,60.0,10.0,19.0,7.0,16.0,Central Arkansas,69.0,4.0,away,2110.0,0,0,0,21.0,60.0,7.0,16.0,10.0,19.0,23.0,60.0,38.3,6.0,15.0,40.0,17.0,22.0,77.3,17,58,8,6,9,25,21
Alabama A&M,2010,27.6,33.3,66.7,39,16,7,8,5,21,0,21,0,0,0,16,273210158,2008,2,2007-11-17,2007-11-17 19:00:00+00:00,45.0,False,16.0,58.0,4.0,6.0,9.0,27.0,Nebraska,59.0,4.0,away,158.0,0,0,0,16.0,58.0,9.0,27.0,4.0,6.0,22.0,52.0,42.3,3.0,13.0,23.1,12.0,18.0,66.7,13,43,12,14,6,18,11
Alabama A&M,2010,31.3,7.7,63.6,37,14,6,7,1,14,1,14,0,0,0,11,273380005,2008,2,2007-12-04,2007-12-05 01:00:00+00:00,48.0,False,20.0,64.0,7.0,11.0,1.0,13.0,UAB,91.0,0.0,away,5.0,0,0,0,20.0,64.0,1.0,13.0,7.0,11.0,35.0,54.0,64.8,13.0,20.0,65.0,8.0,17.0,47.1,7,40,21,10,9,15,10
Alabama A&M,2010,42.5,38.1,50.0,58,24,12,6,9,18,1,18,0,0,0,21,273512736,2008,2,2007-12-17,2007-12-18 00:00:00+00:00,76.0,False,31.0,73.0,6.0,12.0,8.0,21.0,Winston-Salem,78.0,18.0,away,2736.0,0,0,0,31.0,73.0,8.0,21.0,6.0,12.0,28.0,65.0,43.1,6.0,17.0,35.3,16.0,25.0,64.0,15,38,10,12,8,13,17
Alabama A&M,2010,35.5,33.3,55.6,40,12,8,5,6,15,0,15,0,0,0,15,273560002,2008,2,2007-12-22,2007-12-22 19:00:00+00:00,56.0,False,22.0,62.0,5.0,9.0,7.0,21.0,Auburn,67.0,4.0,away,2.0,0,0,0,22.0,62.0,7.0,21.0,5.0,9.0,25.0,50.0,50.0,6.0,17.0,35.3,11.0,15.0,73.3,4,38,17,9,2,15,13
Alabama A&M,2010,31.0,26.3,56.3,44,13,11,2,2,20,1,20,0,0,0,14,280020145,2008,2,2008-01-02,2008-01-03 01:00:00+00:00,50.0,False,18.0,58.0,9.0,16.0,5.0,19.0,Mississippi,86.0,0.0,away,145.0,0,0,0,18.0,58.0,5.0,19.0,9.0,16.0,35.0,66.0,53.0,11.0,23.0,47.8,5.0,10.0,50.0,10,39,21,11,3,13,17
Alabama A&M,2010,42.4,29.4,70.4,30,10,6,11,5,15,0,15,0,0,0,27,280052296,2008,2,2008-01-05,2008-01-05 23:30:00+00:00,74.0,False,25.0,59.0,19.0,27.0,5.0,17.0,Jackson State,87.0,0.0,away,2296.0,0,0,0,25.0,59.0,5.0,17.0,19.0,27.0,28.0,52.0,53.8,3.0,7.0,42.9,28.0,37.0,75.7,12,43,15,8,4,21,20
Alabama A&M,2010,47.1,35.0,85.2,45,15,15,14,5,17,1,17,0,0,0,20,280072755,2008,2,2008-01-07,2008-01-08 01:30:00+00:00,94.0,True,32.0,68.0,23.0,27.0,7.0,20.0,Grambling,61.0,36.0,away,2755.0,0,0,1,32.0,68.0,7.0,20.0,23.0,27.0,21.0,56.0,37.5,4.0,18.0,22.2,15.0,22.0,68.2,13,43,10,11,3,30,18
Alabama A&M,2010,38.0,43.8,82.4,32,13,9,8,2,16,1,16,1,1,0,17,280122010,2008,2,2008-01-12,2008-01-13 00:00:00+00:00,59.0,False,19.0,50.0,14.0,17.0,7.0,16.0,Arkansas-Pine Bluff,65.0,2.0,home,2029.0,0,1,0,19.0,50.0,7.0,16.0,14.0,17.0,23.0,53.0,43.4,3.0,14.0,21.4,16.0,20.0,80.0,15,36,12,9,7,15,17
Alabama A&M,2010,51.9,40.0,33.3,30,13,16,6,2,16,0,16,0,0,0,19,280142010,2008,2,2008-01-14,2008-01-15 00:00:00+00:00,63.0,False,28.0,54.0,1.0,3.0,6.0,15.0,Mississippi Valley State,68.0,7.0,home,2400.0,0,1,0,28.0,54.0,6.0,15.0,1.0,3.0,24.0,47.0,51.1,2.0,11.0,18.2,18.0,22.0,81.8,14,34,13,7,2,15,12
Alabama A&M,2010,35.6,27.8,64.3,30,8,10,0,3,9,0,9,0,0,0,24,280192011,2008,2,2008-01-19,2008-01-20 00:00:00+00:00,55.0,False,16.0,45.0,18.0,28.0,5.0,18.0,Alabama State,73.0,0.0,away,2011.0,0,0,0,16.0,45.0,5.0,18.0,18.0,28.0,22.0,48.0,45.8,5.0,15.0,33.3,24.0,29.0,82.8,9,37,18,5,4,12,21
Alabama A&M,2010,34.5,25.0,50.0,38,11,7,5,6,20,0,20,0,0,0,20,280262582,2008,2,2008-01-26,2008-01-26 22:00:00+00:00,49.0,False,19.0,55.0,6.0,12.0,5.0,20.0,Southern,65.0,4.0,away,2582.0,0,0,0,19.0,55.0,5.0,20.0,6.0,12.0,22.0,50.0,44.0,5.0,11.0,45.5,16.0,23.0,69.6,8,37,15,16,7,15,17
Alabama A&M,2010,37.7,40.0,72.2,46,18,11,13,8,21,0,21,0,0,0,16,280282016,2008,2,2008-01-28,2008-01-29 01:30:00+00:00,72.0,True,20.0,53.0,26.0,36.0,6.0,15.0,Alcorn State,68.0,14.0,away,2016.0,0,0,1,20.0,53.0,6.0,15.0,26.0,36.0,25.0,61.0,41.0,9.0,19.0,47.4,9.0,16.0,56.3,15,42,11,10,3,19,25
Alabama A&M,2010,33.3,36.8,70.7,47,9,10,6,9,8,0,8,0,0,0,25,280332010,2008,2,2008-02-02,2008-02-03 00:00:00+00:00,74.0,True,19.0,57.0,29.0,41.0,7.0,19.0,Prairie View,62.0,12.0,home,2504.0,0,1,1,19.0,57.0,7.0,19.0,29.0,41.0,20.0,59.0,33.9,3.0,16.0,18.8,19.0,33.0,57.6,18,61,8,3,7,19,31
Alabama A&M,2010,37.7,33.3,81.8,41,14,12,7,9,15,0,15,0,0,0,15,280352010,2008,2,2008-02-04,2008-02-05 01:30:00+00:00,73.0,True,23.0,61.0,18.0,22.0,9.0,27.0,Texas Southern,65.0,17.0,home,2640.0,0,1,1,23.0,61.0,9.0,27.0,18.0,22.0,24.0,60.0,40.0,10.0,28.0,35.7,7.0,11.0,63.6,14,47,13,7,3,21,20
Alabama A&M,2010,42.9,40.9,100.0,32,11,7,7,3,13,1,13,0,0,0,19,280402029,2008,2,2008-02-09,2008-02-10 01:00:00+00:00,65.0,False,24.0,56.0,8.0,8.0,9.0,22.0,Arkansas-Pine Bluff,70.0,8.0,away,2029.0,0,0,0,24.0,56.0,9.0,22.0,8.0,8.0,21.0,46.0,45.7,8.0,20.0,40.0,20.0,25.0,80.0,9,33,12,6,9,12,14
Alabama A&M,2010,32.1,26.3,92.3,39,15,7,8,2,13,2,13,0,0,0,14,280422400,2008,2,2008-02-11,2008-02-12 01:30:00+00:00,53.0,True,18.0,56.0,12.0,13.0,5.0,19.0,Mississippi Valley State,52.0,2.0,away,2400.0,0,0,1,18.0,56.0,5.0,19.0,12.0,13.0,19.0,43.0,44.2,4.0,15.0,26.7,10.0,16.0,62.5,7,33,14,6,9,18,16
Alabama A&M,2010,43.6,27.8,56.7,37,11,11,5,5,19,0,19,0,0,0,20,280472010,2008,2,2008-02-16,2008-02-17 00:00:00+00:00,70.0,False,24.0,55.0,17.0,30.0,5.0,18.0,Alabama State,85.0,2.0,home,2011.0,0,1,0,24.0,55.0,5.0,18.0,17.0,30.0,30.0,60.0,50.0,8.0,15.0,53.3,17.0,25.0,68.0,11,37,15,12,4,16,24
Alabama A&M,2010,32.7,27.8,67.9,46,13,9,6,8,13,0,13,0,0,0,17,280542010,2008,2,2008-02-23,2008-02-24 00:00:00+00:00,60.0,True,18.0,55.0,19.0,28.0,5.0,18.0,Southern,54.0,14.0,home,2582.0,0,1,1,18.0,55.0,5.0,18.0,19.0,28.0,16.0,48.0,33.3,6.0,15.0,40.0,16.0,22.0,72.7,8,44,11,6,5,19,20
Alabama A&M,2010,41.1,29.4,74.3,38,12,7,14,6,19,0,19,0,0,0,23,280562010,2008,2,2008-02-25,2008-02-26 01:30:00+00:00,77.0,True,23.0,56.0,26.0,35.0,5.0,17.0,Alcorn State,67.0,11.0,home,2016.0,0,1,1,23.0,56.0,5.0,17.0,26.0,35.0,20.0,52.0,38.5,2.0,12.0,16.7,25.0,36.0,69.4,14,46,9,11,4,27,24
Alabama A&M,2010,53.8,42.9,47.6,39,9,14,2,3,20,0,20,0,0,0,16,280612504,2008,2,2008-03-01,2008-03-02 01:30:00+00:00,72.0,True,28.0,52.0,10.0,21.0,6.0,14.0,Prairie View,62.0,10.0,away,2504.0,0,0,1,28.0,52.0,6.0,14.0,10.0,21.0,25.0,60.0,41.7,3.0,14.0,21.4,9.0,16.0,56.3,11,35,14,8,2,16,18
Alabama A&M,2010,41.0,38.5,72.0,43,14,10,10,4,14,2,14,1,1,0,17,280632640,2008,2,2008-03-03,2008-03-04 01:30:00+00:00,73.0,True,25.0,61.0,18.0,25.0,5.0,13.0,Texas Southern,58.0,15.0,away,2640.0,0,0,1,25.0,61.0,5.0,13.0,18.0,25.0,20.0,56.0,35.7,2.0,13.0,15.4,16.0,20.0,80.0,13,45,13,6,5,22,17
Alabama A&M,2010,36.2,38.1,62.9,43,12,9,3,12,16,0,16,0,0,0,26,280662010,2008,2,2008-03-06,2008-03-07 01:30:00+00:00,64.0,True,17.0,47.0,22.0,35.0,8.0,21.0,Jackson State,61.0,7.0,home,2296.0,0,1,1,17.0,47.0,8.0,21.0,22.0,35.0,19.0,63.0,30.2,3.0,13.0,23.1,20.0,33.0,60.6,23,52,9,9,5,13,29
Alabama A&M,2010,42.0,50.0,75.8,38,8,9,12,11,13,0,13,0,0,0,16,280682010,2008,2,2008-03-08,2008-03-08 22:00:00+00:00,74.0,True,21.0,50.0,25.0,33.0,7.0,14.0,Grambling,43.0,31.0,home,2755.0,0,1,1,21.0,50.0,7.0,14.0,25.0,33.0,15.0,59.0,25.4,3.0,12.0,25.0,10.0,13.0,76.9,19,50,7,5,4,24,24
Alabama A&M,2010,27.3,18.8,74.3,33,14,7,11,3,9,0,9,1,1,0,17,280732010,2008,2,2008-03-13,2008-03-13 19:30:00+00:00,59.0,False,15.0,55.0,26.0,35.0,3.0,16.0,Arkansas-Pine Bluff,72.0,4.0,home,2029.0,0,1,0,15.0,55.0,3.0,16.0,26.0,35.0,23.0,49.0,46.9,8.0,12.0,66.7,18.0,21.0,85.7,13,47,13,6,15,24,22
Alabama State,2011,37.5,28.6,64.0,43,17,12,10,2,16,0,16,0,0,0,14,273152567,2008,2,2007-11-11,2007-11-11 22:35:00+00:00,64.0,True,21.0,56.0,16.0,25.0,6.0,21.0,Southern Methodist,54.0,18.0,away,2567.0,0,0,1,21.0,56.0,6.0,21.0,16.0,25.0,20.0,54.0,37.0,4.0,16.0,25.0,10.0,13.0,76.9,10,33,12,13,9,17,26
Alabama State,2011,39.3,28.1,33.3,29,9,17,7,2,11,0,11,0,0,0,18,273202011,2008,2,2007-11-16,2007-11-17 01:00:00+00:00,60.0,False,24.0,61.0,3.0,9.0,9.0,32.0,Auburn,63.0,6.0,home,2.0,0,1,0,24.0,61.0,9.0,32.0,3.0,9.0,24.0,50.0,48.0,7.0,22.0,31.8,8.0,15.0,53.3,11,41,15,8,0,18,16
Alabama State,2011,42.6,33.3,73.7,38,11,9,6,5,11,2,11,1,1,0,26,273322390,2008,2,2007-11-28,2007-11-29 00:30:00+00:00,74.0,False,26.0,61.0,14.0,19.0,8.0,24.0,Miami (FL),83.0,3.0,away,2390.0,0,0,0,26.0,61.0,8.0,24.0,14.0,19.0,24.0,61.0,39.3,4.0,12.0,33.3,31.0,42.0,73.8,21,49,12,4,6,11,17
Alabama State,2011,44.4,45.0,100.0,50,17,15,4,3,22,0,22,0,0,0,19,273422653,2008,2,2007-12-08,2007-12-09 01:00:00+00:00,74.0,False,28.0,63.0,9.0,9.0,9.0,20.0,Troy,85.0,5.0,away,2653.0,0,0,0,28.0,63.0,9.0,20.0,9.0,9.0,28.0,69.0,40.6,10.0,27.0,37.0,19.0,25.0,76.0,15,37,11,9,3,7,13
Alabama State,2011,40.0,36.8,50.0,40,12,10,7,4,12,0,12,0,0,0,23,273492572,2008,2,2007-12-15,2007-12-15 22:00:00+00:00,68.0,False,24.0,60.0,13.0,26.0,7.0,19.0,Southern Mississippi,82.0,3.0,away,2572.0,0,0,0,24.0,60.0,7.0,19.0,13.0,26.0,31.0,63.0,49.2,5.0,10.0,50.0,15.0,26.0,57.7,17,52,10,2,4,13,24
Alabama State,2011,38.8,26.1,100.0,43,19,17,8,2,17,0,17,1,1,0,16,273622655,2008,2,2007-12-28,2007-12-29 01:00:00+00:00,60.0,False,26.0,67.0,2.0,2.0,6.0,23.0,Tulane,69.0,5.0,away,2655.0,0,0,0,26.0,67.0,6.0,23.0,2.0,2.0,26.0,51.0,51.0,5.0,13.0,38.5,12.0,18.0,66.7,8,32,21,7,5,15,9
Alabama State,2011,28.8,15.8,45.5,44,12,5,8,1,12,0,12,0,0,0,15,280020005,2008,2,2008-01-02,2008-01-03 01:00:00+00:00,42.0,False,17.0,59.0,5.0,11.0,3.0,19.0,UAB,70.0,0.0,away,5.0,0,0,0,17.0,59.0,3.0,19.0,5.0,11.0,27.0,63.0,42.9,9.0,25.0,36.0,7.0,11.0,63.6,13,48,13,5,6,11,13
