Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Akron,2006,46.4,39.3,91.7,29,7,11,3,1,15,0,15,0,0,0,14,401083999,2019,2,2018-12-15,,74.0,False,26.0,56.0,11.0,12.0,11.0,28.0,Marshall,75.0,5.0,away,276.0,0,0,0,26.0,56.0,11.0,28.0,11.0,12.0,27.0,63.0,42.9,12.0,26.0,46.2,9.0,9.0,100.0,14,38,13,8,2,16,16
Akron,2006,48.1,44.8,65.4,35,7,16,6,1,16,0,16,0,0,0,18,401084000,2019,2,2018-12-19,,82.0,True,26.0,54.0,17.0,26.0,13.0,29.0,Tennessee State,60.0,,away,2634.0,0,0,1,26.0,54.0,13.0,29.0,17.0,26.0,19.0,52.0,36.5,5.0,18.0,27.8,17.0,24.0,70.8,9,33,9,10,5,19,22
Akron,2006,35.9,35.7,75.0,38,16,13,6,2,14,1,14,0,0,0,23,401084001,2019,2,2018-12-23,,62.0,False,23.0,64.0,6.0,8.0,10.0,28.0,Nevada,68.0,9.0,home,2440.0,0,1,0,23.0,64.0,10.0,28.0,6.0,8.0,21.0,50.0,42.0,8.0,24.0,33.3,18.0,24.0,75.0,10,35,15,6,6,12,13
Akron,2006,27.9,19.4,69.6,46,16,9,8,6,11,0,11,0,0,0,14,401084003,2019,2,2019-01-05,,56.0,True,17.0,61.0,16.0,23.0,6.0,31.0,Western Michigan,48.0,,away,2711.0,0,0,1,17.0,61.0,6.0,31.0,16.0,23.0,19.0,62.0,30.6,4.0,26.0,15.4,6.0,9.0,66.7,13,45,7,5,3,16,20
Akron,2006,44.0,28.6,76.9,39,13,12,4,3,7,0,7,0,0,0,17,401084004,2019,2,2019-01-09,,86.0,False,33.0,75.0,10.0,13.0,10.0,35.0,Central Michigan,88.0,8.0,home,2117.0,0,1,0,33.0,75.0,10.0,35.0,10.0,13.0,34.0,68.0,50.0,9.0,22.0,40.9,11.0,15.0,73.3,12,41,15,5,2,11,14
Akron,2006,34.0,22.6,83.3,26,5,11,4,0,10,1,10,0,0,0,16,401084005,2019,2,2019-01-12,,56.0,False,17.0,50.0,15.0,18.0,7.0,31.0,Northern Illinois,73.0,12.0,home,2459.0,0,1,0,17.0,50.0,7.0,31.0,15.0,18.0,30.0,53.0,56.6,7.0,21.0,33.3,6.0,9.0,66.7,5,34,12,4,1,10,17
Akron,2006,42.2,30.0,58.3,25,7,16,10,1,14,0,14,0,0,0,14,401084006,2019,2,2019-01-16,,51.0,True,19.0,45.0,7.0,12.0,6.0,20.0,Eastern Michigan,49.0,9.0,away,2199.0,0,0,1,19.0,45.0,6.0,20.0,7.0,12.0,22.0,50.0,44.0,3.0,15.0,20.0,2.0,5.0,40.0,12,35,9,8,3,17,15
Akron,2006,39.3,23.1,87.5,31,8,5,6,2,8,0,8,0,0,0,16,401084007,2019,2,2019-01-19,,61.0,False,24.0,61.0,7.0,8.0,6.0,26.0,Miami (OH),68.0,7.0,home,193.0,0,1,0,24.0,61.0,6.0,26.0,7.0,8.0,24.0,55.0,43.6,9.0,24.0,37.5,11.0,20.0,55.0,13,43,12,5,2,12,11
Akron,2006,36.9,18.5,73.9,46,14,12,5,5,13,0,13,0,0,0,17,401084008,2019,2,2019-01-23,,70.0,True,24.0,65.0,17.0,23.0,5.0,27.0,Central Michigan,67.0,,away,2117.0,0,0,1,24.0,65.0,5.0,27.0,17.0,23.0,24.0,62.0,38.7,9.0,22.0,40.9,10.0,19.0,52.6,12,42,12,3,0,11,19
Akron,2006,35.7,40.0,81.3,33,9,14,7,2,13,0,13,0,0,0,19,401084009,2019,2,2019-01-26,,67.0,True,20.0,56.0,13.0,16.0,14.0,35.0,Northern Illinois,65.0,,away,2459.0,0,0,1,20.0,56.0,14.0,35.0,13.0,16.0,21.0,50.0,42.0,8.0,21.0,38.1,15.0,20.0,75.0,8,37,6,6,1,17,19
Akron,2006,41.7,29.2,72.7,41,16,11,6,5,13,0,13,0,0,0,21,401084010,2019,2,2019-02-02,,65.0,True,25.0,60.0,8.0,11.0,7.0,24.0,Ohio,53.0,26.0,home,195.0,0,1,1,25.0,60.0,7.0,24.0,8.0,11.0,20.0,53.0,37.7,5.0,21.0,23.8,8.0,16.0,50.0,13,32,12,2,5,14,12
Akron,2006,28.1,14.3,81.3,42,10,3,2,1,8,0,8,0,0,0,17,401084011,2019,2,2019-02-06,,52.0,False,18.0,64.0,13.0,16.0,3.0,21.0,Toledo,63.0,5.0,home,2649.0,0,1,0,18.0,64.0,3.0,21.0,13.0,16.0,24.0,60.0,40.0,6.0,24.0,25.0,9.0,12.0,75.0,6,45,14,3,3,9,16
Akron,2006,48.1,41.7,62.5,33,5,12,8,2,12,0,12,0,0,0,11,401084012,2019,2,2019-02-09,,72.0,True,26.0,54.0,10.0,16.0,10.0,24.0,Kent State,53.0,20.0,away,2309.0,0,0,1,26.0,54.0,10.0,24.0,10.0,16.0,20.0,61.0,32.8,4.0,25.0,16.0,9.0,15.0,60.0,15,40,5,6,5,12,15
Akron,2006,44.6,29.6,57.1,29,8,13,9,3,15,1,15,1,1,0,21,401084013,2019,2,2019-02-13,,70.0,False,29.0,65.0,4.0,7.0,8.0,27.0,Buffalo,76.0,3.0,away,2084.0,0,0,0,29.0,65.0,8.0,27.0,4.0,7.0,24.0,52.0,46.2,7.0,24.0,29.2,21.0,26.0,80.8,9,38,6,7,1,18,15
Akron,2006,30.2,16.0,93.3,37,8,8,7,6,11,0,11,0,0,0,16,401084014,2019,2,2019-02-16,,56.0,False,19.0,63.0,14.0,15.0,4.0,25.0,Ball State,57.0,9.0,home,2050.0,0,1,0,19.0,63.0,4.0,25.0,14.0,15.0,21.0,61.0,34.4,3.0,17.0,17.6,12.0,16.0,75.0,12,49,9,7,4,15,15
Akron,2006,37.1,31.3,70.0,42,10,13,4,3,10,0,10,0,0,0,17,401084015,2019,2,2019-02-20,,69.0,False,26.0,70.0,7.0,10.0,10.0,32.0,Bowling Green,73.0,8.0,home,189.0,0,1,0,26.0,70.0,10.0,32.0,7.0,10.0,27.0,66.0,40.9,8.0,25.0,32.0,11.0,16.0,68.8,10,45,10,5,2,12,15
Akron,2006,47.1,44.0,61.1,37,5,16,9,4,13,0,13,0,0,0,19,401084016,2019,2,2019-02-23,,70.0,True,24.0,51.0,11.0,18.0,11.0,25.0,Miami (OH),58.0,15.0,away,193.0,0,0,1,24.0,51.0,11.0,25.0,11.0,18.0,20.0,61.0,32.8,4.0,22.0,18.2,14.0,22.0,63.6,15,42,8,7,4,13,22
Akron,2006,39.7,32.0,76.9,37,10,14,3,4,16,1,16,0,0,0,19,401084017,2019,2,2019-02-27,,64.0,False,23.0,58.0,10.0,13.0,8.0,25.0,Buffalo,77.0,7.0,home,2084.0,0,1,0,23.0,58.0,8.0,25.0,10.0,13.0,27.0,63.0,42.9,8.0,25.0,32.0,15.0,22.0,68.2,13,40,20,6,6,8,12
Akron,2006,29.3,18.2,57.9,34,13,8,5,1,14,0,14,0,0,0,9,401084018,2019,2,2019-03-02,,49.0,False,17.0,58.0,11.0,19.0,4.0,22.0,Ohio,73.0,0.0,away,195.0,0,0,0,17.0,58.0,4.0,22.0,11.0,19.0,26.0,57.0,45.6,9.0,24.0,37.5,12.0,14.0,85.7,9,39,19,11,5,10,17
Akron,2006,57.8,45.2,30.0,45,7,18,6,9,11,0,11,0,0,0,18,401084019,2019,2,2019-03-06,,91.0,True,37.0,64.0,3.0,10.0,14.0,31.0,Bowling Green,67.0,24.0,away,189.0,0,0,1,37.0,64.0,14.0,31.0,3.0,10.0,24.0,74.0,32.4,8.0,29.0,27.6,11.0,18.0,61.1,15,39,9,5,2,8,16
Akron,2006,40.4,30.0,100.0,31,8,11,4,0,10,0,10,4,4,0,17,401084020,2019,2,2019-03-08,,65.0,False,23.0,57.0,10.0,10.0,9.0,30.0,Kent State,68.0,5.0,home,2309.0,0,1,0,23.0,57.0,9.0,30.0,10.0,10.0,25.0,64.0,39.1,6.0,22.0,27.3,12.0,15.0,80.0,14,36,12,7,1,10,17
Akron,2006,52.9,53.1,75.0,34,2,16,9,7,14,1,14,0,0,0,23,401121731,2019,2,2019-03-12,,80.0,True,27.0,51.0,9.0,12.0,17.0,32.0,Miami (OH),51.0,29.0,away,193.0,0,0,1,27.0,51.0,17.0,32.0,9.0,12.0,14.0,56.0,25.0,5.0,28.0,17.9,18.0,31.0,58.1,17,39,2,9,0,16,15
Akron,2006,23.7,17.4,77.8,36,5,4,1,3,12,0,12,0,0,0,20,401121724,2019,2,2019-03-14,,46.0,False,14.0,59.0,14.0,18.0,4.0,23.0,Buffalo,82.0,0.0,home,2084.0,0,1,0,14.0,59.0,4.0,23.0,14.0,18.0,30.0,68.0,44.1,8.0,27.0,29.6,14.0,24.0,58.3,12,55,11,6,5,8,18
Alabama,333,49.1,37.5,67.9,45,16,17,3,6,20,0,20,0,0,0,24,401082948,2019,2,2018-11-07,,82.0,True,27.0,55.0,19.0,28.0,9.0,24.0,Southern,62.0,27.0,away,2582.0,0,0,1,27.0,55.0,9.0,24.0,19.0,28.0,21.0,55.0,38.2,3.0,17.0,17.6,17.0,30.0,56.7,11,31,8,7,2,15,28
Alabama,333,38.5,31.3,60.5,45,21,7,9,4,10,1,10,1,1,0,23,401082949,2019,2,2018-11-12,,81.0,True,25.0,65.0,26.0,43.0,5.0,16.0,Appalachian State,73.0,12.0,away,2026.0,0,0,1,25.0,65.0,5.0,16.0,26.0,43.0,25.0,51.0,49.0,9.0,15.0,60.0,14.0,25.0,56.0,11,39,7,4,1,22,29
Alabama,333,37.3,15.8,73.3,27,8,10,3,2,9,1,9,0,0,0,16,401082950,2019,2,2018-11-15,,52.0,False,19.0,51.0,11.0,15.0,3.0,19.0,Northeastern,68.0,0.0,home,111.0,0,1,0,19.0,51.0,3.0,19.0,11.0,15.0,22.0,42.0,52.4,9.0,17.0,52.9,15.0,17.0,88.2,2,25,14,7,1,13,17
Alabama,333,50.8,36.8,66.7,35,10,22,4,5,14,0,14,0,0,0,22,401096900,2019,2,2018-11-16,,79.0,True,33.0,65.0,6.0,9.0,7.0,19.0,Ball State,61.0,21.0,away,2050.0,0,0,1,33.0,65.0,7.0,19.0,6.0,9.0,22.0,49.0,44.9,3.0,12.0,25.0,14.0,22.0,63.6,6,31,11,5,8,15,18
Alabama,333,51.0,47.4,93.9,32,8,14,1,1,12,1,12,0,0,0,19,401096905,2019,2,2018-11-18,,90.0,True,25.0,49.0,31.0,33.0,9.0,19.0,Wichita State,86.0,13.0,home,2724.0,0,1,1,25.0,49.0,9.0,19.0,31.0,33.0,29.0,62.0,46.8,6.0,23.0,26.1,22.0,27.0,81.5,11,28,9,6,3,7,25
Alabama,333,44.6,27.8,76.7,40,15,12,7,10,21,0,21,0,0,0,16,401082951,2019,2,2018-11-27,,78.0,True,25.0,56.0,23.0,30.0,5.0,18.0,Murray State,72.0,13.0,away,93.0,0,0,1,25.0,56.0,5.0,18.0,23.0,30.0,29.0,64.0,45.3,5.0,18.0,27.8,9.0,12.0,75.0,12,32,10,7,5,18,22
Alabama,333,37.9,20.8,64.3,46,19,14,3,5,14,0,14,0,0,0,24,401082952,2019,2,2018-11-30,,64.0,False,25.0,66.0,9.0,14.0,5.0,24.0,UCF,70.0,2.0,home,2116.0,0,1,0,25.0,66.0,5.0,24.0,9.0,14.0,21.0,45.0,46.7,5.0,15.0,33.3,23.0,36.0,63.9,4,29,12,5,6,9,14
Alabama,333,46.4,35.7,58.1,41,8,10,5,8,10,0,10,1,1,0,18,401082953,2019,2,2018-12-05,,80.0,False,26.0,56.0,18.0,31.0,10.0,28.0,Georgia State,83.0,22.0,away,2247.0,0,0,0,26.0,56.0,10.0,28.0,18.0,31.0,30.0,66.0,45.5,8.0,23.0,34.8,15.0,20.0,75.0,7,37,10,6,1,10,23
Alabama,333,46.4,42.1,57.1,40,11,11,5,4,15,0,15,0,0,0,14,401082954,2019,2,2018-12-09,,76.0,True,26.0,56.0,16.0,28.0,8.0,19.0,Arizona,73.0,19.0,away,12.0,0,0,1,26.0,56.0,8.0,19.0,16.0,28.0,29.0,70.0,41.4,9.0,24.0,37.5,6.0,9.0,66.7,13,38,10,6,4,11,19
Alabama,333,52.0,41.2,64.1,32,7,11,8,6,11,0,11,0,0,0,17,401082955,2019,2,2018-12-19,,84.0,True,26.0,50.0,25.0,39.0,7.0,17.0,Liberty,75.0,14.0,away,2335.0,0,0,1,26.0,50.0,7.0,17.0,25.0,39.0,25.0,57.0,43.9,11.0,23.0,47.8,14.0,17.0,82.4,8,33,11,2,3,15,27
Alabama,333,52.8,40.0,61.9,38,6,11,4,7,12,0,12,0,0,0,11,401082572,2019,2,2018-12-22,,73.0,True,28.0,53.0,13.0,21.0,4.0,10.0,Penn State,64.0,12.0,away,213.0,0,0,1,28.0,53.0,4.0,10.0,13.0,21.0,26.0,68.0,38.2,7.0,25.0,28.0,5.0,5.0,100.0,10,34,16,8,6,10,20
Alabama,333,44.3,35.5,70.0,47,17,15,3,4,18,3,18,0,0,0,13,401082956,2019,2,2018-12-30,,79.0,True,27.0,61.0,14.0,20.0,11.0,31.0,Stephen F. Austin,69.0,12.0,home,2617.0,0,1,1,27.0,61.0,11.0,31.0,14.0,20.0,29.0,68.0,42.6,6.0,19.0,31.6,5.0,8.0,62.5,11,31,7,6,5,12,18
Alabama,333,45.8,43.5,76.5,40,7,14,2,4,17,1,17,0,0,0,16,401082957,2019,2,2019-01-05,,77.0,True,27.0,59.0,13.0,17.0,10.0,23.0,Kentucky,75.0,11.0,away,96.0,0,0,1,27.0,59.0,10.0,23.0,13.0,17.0,28.0,65.0,43.1,5.0,18.0,27.8,14.0,17.0,82.4,6,32,14,7,1,11,15
Alabama,333,40.3,29.2,84.6,36,16,14,6,2,15,0,15,0,0,0,20,401082958,2019,2,2019-01-09,,79.0,False,25.0,62.0,22.0,26.0,7.0,24.0,Louisiana State,88.0,4.0,home,99.0,0,1,0,25.0,62.0,7.0,24.0,22.0,26.0,28.0,57.0,49.1,10.0,15.0,66.7,22.0,27.0,81.5,12,35,15,8,8,16,19
Alabama,333,41.9,37.0,62.1,45,13,13,1,7,8,1,8,0,0,0,25,401082959,2019,2,2019-01-12,,80.0,False,26.0,62.0,18.0,29.0,10.0,27.0,Texas A&M,81.0,12.0,away,245.0,0,0,0,26.0,62.0,10.0,27.0,18.0,29.0,28.0,64.0,43.8,3.0,19.0,15.8,22.0,30.0,73.3,10,38,8,2,6,3,21
Alabama,333,47.3,33.3,80.0,37,9,9,2,3,10,0,10,0,0,0,15,401082960,2019,2,2019-01-17,,70.0,True,26.0,55.0,12.0,15.0,6.0,18.0,Missouri,60.0,11.0,home,142.0,0,1,1,26.0,55.0,6.0,18.0,12.0,15.0,24.0,57.0,42.1,7.0,20.0,35.0,5.0,10.0,50.0,8,29,10,1,0,11,17
Alabama,333,42.4,38.5,44.4,41,12,13,3,4,13,0,13,0,0,0,20,401082961,2019,2,2019-01-19,,68.0,False,25.0,59.0,8.0,18.0,10.0,26.0,Tennessee,71.0,3.0,home,2633.0,0,1,0,25.0,59.0,10.0,26.0,8.0,18.0,28.0,64.0,43.8,3.0,12.0,25.0,12.0,16.0,75.0,11,36,16,6,7,9,18
Alabama,333,38.5,31.8,77.3,44,20,8,9,9,9,0,9,0,0,0,16,401082962,2019,2,2019-01-23,,74.0,True,25.0,65.0,17.0,22.0,7.0,22.0,Mississippi,53.0,29.0,away,145.0,0,0,1,25.0,65.0,7.0,22.0,17.0,22.0,20.0,50.0,40.0,6.0,20.0,30.0,7.0,14.0,50.0,10,32,6,1,4,16,20
Alabama,333,50.9,29.4,71.4,31,9,17,3,7,13,1,13,0,0,0,15,401082963,2019,2,2019-01-26,,68.0,False,29.0,57.0,5.0,7.0,5.0,17.0,Baylor,73.0,5.0,home,239.0,0,1,0,29.0,57.0,5.0,17.0,5.0,7.0,30.0,67.0,44.8,6.0,22.0,27.3,7.0,10.0,70.0,16,35,14,6,5,8,11
Alabama,333,49.2,6.7,61.1,39,12,11,7,9,11,0,11,0,0,0,19,401082964,2019,2,2019-01-30,,83.0,True,30.0,61.0,22.0,36.0,1.0,15.0,Mississippi State,79.0,14.0,away,344.0,0,0,1,30.0,61.0,1.0,15.0,22.0,36.0,32.0,71.0,45.1,3.0,19.0,15.8,12.0,22.0,54.5,19,43,10,8,6,13,25
Alabama,333,44.7,42.1,72.2,29,8,12,4,3,21,0,21,0,0,0,16,401082965,2019,2,2019-02-03,,63.0,False,21.0,47.0,13.0,18.0,8.0,19.0,Auburn,84.0,6.0,home,2.0,0,1,0,21.0,47.0,8.0,19.0,13.0,18.0,30.0,58.0,51.7,13.0,22.0,59.1,11.0,14.0,78.6,8,31,15,13,3,13,18
Alabama,333,56.9,38.9,66.7,37,7,13,6,3,12,0,12,0,0,0,14,401082966,2019,2,2019-02-07,,89.0,True,33.0,58.0,16.0,24.0,7.0,18.0,Georgia,74.0,18.0,away,61.0,0,0,1,33.0,58.0,7.0,18.0,16.0,24.0,29.0,71.0,40.8,6.0,25.0,24.0,10.0,16.0,62.5,15,38,15,3,4,13,20
Alabama,333,40.7,50.0,81.0,42,11,11,4,5,13,1,13,0,0,0,19,401082939,2019,2,2019-02-10,,77.0,True,24.0,59.0,17.0,21.0,12.0,24.0,Vanderbilt,67.0,19.0,home,238.0,0,1,1,24.0,59.0,12.0,24.0,17.0,21.0,21.0,52.0,40.4,8.0,22.0,36.4,17.0,28.0,60.7,5,31,10,6,5,11,17
Alabama,333,43.1,29.2,91.7,26,8,14,3,5,18,0,18,0,0,0,16,401082967,2019,2,2019-02-13,,62.0,False,22.0,51.0,11.0,12.0,7.0,24.0,Mississippi State,81.0,0.0,home,344.0,0,1,0,22.0,51.0,7.0,24.0,11.0,12.0,29.0,59.0,49.2,7.0,15.0,46.7,16.0,20.0,80.0,14,35,13,15,6,12,12
Alabama,333,44.2,26.3,45.5,23,5,6,4,4,11,1,11,0,0,0,12,401082968,2019,2,2019-02-16,,53.0,False,19.0,43.0,10.0,22.0,5.0,19.0,Florida,71.0,0.0,away,57.0,0,0,0,19.0,43.0,5.0,19.0,10.0,22.0,27.0,50.0,54.0,6.0,19.0,31.6,11.0,14.0,78.6,5,31,11,6,2,9,20
Alabama,333,40.4,26.1,57.1,31,7,15,4,3,13,0,13,0,0,0,13,401082969,2019,2,2019-02-20,,56.0,False,23.0,57.0,4.0,7.0,6.0,23.0,Texas A&M,65.0,12.0,home,245.0,0,1,0,23.0,57.0,6.0,23.0,4.0,7.0,22.0,54.0,40.7,6.0,23.0,26.1,15.0,16.0,93.8,9,38,10,4,3,13,12
Alabama,333,42.1,37.5,57.9,36,9,14,10,4,10,1,10,0,0,0,15,401082943,2019,2,2019-02-23,,68.0,True,24.0,57.0,11.0,19.0,9.0,24.0,Vanderbilt,61.0,23.0,away,238.0,0,0,1,24.0,57.0,9.0,24.0,11.0,19.0,23.0,53.0,43.4,4.0,17.0,23.5,11.0,16.0,68.8,7,36,13,3,2,17,16
Alabama,333,42.9,35.3,63.6,43,9,13,3,3,15,2,15,0,0,0,18,401082970,2019,2,2019-02-27,,68.0,True,24.0,56.0,14.0,22.0,6.0,17.0,South Carolina,62.0,13.0,home,2579.0,0,1,1,24.0,56.0,6.0,17.0,14.0,22.0,20.0,65.0,30.8,4.0,19.0,21.1,18.0,23.0,78.3,11,37,9,7,6,8,21
Alabama,333,37.5,30.8,56.5,40,12,11,1,3,13,0,13,2,2,0,20,401082971,2019,2,2019-03-02,,69.0,False,24.0,64.0,13.0,23.0,8.0,26.0,Louisiana State,74.0,6.0,away,99.0,0,0,0,24.0,64.0,8.0,26.0,13.0,23.0,28.0,66.0,42.4,4.0,17.0,23.5,14.0,22.0,63.6,14,48,11,9,3,11,23
Alabama,333,44.9,26.3,68.8,34,8,10,7,5,19,0,19,1,1,0,16,401082972,2019,2,2019-03-06,,60.0,False,22.0,49.0,11.0,16.0,5.0,19.0,Auburn,66.0,13.0,away,2.0,0,0,0,22.0,49.0,5.0,19.0,11.0,16.0,24.0,60.0,40.0,7.0,25.0,28.0,11.0,14.0,78.6,12,35,8,11,3,12,13
Alabama,333,43.9,41.7,50.0,36,12,9,4,3,15,0,15,0,0,0,14,401082973,2019,2,2019-03-09,,70.0,False,25.0,57.0,10.0,20.0,10.0,24.0,Arkansas,82.0,7.0,home,8.0,0,1,0,25.0,57.0,10.0,24.0,10.0,20.0,29.0,65.0,44.6,9.0,20.0,45.0,15.0,18.0,83.3,13,36,15,11,6,8,14
Alabama,333,40.7,29.4,50.0,50,17,12,7,3,16,0,16,1,1,0,9,401119814,2019,2,2019-03-14,,62.0,True,24.0,59.0,9.0,18.0,5.0,17.0,Mississippi,57.0,5.0,home,145.0,0,1,1,24.0,59.0,5.0,17.0,9.0,18.0,24.0,63.0,38.1,7.0,26.0,26.9,2.0,4.0,50.0,6,30,11,5,6,9,17
Alabama,333,30.4,33.3,78.9,32,11,8,7,3,11,0,11,0,0,0,15,401119823,2019,2,2019-03-15,,55.0,False,17.0,56.0,15.0,19.0,6.0,18.0,Kentucky,73.0,2.0,home,96.0,0,1,0,17.0,56.0,6.0,18.0,15.0,19.0,28.0,59.0,47.5,7.0,15.0,46.7,10.0,15.0,66.7,12,42,15,8,11,11,19
Alabama,333,42.0,36.7,58.8,45,16,17,5,6,16,0,16,0,0,0,12,401123724,2019,3,2019-03-20,,79.0,False,29.0,69.0,10.0,17.0,11.0,30.0,Norfolk State,80.0,10.0,away,2450.0,1,0,0,29.0,69.0,11.0,30.0,10.0,17.0,30.0,80.0,37.5,11.0,29.0,37.9,9.0,11.0,81.8,21,49,10,12,2,11,17
Alabama A&M,2010,42.3,36.0,71.4,26,10,18,11,0,23,2,23,2,2,0,24,401084640,2019,2,2018-11-07,,63.0,False,22.0,52.0,10.0,14.0,9.0,25.0,South Florida,80.0,0.0,home,58.0,0,1,0,22.0,52.0,9.0,25.0,10.0,14.0,30.0,53.0,56.6,9.0,21.0,42.9,11.0,18.0,61.1,10,32,20,11,4,20,15
Alabama A&M,2010,40.7,33.3,50.0,20,4,11,5,1,15,0,15,0,0,0,14,401084648,2019,2,2018-11-10,,54.0,False,22.0,54.0,3.0,6.0,7.0,21.0,Houston,101.0,0.0,home,248.0,0,1,0,22.0,54.0,7.0,21.0,3.0,6.0,37.0,61.0,60.7,15.0,30.0,50.0,12.0,15.0,80.0,8,37,23,8,5,11,11
Alabama A&M,2010,35.9,20.0,61.5,30,12,10,9,2,10,0,10,0,0,0,16,401089343,2019,2,2018-11-13,,59.0,False,23.0,64.0,8.0,13.0,5.0,25.0,Rice,73.0,0.0,home,242.0,0,1,0,23.0,64.0,5.0,25.0,8.0,13.0,25.0,44.0,56.8,10.0,25.0,40.0,13.0,22.0,59.1,4,36,11,6,6,18,14
Alabama A&M,2010,34.8,41.2,58.3,37,10,14,2,2,9,0,9,0,0,0,21,401083601,2019,2,2018-11-17,,60.0,False,23.0,66.0,7.0,12.0,7.0,17.0,Brigham Young,91.0,,home,252.0,0,1,0,23.0,66.0,7.0,17.0,7.0,12.0,33.0,66.0,50.0,8.0,22.0,36.4,17.0,23.0,73.9,10,47,18,4,3,4,15
Alabama A&M,2010,44.8,25.0,66.7,47,12,18,5,4,22,0,22,0,0,0,20,401089344,2019,2,2018-11-24,,66.0,False,26.0,58.0,10.0,15.0,4.0,16.0,Northwestern State,70.0,10.0,home,2466.0,0,1,0,26.0,58.0,4.0,16.0,10.0,15.0,26.0,65.0,40.0,4.0,24.0,16.7,14.0,22.0,63.6,11,34,8,10,4,12,14
Alabama A&M,2010,26.4,12.5,80.0,28,10,9,4,1,11,0,11,0,0,0,9,401086285,2019,2,2018-11-25,,46.0,False,14.0,53.0,16.0,20.0,2.0,16.0,Fordham,77.0,0.0,home,2230.0,0,1,0,14.0,53.0,2.0,16.0,16.0,20.0,31.0,60.0,51.7,11.0,24.0,45.8,4.0,9.0,44.4,13,45,11,8,6,13,16
Alabama A&M,2010,36.8,33.3,50.0,29,10,14,8,3,13,0,13,1,1,0,12,401089345,2019,2,2018-11-30,,57.0,False,21.0,57.0,8.0,16.0,7.0,21.0,UAB,67.0,0.0,away,5.0,0,0,0,21.0,57.0,7.0,21.0,8.0,16.0,29.0,56.0,51.8,4.0,18.0,22.2,5.0,13.0,38.5,12,41,11,6,2,13,12
Alabama A&M,2010,44.9,23.1,56.0,31,9,9,7,0,26,1,26,0,0,0,31,401089346,2019,2,2018-12-02,,61.0,False,22.0,49.0,14.0,25.0,3.0,13.0,Austin Peay,73.0,0.0,away,2046.0,0,0,0,22.0,49.0,3.0,13.0,14.0,25.0,21.0,44.0,47.7,4.0,15.0,26.7,27.0,43.0,62.8,10,34,9,14,2,21,20
Alabama A&M,2010,35.9,16.7,58.8,33,14,12,10,0,15,1,15,1,1,0,21,401088798,2019,2,2018-12-09,,59.0,False,23.0,64.0,10.0,17.0,3.0,18.0,Samford,77.0,5.0,away,2535.0,0,0,0,23.0,64.0,3.0,18.0,10.0,17.0,26.0,51.0,51.0,6.0,16.0,37.5,19.0,27.0,70.4,11,40,11,8,2,20,17
Alabama A&M,2010,45.3,55.6,52.9,28,7,13,7,1,18,0,18,0,0,0,17,401087964,2019,2,2018-12-20,,67.0,False,24.0,53.0,9.0,17.0,10.0,18.0,South Alabama,79.0,1.0,home,6.0,0,1,0,24.0,53.0,10.0,18.0,9.0,17.0,30.0,53.0,56.6,12.0,27.0,44.4,7.0,18.0,38.9,8,34,25,10,5,18,15
Alabama A&M,2010,31.8,22.7,52.6,35,17,9,15,2,16,1,16,0,0,0,16,401086325,2019,2,2018-12-22,,57.0,False,21.0,66.0,10.0,19.0,5.0,22.0,La Salle,80.0,2.0,home,2325.0,0,1,0,21.0,66.0,5.0,22.0,10.0,19.0,28.0,53.0,52.8,9.0,25.0,36.0,15.0,17.0,88.2,7,39,19,7,5,20,16
Alabama A&M,2010,42.9,32.0,45.5,43,13,13,10,2,12,0,12,0,0,0,15,401107055,2019,2,2018-12-22,,67.0,True,27.0,63.0,5.0,11.0,8.0,25.0,Tulane,59.0,,home,2655.0,0,1,1,27.0,63.0,8.0,25.0,5.0,11.0,22.0,60.0,36.7,7.0,29.0,24.1,8.0,15.0,53.3,11,38,13,3,2,14,13
Alabama A&M,2010,41.4,38.5,71.4,29,7,11,12,2,15,2,15,0,0,0,18,401087255,2019,2,2018-12-30,,63.0,False,24.0,58.0,5.0,7.0,10.0,26.0,Hawaii,71.0,8.0,home,62.0,0,1,0,24.0,58.0,10.0,26.0,5.0,7.0,24.0,54.0,44.4,11.0,28.0,39.3,12.0,18.0,66.7,12,38,19,5,4,18,12
Alabama A&M,2010,44.4,47.8,45.5,29,12,19,8,1,24,0,24,0,0,0,19,401083689,2019,2,2018-12-31,,64.0,False,24.0,54.0,5.0,11.0,11.0,23.0,Pepperdine,100.0,0.0,home,2492.0,0,1,0,24.0,54.0,11.0,23.0,5.0,11.0,34.0,57.0,59.6,15.0,29.0,51.7,17.0,22.0,77.3,9,30,24,11,4,15,10
