<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Alabama,333,53.6,41.2,59.4,38,9,22,5,8,10,0,10,0,0,0,21,293210333,2010,2,2009-11-17,2009-11-18 01:30:00+00:00,86.0,True,30.0,56.0,19.0,32.0,7.0,17.0,Jackson State,69.0,17.0,home,2296.0,0,1,1,30.0,56.0,7.0,17.0,19.0,32.0,26.0,63.0,41.3,4.0,16.0,25.0,13.0,19.0,68.4,18,49,13,2,1,13,21
Alabama,333,40.3,20.0,77.1,52,20,11,8,7,8,0,8,0,0,0,21,293240333,2010,2,2009-11-20,2009-11-21 01:00:00+00:00,84.0,True,27.0,67.0,27.0,35.0,3.0,15.0,Providence,75.0,9.0,home,2507.0,0,1,1,27.0,67.0,3.0,15.0,27.0,35.0,25.0,68.0,36.8,5.0,21.0,23.8,20.0,26.0,76.9,21,52,7,3,3,14,25
Alabama,333,48.1,38.5,64.7,41,9,17,5,4,10,0,10,0,0,0,20,293300239,2010,2,2009-11-26,2009-11-26 23:30:00+00:00,79.0,True,26.0,54.0,22.0,34.0,5.0,13.0,Baylor,76.0,10.0,away,239.0,0,0,1,26.0,54.0,5.0,13.0,22.0,34.0,29.0,63.0,46.0,6.0,20.0,30.0,12.0,22.0,54.5,14,43,17,4,3,11,24
Alabama,333,40.0,40.0,62.5,31,11,10,7,2,12,1,12,0,0,0,20,293310052,2010,2,2009-11-27,2009-11-27 22:00:00+00:00,51.0,False,20.0,50.0,5.0,8.0,6.0,15.0,Florida State,60.0,6.0,away,52.0,0,0,0,20.0,50.0,6.0,15.0,5.0,8.0,20.0,43.0,46.5,9.0,13.0,69.2,11.0,21.0,52.4,13,39,15,4,5,13,14
Alabama,333,47.4,47.1,75.0,49,12,17,4,5,19,0,19,1,1,0,19,293330333,2010,2,2009-11-29,2009-11-29 22:00:00+00:00,68.0,True,27.0,57.0,6.0,8.0,8.0,17.0,Michigan,66.0,5.0,home,130.0,0,1,1,27.0,57.0,8.0,17.0,6.0,8.0,22.0,57.0,38.6,6.0,25.0,24.0,16.0,20.0,80.0,8,26,16,15,2,12,14
Alabama,333,41.7,45.0,77.8,46,17,13,9,4,15,0,15,0,0,0,14,293370333,2010,2,2009-12-02,2009-12-03 01:00:00+00:00,73.0,True,25.0,60.0,14.0,18.0,9.0,20.0,North Florida,51.0,23.0,home,2454.0,0,1,1,25.0,60.0,9.0,20.0,14.0,18.0,19.0,50.0,38.0,4.0,14.0,28.6,9.0,12.0,75.0,10,33,12,6,6,20,16
Alabama,333,50.0,27.8,75.0,33,8,17,16,7,9,0,9,0,0,0,16,293390333,2010,2,2009-12-05,2009-12-05 18:00:00+00:00,74.0,True,30.0,60.0,9.0,12.0,5.0,18.0,Louisiana-Monroe,46.0,31.0,home,2433.0,0,1,1,30.0,60.0,5.0,18.0,9.0,12.0,17.0,48.0,35.4,4.0,12.0,33.3,8.0,11.0,72.7,12,42,5,2,1,23,15
Alabama,333,40.0,21.4,66.7,32,14,9,10,3,13,0,13,0,0,0,19,293470333,2010,2,2009-12-12,2009-12-13 02:00:00+00:00,65.0,False,24.0,60.0,14.0,21.0,3.0,14.0,Purdue,73.0,16.0,home,2509.0,0,1,0,24.0,60.0,3.0,14.0,14.0,21.0,25.0,54.0,46.3,6.0,19.0,31.6,17.0,21.0,81.0,14,44,9,5,2,17,19
Alabama,333,48.1,28.6,80.0,31,13,16,13,3,12,1,12,0,0,0,9,293510333,2010,2,2009-12-16,2009-12-17 01:00:00+00:00,60.0,True,25.0,52.0,4.0,5.0,6.0,21.0,Samford,45.0,20.0,home,2535.0,0,1,1,25.0,52.0,6.0,21.0,4.0,5.0,19.0,41.0,46.3,7.0,21.0,33.3,0.0,1.0,0.0,8,24,14,5,3,20,6
Alabama,333,41.7,31.6,78.3,27,10,9,11,1,13,0,13,0,0,0,24,293530333,2010,2,2009-12-19,2009-12-20 02:00:00+00:00,74.0,False,25.0,60.0,18.0,23.0,6.0,19.0,Kansas State,87.0,0.0,home,2306.0,0,1,0,25.0,60.0,6.0,19.0,18.0,23.0,29.0,49.0,59.2,6.0,15.0,40.0,23.0,31.0,74.2,11,41,15,7,8,22,20
Alabama,333,49.3,31.3,73.9,46,20,21,10,6,9,0,9,0,0,0,20,293580333,2010,2,2009-12-23,2009-12-24 01:00:00+00:00,90.0,True,34.0,69.0,17.0,23.0,5.0,16.0,Mercer,71.0,26.0,home,2382.0,0,1,1,34.0,69.0,5.0,16.0,17.0,23.0,23.0,54.0,42.6,9.0,28.0,32.1,16.0,20.0,80.0,12,40,8,4,3,16,16
Alabama,333,56.5,50.0,69.0,35,5,16,11,10,16,0,16,1,1,0,13,293640333,2010,2,2009-12-30,2009-12-31 01:30:00+00:00,77.0,True,26.0,46.0,20.0,29.0,5.0,10.0,Tennessee State,65.0,14.0,home,2634.0,0,1,1,26.0,46.0,5.0,10.0,20.0,29.0,23.0,59.0,39.0,11.0,23.0,47.8,8.0,15.0,53.3,12,40,14,5,2,16,22
Alabama,333,50.0,42.9,73.9,31,7,15,7,2,12,1,12,1,1,0,17,300042649,2010,2,2010-01-04,2010-01-05 00:00:00+00:00,67.0,True,22.0,44.0,17.0,23.0,6.0,14.0,Toledo,50.0,23.0,away,2649.0,0,0,1,22.0,44.0,6.0,14.0,17.0,23.0,17.0,48.0,35.4,2.0,12.0,16.7,14.0,23.0,60.9,12,35,9,6,0,11,15
Alabama,333,45.0,21.4,90.0,42,16,14,6,2,9,0,9,0,0,0,16,300090099,2010,2,2010-01-09,2010-01-09 22:00:00+00:00,66.0,True,27.0,60.0,9.0,10.0,3.0,14.0,Louisiana State,49.0,26.0,away,99.0,0,0,1,27.0,60.0,3.0,14.0,9.0,10.0,17.0,46.0,37.0,5.0,18.0,27.8,10.0,16.0,62.5,10,29,9,5,2,15,12
Alabama,333,47.2,30.8,58.8,43,6,12,3,4,13,0,13,0,0,0,24,300130333,2010,2,2010-01-13,2010-01-14 02:00:00+00:00,64.0,False,25.0,53.0,10.0,17.0,4.0,13.0,Vanderbilt,65.0,10.0,home,238.0,0,1,0,25.0,53.0,4.0,13.0,10.0,17.0,20.0,51.0,39.2,5.0,10.0,50.0,20.0,37.0,54.1,11,41,9,5,5,8,19
Alabama,333,44.6,27.8,50.0,29,7,15,8,3,15,1,15,1,1,0,17,300160008,2010,2,2010-01-16,2010-01-16 18:47:00+00:00,59.0,False,25.0,56.0,4.0,8.0,5.0,18.0,Arkansas,71.0,6.0,away,8.0,0,0,0,25.0,56.0,5.0,18.0,4.0,8.0,26.0,57.0,45.6,5.0,19.0,26.3,14.0,18.0,77.8,12,42,16,4,3,13,12
Alabama,333,37.9,26.7,72.7,40,15,13,5,8,14,0,14,0,0,0,18,300190333,2010,2,2010-01-19,2010-01-20 00:00:00+00:00,56.0,False,22.0,58.0,8.0,11.0,4.0,15.0,Tennessee,63.0,6.0,home,2633.0,0,1,0,22.0,58.0,4.0,15.0,8.0,11.0,22.0,56.0,39.3,3.0,10.0,30.0,16.0,21.0,76.2,13,41,8,4,2,10,15
Alabama,333,34.9,31.6,66.7,54,17,16,7,6,13,0,13,0,0,0,18,300230333,2010,2,2010-01-23,2010-01-23 17:00:00+00:00,62.0,True,22.0,63.0,12.0,18.0,6.0,19.0,Mississippi State,57.0,12.0,home,344.0,0,1,1,22.0,63.0,6.0,19.0,12.0,18.0,20.0,63.0,31.7,2.0,18.0,11.1,15.0,23.0,65.2,17,48,7,7,7,11,15
Alabama,333,46.7,52.9,46.2,33,8,19,10,4,12,0,12,0,0,0,16,300270333,2010,2,2010-01-27,2010-01-28 01:00:00+00:00,57.0,True,21.0,45.0,6.0,13.0,9.0,17.0,Louisiana State,38.0,22.0,home,99.0,0,1,1,21.0,45.0,9.0,17.0,6.0,13.0,14.0,48.0,29.2,1.0,9.0,11.1,9.0,14.0,64.3,13,35,4,5,4,16,12
Alabama,333,41.2,26.7,73.3,36,10,10,10,3,19,0,19,0,0,0,24,300300002,2010,2,2010-01-30,2010-01-30 21:00:00+00:00,57.0,False,21.0,51.0,11.0,15.0,4.0,15.0,Auburn,58.0,7.0,away,2.0,0,0,0,21.0,51.0,4.0,15.0,11.0,15.0,20.0,47.0,42.6,3.0,16.0,18.8,15.0,25.0,60.0,8,32,4,11,6,15,16
Alabama,333,44.9,42.9,66.7,27,9,14,5,4,8,0,8,0,0,0,11,300350333,2010,2,2010-02-04,2010-02-05 00:00:00+00:00,65.0,False,22.0,49.0,12.0,18.0,9.0,21.0,Florida,66.0,8.0,home,57.0,0,1,0,22.0,49.0,9.0,21.0,12.0,18.0,27.0,54.0,50.0,7.0,18.0,38.9,5.0,8.0,62.5,13,39,10,4,2,11,15
Alabama,333,50.0,46.2,65.0,32,6,16,5,1,14,1,14,0,0,0,24,300370145,2010,2,2010-02-06,2010-02-06 23:00:00+00:00,67.0,False,24.0,48.0,13.0,20.0,6.0,13.0,Mississippi,74.0,23.0,away,145.0,0,0,0,24.0,48.0,6.0,13.0,13.0,20.0,22.0,53.0,41.5,5.0,24.0,20.8,25.0,33.0,75.8,11,34,11,9,4,7,13
Alabama,333,33.3,28.6,90.0,41,14,9,6,2,12,0,12,0,0,0,23,300400096,2010,2,2010-02-09,2010-02-10 02:00:00+00:00,55.0,False,21.0,63.0,9.0,10.0,4.0,14.0,Kentucky,66.0,7.0,away,96.0,0,0,0,21.0,63.0,4.0,14.0,9.0,10.0,22.0,48.0,45.8,3.0,16.0,18.8,19.0,31.0,61.3,13,44,10,7,5,16,14
Alabama,333,49.0,42.9,75.9,44,11,14,6,5,16,0,16,0,0,0,16,300440333,2010,2,2010-02-13,2010-02-13 21:00:00+00:00,73.0,True,24.0,49.0,22.0,29.0,3.0,7.0,Arkansas,68.0,7.0,home,8.0,0,1,1,24.0,49.0,3.0,7.0,22.0,29.0,27.0,58.0,46.6,8.0,21.0,38.1,6.0,12.0,50.0,8,28,13,7,7,13,23
Alabama,333,40.4,35.0,77.8,29,8,8,12,1,14,0,14,0,0,0,22,300510061,2010,2,2010-02-20,2010-02-20 21:00:00+00:00,70.0,False,21.0,52.0,21.0,27.0,7.0,20.0,Georgia,76.0,13.0,away,61.0,0,0,0,21.0,52.0,7.0,20.0,21.0,27.0,29.0,53.0,54.7,5.0,9.0,55.6,13.0,24.0,54.2,12,40,19,2,7,14,18
Alabama,333,42.6,46.2,61.5,44,14,7,8,5,14,0,14,0,0,0,19,300550344,2010,2,2010-02-24,2010-02-25 02:00:00+00:00,66.0,False,26.0,61.0,8.0,13.0,6.0,13.0,Mississippi State,74.0,4.0,away,344.0,0,0,0,26.0,61.0,6.0,13.0,8.0,13.0,26.0,56.0,46.4,9.0,27.0,33.3,13.0,19.0,68.4,11,35,16,9,12,15,13
Alabama,333,41.9,33.3,76.5,39,12,19,5,3,7,0,7,0,0,0,13,300580333,2010,2,2010-02-27,2010-02-27 19:00:00+00:00,73.0,False,26.0,62.0,13.0,17.0,8.0,24.0,Mississippi,76.0,11.0,home,145.0,0,1,0,26.0,62.0,8.0,24.0,13.0,17.0,29.0,64.0,45.3,12.0,25.0,48.0,6.0,9.0,66.7,13,41,15,3,4,10,17
Alabama,333,45.0,41.2,66.7,52,16,14,7,3,18,0,18,0,0,0,14,300622579,2010,2,2010-03-03,2010-03-04 00:00:00+00:00,79.0,True,27.0,60.0,18.0,27.0,7.0,17.0,South Carolina,70.0,11.0,away,2579.0,0,0,1,27.0,60.0,7.0,17.0,18.0,27.0,27.0,60.0,45.0,8.0,25.0,32.0,8.0,17.0,47.1,7,26,12,11,4,11,21
Alabama,333,49.1,23.5,75.0,41,12,11,7,3,19,0,19,1,1,0,16,300650333,2010,2,2010-03-06,2010-03-06 18:47:00+00:00,73.0,True,27.0,55.0,15.0,20.0,4.0,17.0,Auburn,61.0,16.0,home,2.0,0,1,1,27.0,55.0,4.0,17.0,15.0,20.0,22.0,62.0,35.5,7.0,25.0,28.0,10.0,16.0,62.5,13,35,9,7,2,14,19
Alabama,333,39.3,37.5,80.8,49,16,8,8,4,12,0,12,0,0,0,17,300700333,2010,2,2010-03-11,2010-03-11 18:00:00+00:00,68.0,True,22.0,56.0,21.0,26.0,3.0,8.0,South Carolina,63.0,5.0,home,2579.0,0,1,1,22.0,56.0,3.0,8.0,21.0,26.0,23.0,63.0,36.5,3.0,10.0,30.0,14.0,20.0,70.0,18,42,7,9,6,13,17
Alabama,333,34.8,33.3,69.6,46,21,8,8,1,10,0,10,0,0,0,24,300710096,2010,2,2010-03-12,2010-03-12 18:00:00+00:00,67.0,False,23.0,66.0,16.0,23.0,5.0,15.0,Kentucky,73.0,11.0,away,96.0,0,0,0,23.0,66.0,5.0,15.0,16.0,23.0,25.0,50.0,50.0,1.0,13.0,7.7,22.0,29.0,75.9,8,34,11,5,6,12,16
Alabama A&M,2010,36.4,18.2,32.0,40,15,6,9,3,24,0,24,0,0,0,24,293172579,2010,2,2009-11-13,2009-11-14 00:00:00+00:00,50.0,False,20.0,55.0,8.0,25.0,2.0,11.0,South Carolina,88.0,0.0,away,2579.0,0,0,0,20.0,55.0,2.0,11.0,8.0,25.0,29.0,64.0,45.3,7.0,24.0,29.2,23.0,32.0,71.9,16,47,12,9,9,16,18
Alabama A&M,2010,33.3,33.3,47.4,34,12,9,15,6,20,0,20,1,1,0,18,293352010,2010,2,2009-12-01,2009-12-02 01:30:00+00:00,52.0,False,19.0,57.0,9.0,19.0,5.0,15.0,Auburn,87.0,5.0,home,2.0,0,1,0,19.0,57.0,5.0,15.0,9.0,19.0,35.0,69.0,50.7,6.0,20.0,30.0,11.0,21.0,52.4,22,53,18,16,3,19,19
Alabama A&M,2010,41.0,46.7,74.1,35,8,8,9,7,15,0,15,0,0,0,20,293492634,2010,2,2009-12-15,2009-12-16 01:00:00+00:00,77.0,False,25.0,61.0,20.0,27.0,7.0,15.0,Tennessee State,80.0,10.0,away,2634.0,0,0,0,25.0,61.0,7.0,15.0,20.0,27.0,31.0,65.0,47.7,6.0,17.0,35.3,12.0,17.0,70.6,14,51,18,7,3,19,20
Alabama A&M,2010,25.9,9.1,35.7,36,12,2,8,2,22,0,22,0,0,0,19,293650052,2010,2,2009-12-31,2009-12-31 21:00:00+00:00,34.0,False,14.0,54.0,5.0,14.0,1.0,11.0,Florida State,81.0,2.0,away,52.0,0,0,0,14.0,54.0,1.0,11.0,5.0,14.0,30.0,59.0,50.8,7.0,20.0,35.0,14.0,23.0,60.9,16,50,20,13,11,20,13
Alabama A&M,2010,41.0,12.5,47.4,40,11,4,7,5,11,0,11,0,0,0,16,300042296,2010,2,2010-01-04,2010-01-05 02:00:00+00:00,60.0,False,25.0,61.0,9.0,19.0,1.0,8.0,Jackson State,71.0,3.0,away,2296.0,0,0,0,25.0,61.0,1.0,8.0,9.0,19.0,26.0,58.0,44.8,7.0,13.0,53.8,12.0,18.0,66.7,11,48,13,5,5,15,17
Alabama A&M,2010,36.4,16.7,64.5,35,8,2,9,2,13,1,13,0,0,0,16,300062755,2010,2,2010-01-06,2010-01-07 01:30:00+00:00,62.0,False,20.0,55.0,20.0,31.0,2.0,12.0,Grambling,64.0,0.0,away,2755.0,0,0,0,20.0,55.0,2.0,12.0,20.0,31.0,26.0,57.0,45.6,4.0,14.0,28.6,8.0,15.0,53.3,11,47,12,3,1,18,22
Alabama A&M,2010,35.3,26.3,73.8,35,10,9,9,10,15,0,15,0,0,0,23,300092010,2010,2,2010-01-09,2010-01-10 00:00:00+00:00,72.0,False,18.0,51.0,31.0,42.0,5.0,19.0,Arkansas-Pine Bluff,82.0,0.0,home,2029.0,0,1,0,18.0,51.0,5.0,19.0,31.0,42.0,27.0,58.0,46.6,5.0,10.0,50.0,23.0,35.0,65.7,15,49,14,10,2,17,25
Alabama A&M,2010,41.5,28.6,70.6,39,13,10,10,9,17,1,17,0,0,0,24,300112010,2010,2,2010-01-11,2010-01-12 01:30:00+00:00,72.0,True,22.0,53.0,24.0,34.0,4.0,14.0,Mississippi Valley State,56.0,16.0,home,2400.0,0,1,1,22.0,53.0,4.0,14.0,24.0,34.0,18.0,56.0,32.1,6.0,22.0,27.3,14.0,22.0,63.6,17,49,7,7,1,24,30
Alabama A&M,2010,37.1,41.7,69.2,20,9,8,8,6,9,2,9,0,0,0,26,300162011,2010,2,2010-01-16,2010-01-16 23:00:00+00:00,69.0,False,23.0,62.0,18.0,26.0,5.0,12.0,Alabama State,83.0,4.0,away,2011.0,0,0,0,23.0,62.0,5.0,12.0,18.0,26.0,30.0,54.0,55.6,3.0,12.0,25.0,20.0,33.0,60.6,18,46,13,3,9,18,17
Alabama A&M,2010,45.0,33.3,48.1,50,18,13,14,5,24,0,24,0,0,0,30,300232582,2010,2,2010-01-23,2010-01-23 22:00:00+00:00,70.0,True,27.0,60.0,13.0,27.0,3.0,9.0,Southern,63.0,17.0,away,2582.0,0,0,1,27.0,60.0,3.0,9.0,13.0,27.0,21.0,55.0,38.2,4.0,19.0,21.1,17.0,37.0,45.9,15,39,12,7,5,21,20
Alabama A&M,2010,44.9,33.3,62.1,49,16,19,14,7,17,0,17,0,0,0,24,300252016,2010,2,2010-01-25,2010-01-26 01:30:00+00:00,84.0,True,31.0,69.0,18.0,29.0,4.0,12.0,Alcorn State,70.0,18.0,away,2016.0,0,0,1,31.0,69.0,4.0,12.0,18.0,29.0,25.0,64.0,39.1,7.0,18.0,38.9,13.0,25.0,52.0,18,49,17,9,5,26,20
Alabama A&M,2010,32.2,35.3,65.2,52,17,12,10,10,17,0,17,0,0,0,18,300302010,2010,2,2010-01-30,2010-01-31 00:00:00+00:00,59.0,True,19.0,59.0,15.0,23.0,6.0,17.0,Prairie View,54.0,15.0,home,2504.0,0,1,1,19.0,59.0,6.0,17.0,15.0,23.0,19.0,64.0,29.7,2.0,22.0,9.1,14.0,28.0,50.0,22,54,10,13,14,18,18
Alabama A&M,2010,32.1,31.8,76.0,38,15,12,8,2,14,1,14,0,0,0,24,300322010,2010,2,2010-02-01,2010-02-02 01:30:00+00:00,62.0,False,18.0,56.0,19.0,25.0,7.0,22.0,Texas Southern,67.0,6.0,home,2640.0,0,1,0,18.0,56.0,7.0,22.0,19.0,25.0,23.0,49.0,46.9,0.0,6.0,0.0,21.0,32.0,65.6,16,49,14,4,8,16,21
Alabama A&M,2010,49.0,33.3,63.2,44,12,10,5,4,10,1,10,0,0,0,22,300392400,2010,2,2010-02-08,2010-02-09 01:30:00+00:00,77.0,True,25.0,51.0,24.0,38.0,3.0,9.0,Mississippi Valley State,69.0,10.0,away,2400.0,0,0,1,25.0,51.0,3.0,9.0,24.0,38.0,23.0,56.0,41.1,5.0,18.0,27.8,18.0,28.0,64.3,15,45,17,6,3,12,23
Alabama A&M,2010,46.2,38.5,74.2,33,10,12,9,5,19,0,19,1,1,0,26,300442010,2010,2,2010-02-13,2010-02-14 00:00:00+00:00,76.0,False,24.0,52.0,23.0,31.0,5.0,13.0,Alabama State,80.0,17.0,home,2011.0,0,1,0,24.0,52.0,5.0,13.0,23.0,31.0,27.0,59.0,45.8,4.0,15.0,26.7,22.0,30.0,73.3,19,48,16,9,2,22,24
Alabama A&M,2010,41.8,38.5,44.4,53,17,21,8,4,16,1,16,0,0,0,19,300512010,2010,2,2010-02-20,2010-02-21 00:00:00+00:00,65.0,True,28.0,67.0,4.0,9.0,5.0,13.0,Southern,54.0,16.0,home,2582.0,0,1,1,28.0,67.0,5.0,13.0,4.0,9.0,19.0,52.0,36.5,3.0,14.0,21.4,13.0,21.0,61.9,9,36,12,10,8,17,14
Alabama A&M,2010,39.7,36.4,71.0,44,19,15,7,6,13,0,13,0,0,0,10,300532010,2010,2,2010-02-22,2010-02-23 02:00:00+00:00,72.0,True,23.0,58.0,22.0,31.0,4.0,11.0,Alcorn State,60.0,14.0,home,2016.0,0,1,1,23.0,58.0,4.0,11.0,22.0,31.0,22.0,50.0,44.0,3.0,10.0,30.0,13.0,17.0,76.5,8,31,9,6,7,17,21
Alabama A&M,2010,25.4,12.5,66.7,53,24,8,3,5,9,0,9,0,0,0,17,300582504,2010,2,2010-02-27,2010-02-28 01:30:00+00:00,53.0,False,18.0,71.0,14.0,21.0,3.0,24.0,Prairie View,62.0,5.0,away,2504.0,0,0,0,18.0,71.0,3.0,24.0,14.0,21.0,21.0,53.0,39.6,5.0,18.0,27.8,15.0,22.0,68.2,12,56,15,5,7,15,19
Alabama A&M,2010,30.8,14.3,67.6,37,19,6,9,3,27,0,27,0,0,0,15,300602640,2010,2,2010-03-01,2010-03-02 02:00:00+00:00,57.0,False,16.0,52.0,23.0,34.0,2.0,14.0,Texas Southern,98.0,0.0,away,2640.0,0,0,0,16.0,52.0,2.0,14.0,23.0,34.0,39.0,65.0,60.0,13.0,22.0,59.1,7.0,11.0,63.6,14,38,28,15,5,22,24
Alabama A&M,2010,30.8,38.5,71.1,33,15,10,11,5,10,0,10,0,0,0,15,300632010,2010,2,2010-03-04,2010-03-05 02:20:00+00:00,64.0,False,16.0,52.0,27.0,38.0,5.0,13.0,Jackson State,70.0,0.0,home,2296.0,0,1,0,16.0,52.0,5.0,13.0,27.0,38.0,23.0,49.0,46.9,8.0,18.0,44.4,16.0,19.0,84.2,15,49,15,5,5,21,24
Alabama A&M,2010,45.5,46.2,71.4,48,17,12,8,9,15,0,15,0,0,0,23,300652010,2010,2,2010-03-06,2010-03-07 00:00:00+00:00,81.0,True,25.0,55.0,25.0,35.0,6.0,13.0,Grambling,60.0,25.0,home,2755.0,0,1,1,25.0,55.0,6.0,13.0,25.0,35.0,20.0,60.0,33.3,4.0,20.0,20.0,16.0,25.0,64.0,18,41,10,8,3,14,21
Alabama A&M,2010,26.4,0.0,58.6,39,16,6,15,2,18,0,18,1,1,0,23,300702011,2010,2,2010-03-11,2010-03-11 20:30:00+00:00,45.0,False,14.0,53.0,17.0,29.0,0.0,12.0,Alabama State,56.0,0.0,away,2011.0,0,0,0,14.0,53.0,0.0,12.0,17.0,29.0,19.0,47.0,40.4,5.0,14.0,35.7,13.0,21.0,61.9,16,49,12,9,3,28,24
Alabama State,2011,28.6,23.8,60.0,52,20,13,5,1,22,0,22,0,0,0,23,293200145,2010,2,2009-11-16,2009-11-17 01:00:00+00:00,53.0,False,18.0,63.0,12.0,20.0,5.0,21.0,Mississippi,90.0,0.0,away,145.0,0,0,0,18.0,63.0,5.0,21.0,12.0,20.0,34.0,69.0,49.3,6.0,18.0,33.3,16.0,25.0,64.0,17,52,15,17,10,14,22
Alabama State,2011,23.2,23.5,52.2,38,18,5,14,4,16,0,16,0,0,0,20,293252057,2010,2,2009-11-21,2009-11-22 01:15:00+00:00,42.0,False,13.0,56.0,12.0,23.0,4.0,17.0,Belmont,78.0,0.0,away,2057.0,0,0,0,13.0,56.0,4.0,17.0,12.0,23.0,27.0,53.0,50.9,9.0,23.0,39.1,15.0,21.0,71.4,15,52,14,7,6,18,18
Alabama State,2011,33.3,20.8,57.1,43,16,10,4,4,17,0,17,1,1,0,19,293342655,2010,2,2009-11-30,2009-12-01 00:00:00+00:00,55.0,False,19.0,57.0,12.0,21.0,5.0,24.0,Tulane,82.0,0.0,away,2655.0,0,0,0,19.0,57.0,5.0,24.0,12.0,21.0,29.0,51.0,56.9,8.0,14.0,57.1,16.0,25.0,64.0,3,32,21,10,3,9,19
Alabama State,2011,32.7,25.0,92.9,47,16,11,1,4,17,2,17,0,0,0,25,293360305,2010,2,2009-12-02,2009-12-03 01:30:00+00:00,50.0,False,16.0,49.0,13.0,14.0,5.0,20.0,DePaul,58.0,0.0,away,305.0,0,0,0,16.0,49.0,5.0,20.0,13.0,14.0,18.0,49.0,36.7,4.0,10.0,40.0,18.0,35.0,51.4,14,32,7,9,4,4,16
Alabama State,2011,35.3,34.8,68.4,26,6,11,11,6,19,0,19,2,2,0,30,293380339,2010,2,2009-12-04,2009-12-05 01:05:00+00:00,57.0,False,18.0,51.0,13.0,19.0,8.0,23.0,Evansville,61.0,5.0,away,339.0,0,0,0,18.0,51.0,8.0,23.0,13.0,19.0,16.0,39.0,41.0,2.0,11.0,18.2,27.0,38.0,71.1,11,47,9,6,3,25,18
Alabama State,2011,39.2,34.8,88.2,22,5,13,7,1,16,1,16,1,1,0,21,293460079,2010,2,2009-12-12,2009-12-12 21:05:00+00:00,63.0,False,20.0,51.0,15.0,17.0,8.0,23.0,Southern Illinois,82.0,4.0,away,79.0,0,0,0,20.0,51.0,8.0,23.0,15.0,17.0,31.0,51.0,60.8,7.0,14.0,50.0,13.0,20.0,65.0,9,38,17,8,1,19,19
Alabama State,2011,27.1,26.1,61.9,36,12,8,5,7,15,0,15,0,0,0,22,293500008,2010,2,2009-12-16,2009-12-17 01:00:00+00:00,51.0,False,16.0,59.0,13.0,21.0,6.0,23.0,Arkansas,76.0,0.0,away,8.0,0,0,0,16.0,59.0,6.0,23.0,13.0,21.0,29.0,55.0,52.7,3.0,9.0,33.3,15.0,28.0,53.6,11,54,21,8,7,15,15
Alabama State,2011,43.8,40.0,57.1,38,16,15,6,2,17,0,17,0,0,0,30,293560002,2010,2,2009-12-22,2009-12-23 01:00:00+00:00,78.0,False,28.0,64.0,12.0,21.0,10.0,25.0,Auburn,94.0,3.0,away,2.0,0,0,0,28.0,64.0,10.0,25.0,12.0,21.0,31.0,50.0,62.0,6.0,17.0,35.3,26.0,34.0,76.5,6,33,19,7,4,17,21
Alabama State,2011,45.9,35.3,61.5,43,15,8,9,1,13,1,13,0,0,0,8,300042755,2010,2,2010-01-04,2010-01-05 01:30:00+00:00,70.0,True,28.0,61.0,8.0,13.0,6.0,17.0,Grambling,55.0,26.0,away,2755.0,0,0,1,28.0,61.0,6.0,17.0,8.0,13.0,22.0,54.0,40.7,6.0,15.0,40.0,5.0,6.0,83.3,7,33,11,8,4,14,12
Alabama State,2011,43.2,30.8,64.5,42,13,7,7,8,19,0,19,0,0,0,28,300062296,2010,2,2010-01-06,2010-01-07 01:30:00+00:00,62.0,False,19.0,44.0,20.0,31.0,4.0,13.0,Jackson State,63.0,9.0,away,2296.0,0,0,0,19.0,44.0,4.0,13.0,20.0,31.0,17.0,53.0,32.1,10.0,19.0,52.6,19.0,28.0,67.9,19,44,10,11,2,17,28
Alabama State,2011,40.0,31.8,65.0,26,11,13,8,1,8,1,8,0,0,0,20,300092011,2010,2,2010-01-09,2010-01-09 23:00:00+00:00,73.0,False,20.0,50.0,26.0,40.0,7.0,22.0,Mississippi Valley State,76.0,5.0,home,2400.0,0,1,0,20.0,50.0,7.0,22.0,26.0,40.0,26.0,42.0,61.9,6.0,14.0,42.9,18.0,24.0,75.0,6,32,11,2,1,19,34
Alabama State,2011,36.8,50.0,71.9,43,16,13,5,12,14,0,14,0,0,0,21,300112011,2010,2,2010-01-11,2010-01-12 02:00:00+00:00,75.0,True,21.0,57.0,23.0,32.0,10.0,20.0,Arkansas-Pine Bluff,73.0,9.0,home,2029.0,0,1,1,21.0,57.0,10.0,20.0,23.0,32.0,24.0,65.0,36.9,4.0,14.0,28.6,21.0,31.0,67.7,14,39,8,8,2,10,26
