snapshot_date,game_id,sport,home_team,away_team,bookmaker,market,team,price,point,commence_time,last_update
2020-11-25T12:00:00Z,c8a83ade04959c96b7306dcf82f85d2c,NCAAB,Kansas Jayhawks,West Virginia Mountaineers,DraftKings,h2h,Kansas Jayhawks,1.57,,2020-12-22T22:59:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,c8a83ade04959c96b7306dcf82f85d2c,NCAAB,Kansas Jayhawks,West Virginia Mountaineers,DraftKings,h2h,West Virginia Mountaineers,2.4,,2020-12-22T22:59:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,f50b4b97efb7bd502b4abf8ba2c7fdf0,NCAAB,Oregon Ducks,UCLA Bruins,DraftKings,h2h,Oregon Ducks,2.02,,2020-12-23T22:59:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,f50b4b97efb7bd502b4abf8ba2c7fdf0,NCAAB,Oregon Ducks,UCLA Bruins,DraftKings,h2h,UCLA Bruins,1.8,,2020-12-23T22:59:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,df4b260b38e315d6a6dd9ba96ae81007,NCAAB,Florida St Seminoles,North Carolina Tar Heels,DraftKings,h2h,Florida St Seminoles,2.4,,2021-01-16T22:59:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,df4b260b38e315d6a6dd9ba96ae81007,NCAAB,Florida St Seminoles,North Carolina Tar Heels,DraftKings,h2h,North Carolina Tar Heels,1.57,,2021-01-16T22:59:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,411f0af03a10538652285f54f646f2a1,NCAAB,Virginia Cavaliers,North Carolina Tar Heels,DraftKings,h2h,North Carolina Tar Heels,2.7,,2021-02-13T22:59:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,411f0af03a10538652285f54f646f2a1,NCAAB,Virginia Cavaliers,North Carolina Tar Heels,DraftKings,h2h,Virginia Cavaliers,1.47,,2021-02-13T22:59:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,342203f51ed2abfc5a072ed9d280bee0,NCAAB,Florida St Seminoles,Virginia Cavaliers,DraftKings,h2h,Florida St Seminoles,3.05,,2021-02-15T22:59:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,342203f51ed2abfc5a072ed9d280bee0,NCAAB,Florida St Seminoles,Virginia Cavaliers,DraftKings,h2h,Virginia Cavaliers,1.4,,2021-02-15T22:59:00Z,2020-11-25T11:46:59Z
2020-11-26T12:00:00Z,ade558d27f5f940b7f3e05406b5c6bad,NCAAB,Xavier Musketeers,Bradley Braves,FanDuel,h2h,Bradley Braves,4.85,,2020-11-26T17:00:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,ade558d27f5f940b7f3e05406b5c6bad,NCAAB,Xavier Musketeers,Bradley Braves,FanDuel,h2h,Xavier Musketeers,1.2,,2020-11-26T17:00:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,ade558d27f5f940b7f3e05406b5c6bad,NCAAB,Xavier Musketeers,Bradley Braves,DraftKings,h2h,Bradley Braves,4.6,,2020-11-26T17:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,ade558d27f5f940b7f3e05406b5c6bad,NCAAB,Xavier Musketeers,Bradley Braves,DraftKings,h2h,Xavier Musketeers,1.21,,2020-11-26T17:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,4d31cc86c916f7aab988fdc1a83df499,NCAAB,St. John's Red Storm,La Salle Explorers,FanDuel,h2h,La Salle Explorers,5.6,,2020-11-26T19:00:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,4d31cc86c916f7aab988fdc1a83df499,NCAAB,St. John's Red Storm,La Salle Explorers,FanDuel,h2h,St. John's Red Storm,1.16,,2020-11-26T19:00:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,4d31cc86c916f7aab988fdc1a83df499,NCAAB,St. John's Red Storm,La Salle Explorers,DraftKings,h2h,La Salle Explorers,5.2,,2020-11-26T19:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,4d31cc86c916f7aab988fdc1a83df499,NCAAB,St. John's Red Storm,La Salle Explorers,DraftKings,h2h,St. John's Red Storm,1.17,,2020-11-26T19:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,f1b8d766af5df8caeebcf2b18b698ae9,NCAAB,Oakland Golden Grizzlies,Toledo Rockets,FanDuel,h2h,Oakland Golden Grizzlies,4.15,,2020-11-26T20:00:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,f1b8d766af5df8caeebcf2b18b698ae9,NCAAB,Oakland Golden Grizzlies,Toledo Rockets,FanDuel,h2h,Toledo Rockets,1.25,,2020-11-26T20:00:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,f1b8d766af5df8caeebcf2b18b698ae9,NCAAB,Oakland Golden Grizzlies,Toledo Rockets,DraftKings,h2h,Oakland Golden Grizzlies,4.0,,2020-11-26T20:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,f1b8d766af5df8caeebcf2b18b698ae9,NCAAB,Oakland Golden Grizzlies,Toledo Rockets,DraftKings,h2h,Toledo Rockets,1.26,,2020-11-26T20:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,4e69e3add8ee334bfc0ecd9c20b019c3,NCAAB,Auburn Tigers,Wichita St Shockers,FanDuel,h2h,Auburn Tigers,1.25,,2020-11-26T21:30:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,4e69e3add8ee334bfc0ecd9c20b019c3,NCAAB,Auburn Tigers,Wichita St Shockers,FanDuel,h2h,Wichita St Shockers,4.2,,2020-11-26T21:30:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,4e69e3add8ee334bfc0ecd9c20b019c3,NCAAB,Auburn Tigers,Wichita St Shockers,DraftKings,h2h,Auburn Tigers,1.32,,2020-11-26T21:30:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,4e69e3add8ee334bfc0ecd9c20b019c3,NCAAB,Auburn Tigers,Wichita St Shockers,DraftKings,h2h,Wichita St Shockers,3.5,,2020-11-26T21:30:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,b594c5a0076bf31c4af5f7a630283595,NCAAB,Delaware St Hornets,Longwood Lancers,FanDuel,h2h,Delaware St Hornets,2.72,,2020-11-26T17:00:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,b594c5a0076bf31c4af5f7a630283595,NCAAB,Delaware St Hornets,Longwood Lancers,FanDuel,h2h,Longwood Lancers,1.49,,2020-11-26T17:00:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,b594c5a0076bf31c4af5f7a630283595,NCAAB,Delaware St Hornets,Longwood Lancers,DraftKings,h2h,Delaware St Hornets,2.65,,2020-11-26T17:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,b594c5a0076bf31c4af5f7a630283595,NCAAB,Delaware St Hornets,Longwood Lancers,DraftKings,h2h,Longwood Lancers,1.49,,2020-11-26T17:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,102af31f5b871cf6dd0e2b40297c7103,NCAAB,BYU Cougars,New Orleans Privateers,FanDuel,h2h,BYU Cougars,1.02,,2020-11-27T02:00:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,102af31f5b871cf6dd0e2b40297c7103,NCAAB,BYU Cougars,New Orleans Privateers,FanDuel,h2h,New Orleans Privateers,17.0,,2020-11-27T02:00:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,102af31f5b871cf6dd0e2b40297c7103,NCAAB,BYU Cougars,New Orleans Privateers,DraftKings,h2h,BYU Cougars,1.03,,2020-11-27T02:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,102af31f5b871cf6dd0e2b40297c7103,NCAAB,BYU Cougars,New Orleans Privateers,DraftKings,h2h,New Orleans Privateers,13.0,,2020-11-27T02:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,c315c209a05cb9dc4047123521da2752,NCAAB,Belmont Bruins,Howard Bison,FanDuel,h2h,Belmont Bruins,1.1,,2020-11-26T22:00:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,c315c209a05cb9dc4047123521da2752,NCAAB,Belmont Bruins,Howard Bison,FanDuel,h2h,Howard Bison,7.6,,2020-11-26T22:00:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,c315c209a05cb9dc4047123521da2752,NCAAB,Belmont Bruins,Howard Bison,DraftKings,h2h,Belmont Bruins,1.11,,2020-11-26T22:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,c315c209a05cb9dc4047123521da2752,NCAAB,Belmont Bruins,Howard Bison,DraftKings,h2h,Howard Bison,6.75,,2020-11-26T22:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,62e6c467c2f99233d8842be2e24b4142,NCAAB,Towson Tigers,San Francisco Dons,FanDuel,h2h,San Francisco Dons,1.26,,2020-11-26T20:30:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,62e6c467c2f99233d8842be2e24b4142,NCAAB,Towson Tigers,San Francisco Dons,FanDuel,h2h,Towson Tigers,4.1,,2020-11-26T20:30:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,62e6c467c2f99233d8842be2e24b4142,NCAAB,Towson Tigers,San Francisco Dons,DraftKings,h2h,San Francisco Dons,1.25,,2020-11-26T20:30:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,62e6c467c2f99233d8842be2e24b4142,NCAAB,Towson Tigers,San Francisco Dons,DraftKings,h2h,Towson Tigers,4.0,,2020-11-26T20:30:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,3724117ad8fc916e75c3dc55db59279a,NCAAB,Wisconsin Badgers,Arkansas-Pine Bluff Golden Lions,FanDuel,h2h,Arkansas-Pine Bluff Golden Lions,17.0,,2020-11-28T02:00:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,3724117ad8fc916e75c3dc55db59279a,NCAAB,Wisconsin Badgers,Arkansas-Pine Bluff Golden Lions,FanDuel,h2h,Wisconsin Badgers,1.02,,2020-11-28T02:00:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,660d2aa0c82dcbbb902a4807e4ef8277,NCAAB,Nebraska Cornhuskers,Nevada Wolf Pack,FanDuel,h2h,Nebraska Cornhuskers,1.6,,2020-11-26T19:00:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,660d2aa0c82dcbbb902a4807e4ef8277,NCAAB,Nebraska Cornhuskers,Nevada Wolf Pack,FanDuel,h2h,Nevada Wolf Pack,2.42,,2020-11-26T19:00:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,660d2aa0c82dcbbb902a4807e4ef8277,NCAAB,Nebraska Cornhuskers,Nevada Wolf Pack,DraftKings,h2h,Nebraska Cornhuskers,1.57,,2020-11-26T19:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,660d2aa0c82dcbbb902a4807e4ef8277,NCAAB,Nebraska Cornhuskers,Nevada Wolf Pack,DraftKings,h2h,Nevada Wolf Pack,2.4,,2020-11-26T19:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,b262e632fa366d0cdc2044accd48ae92,NCAAB,Auburn Tigers,Gonzaga Bulldogs,FanDuel,h2h,Auburn Tigers,8.3,,2020-11-27T16:00:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,b262e632fa366d0cdc2044accd48ae92,NCAAB,Auburn Tigers,Gonzaga Bulldogs,FanDuel,h2h,Gonzaga Bulldogs,1.09,,2020-11-27T16:00:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,b262e632fa366d0cdc2044accd48ae92,NCAAB,Auburn Tigers,Gonzaga Bulldogs,DraftKings,h2h,Auburn Tigers,7.0,,2020-11-27T16:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,b262e632fa366d0cdc2044accd48ae92,NCAAB,Auburn Tigers,Gonzaga Bulldogs,DraftKings,h2h,Gonzaga Bulldogs,1.1,,2020-11-27T16:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,d9a8e389718b4a263b9e54a3ffee1176,NCAAB,Kentucky Wildcats,Kansas Jayhawks,DraftKings,h2h,Kansas Jayhawks,1.94,,2020-12-02T02:30:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,d9a8e389718b4a263b9e54a3ffee1176,NCAAB,Kentucky Wildcats,Kansas Jayhawks,DraftKings,h2h,Kentucky Wildcats,1.87,,2020-12-02T02:30:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,470f5bbe05f61bc27ed3fea9f424e4d3,NCAAB,Marquette Golden Eagles,Wisconsin Badgers,DraftKings,h2h,Marquette Golden Eagles,3.95,,2020-12-05T00:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,470f5bbe05f61bc27ed3fea9f424e4d3,NCAAB,Marquette Golden Eagles,Wisconsin Badgers,DraftKings,h2h,Wisconsin Badgers,1.26,,2020-12-05T00:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,4a4a9815c2d603cce92b8d7b7a795815,NCAAB,Texas Longhorns,Villanova Wildcats,DraftKings,h2h,Texas Longhorns,3.15,,2020-12-06T18:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,4a4a9815c2d603cce92b8d7b7a795815,NCAAB,Texas Longhorns,Villanova Wildcats,DraftKings,h2h,Villanova Wildcats,1.36,,2020-12-06T18:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,caa7f03e5c344199059ba4b804362fa8,NCAAB,Iowa Hawkeyes,North Carolina Tar Heels,DraftKings,h2h,Iowa Hawkeyes,1.49,,2020-12-09T00:30:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,caa7f03e5c344199059ba4b804362fa8,NCAAB,Iowa Hawkeyes,North Carolina Tar Heels,DraftKings,h2h,North Carolina Tar Heels,2.65,,2020-12-09T00:30:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,f58771e81d84105ed22955fb4572db99,NCAAB,Kansas Jayhawks,Creighton Bluejays,DraftKings,h2h,Creighton Bluejays,2.5,,2020-12-08T22:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,f58771e81d84105ed22955fb4572db99,NCAAB,Kansas Jayhawks,Creighton Bluejays,DraftKings,h2h,Kansas Jayhawks,1.54,,2020-12-08T22:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,8a6d812d7150f7e030c206f7ee3d5f5b,NCAAB,Wisconsin Badgers,Louisville Cardinals,DraftKings,h2h,Louisville Cardinals,4.0,,2020-12-10T00:15:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,8a6d812d7150f7e030c206f7ee3d5f5b,NCAAB,Wisconsin Badgers,Louisville Cardinals,DraftKings,h2h,Wisconsin Badgers,1.25,,2020-12-10T00:15:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,95f81c08bb5a93507b422ca5e5a7ff59,NCAAB,Texas Tech Red Raiders,Kansas Jayhawks,DraftKings,h2h,Kansas Jayhawks,1.57,,2020-12-17T22:59:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,95f81c08bb5a93507b422ca5e5a7ff59,NCAAB,Texas Tech Red Raiders,Kansas Jayhawks,DraftKings,h2h,Texas Tech Red Raiders,2.4,,2020-12-17T22:59:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,777f835f095c13a5e7df979eafa20e6c,NCAAB,Iowa Hawkeyes,Gonzaga Bulldogs,DraftKings,h2h,Gonzaga Bulldogs,1.63,,2020-12-19T17:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,777f835f095c13a5e7df979eafa20e6c,NCAAB,Iowa Hawkeyes,Gonzaga Bulldogs,DraftKings,h2h,Iowa Hawkeyes,2.3,,2020-12-19T17:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,98b1cf5c430bc1e56e45a4a6da2128a4,NCAAB,Ohio State Buckeyes,North Carolina Tar Heels,DraftKings,h2h,North Carolina Tar Heels,1.49,,2020-12-19T19:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,98b1cf5c430bc1e56e45a4a6da2128a4,NCAAB,Ohio State Buckeyes,North Carolina Tar Heels,DraftKings,h2h,Ohio State Buckeyes,2.63,,2020-12-19T19:00:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,fd6cc120f7d3128fddd7e638a85b49d3,NCAAB,Virginia Cavaliers,Villanova Wildcats,DraftKings,h2h,Villanova Wildcats,1.91,,2020-12-19T22:59:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,fd6cc120f7d3128fddd7e638a85b49d3,NCAAB,Virginia Cavaliers,Villanova Wildcats,DraftKings,h2h,Virginia Cavaliers,1.91,,2020-12-19T22:59:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,c8a83ade04959c96b7306dcf82f85d2c,NCAAB,Kansas Jayhawks,West Virginia Mountaineers,DraftKings,h2h,Kansas Jayhawks,1.57,,2020-12-22T22:59:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,c8a83ade04959c96b7306dcf82f85d2c,NCAAB,Kansas Jayhawks,West Virginia Mountaineers,DraftKings,h2h,West Virginia Mountaineers,2.4,,2020-12-22T22:59:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,df4b260b38e315d6a6dd9ba96ae81007,NCAAB,Florida St Seminoles,North Carolina Tar Heels,DraftKings,h2h,Florida St Seminoles,2.4,,2021-01-16T22:59:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,df4b260b38e315d6a6dd9ba96ae81007,NCAAB,Florida St Seminoles,North Carolina Tar Heels,DraftKings,h2h,North Carolina Tar Heels,1.57,,2021-01-16T22:59:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,411f0af03a10538652285f54f646f2a1,NCAAB,Virginia Cavaliers,North Carolina Tar Heels,DraftKings,h2h,North Carolina Tar Heels,2.7,,2021-02-13T22:59:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,411f0af03a10538652285f54f646f2a1,NCAAB,Virginia Cavaliers,North Carolina Tar Heels,DraftKings,h2h,Virginia Cavaliers,1.47,,2021-02-13T22:59:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,342203f51ed2abfc5a072ed9d280bee0,NCAAB,Florida St Seminoles,Virginia Cavaliers,DraftKings,h2h,Florida St Seminoles,3.05,,2021-02-15T22:59:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,342203f51ed2abfc5a072ed9d280bee0,NCAAB,Florida St Seminoles,Virginia Cavaliers,DraftKings,h2h,Virginia Cavaliers,1.4,,2021-02-15T22:59:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,471aa0802b7771b568e687a64faac6e8,NCAAB,Kansas Jayhawks,Gonzaga Bulldogs,FanDuel,h2h,Gonzaga Bulldogs,1.47,,2020-11-26T18:30:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,471aa0802b7771b568e687a64faac6e8,NCAAB,Kansas Jayhawks,Gonzaga Bulldogs,FanDuel,h2h,Kansas Jayhawks,2.8,,2020-11-26T18:30:00Z,2020-11-26T11:46:37Z
2020-11-26T12:00:00Z,471aa0802b7771b568e687a64faac6e8,NCAAB,Kansas Jayhawks,Gonzaga Bulldogs,DraftKings,h2h,Gonzaga Bulldogs,1.51,,2020-11-26T18:30:00Z,2020-11-26T11:47:19Z
2020-11-26T12:00:00Z,471aa0802b7771b568e687a64faac6e8,NCAAB,Kansas Jayhawks,Gonzaga Bulldogs,DraftKings,h2h,Kansas Jayhawks,2.6,,2020-11-26T18:30:00Z,2020-11-26T11:47:19Z
2020-11-27T12:00:00Z,84f4e06b2caa385451dead626426fd19,NCAAB,Troy Trojans,Western Carolina Catamounts,FanDuel,h2h,Troy Trojans,4.2,,2020-11-27T18:00:00Z,2020-11-27T11:49:44Z
2020-11-27T12:00:00Z,84f4e06b2caa385451dead626426fd19,NCAAB,Troy Trojans,Western Carolina Catamounts,FanDuel,h2h,Western Carolina Catamounts,1.25,,2020-11-27T18:00:00Z,2020-11-27T11:49:44Z
2020-11-27T12:00:00Z,84f4e06b2caa385451dead626426fd19,NCAAB,Troy Trojans,Western Carolina Catamounts,DraftKings,h2h,Troy Trojans,4.2,,2020-11-27T18:00:00Z,2020-11-27T11:46:54Z
2020-11-27T12:00:00Z,84f4e06b2caa385451dead626426fd19,NCAAB,Troy Trojans,Western Carolina Catamounts,DraftKings,h2h,Western Carolina Catamounts,1.24,,2020-11-27T18:00:00Z,2020-11-27T11:46:54Z
2020-11-27T12:00:00Z,197de2fc91b6acf43bbdcc214a108d92,NCAAB,Florida Atlantic Owls,Jacksonville St Gamecocks,FanDuel,h2h,Florida Atlantic Owls,1.43,,2020-11-27T18:00:00Z,2020-11-27T11:49:44Z
2020-11-27T12:00:00Z,197de2fc91b6acf43bbdcc214a108d92,NCAAB,Florida Atlantic Owls,Jacksonville St Gamecocks,FanDuel,h2h,Jacksonville St Gamecocks,2.9,,2020-11-27T18:00:00Z,2020-11-27T11:49:44Z
2020-11-27T12:00:00Z,197de2fc91b6acf43bbdcc214a108d92,NCAAB,Florida Atlantic Owls,Jacksonville St Gamecocks,DraftKings,h2h,Florida Atlantic Owls,1.43,,2020-11-27T18:00:00Z,2020-11-27T11:46:54Z
2020-11-27T12:00:00Z,197de2fc91b6acf43bbdcc214a108d92,NCAAB,Florida Atlantic Owls,Jacksonville St Gamecocks,DraftKings,h2h,Jacksonville St Gamecocks,2.8,,2020-11-27T18:00:00Z,2020-11-27T11:46:54Z
2020-11-27T12:00:00Z,06855127a0a94604d0ee956de86deee2,NCAAB,Drake Bulldogs,South Dakota Coyotes,FanDuel,h2h,Drake Bulldogs,1.26,,2020-11-27T17:00:00Z,2020-11-27T11:49:44Z
2020-11-27T12:00:00Z,06855127a0a94604d0ee956de86deee2,NCAAB,Drake Bulldogs,South Dakota Coyotes,FanDuel,h2h,South Dakota Coyotes,4.1,,2020-11-27T17:00:00Z,2020-11-27T11:49:44Z
2020-11-27T12:00:00Z,06855127a0a94604d0ee956de86deee2,NCAAB,Drake Bulldogs,South Dakota Coyotes,DraftKings,h2h,Drake Bulldogs,1.26,,2020-11-27T17:00:00Z,2020-11-27T11:46:54Z
2020-11-27T12:00:00Z,06855127a0a94604d0ee956de86deee2,NCAAB,Drake Bulldogs,South Dakota Coyotes,DraftKings,h2h,South Dakota Coyotes,3.95,,2020-11-27T17:00:00Z,2020-11-27T11:46:54Z
2020-11-27T12:00:00Z,cbac652216b0387b1e82076fc2d64849,NCAAB,George Mason Patriots,Belmont Bruins,FanDuel,h2h,Belmont Bruins,1.75,,2020-11-27T19:00:00Z,2020-11-27T11:49:44Z
2020-11-27T12:00:00Z,cbac652216b0387b1e82076fc2d64849,NCAAB,George Mason Patriots,Belmont Bruins,FanDuel,h2h,George Mason Patriots,2.14,,2020-11-27T19:00:00Z,2020-11-27T11:49:44Z
2020-11-27T12:00:00Z,8893f525200e5e284f23087eb33d46cd,NCAAB,Houston Cougars,Boise State Broncos,FanDuel,h2h,Boise State Broncos,7.1,,2020-11-27T20:00:00Z,2020-11-27T11:49:44Z
2020-11-27T12:00:00Z,8893f525200e5e284f23087eb33d46cd,NCAAB,Houston Cougars,Boise State Broncos,FanDuel,h2h,Houston Cougars,1.11,,2020-11-27T20:00:00Z,2020-11-27T11:49:44Z
2020-11-27T12:00:00Z,8893f525200e5e284f23087eb33d46cd,NCAAB,Houston Cougars,Boise State Broncos,DraftKings,h2h,Boise State Broncos,6.75,,2020-11-27T20:00:00Z,2020-11-27T11:46:54Z
2020-11-27T12:00:00Z,8893f525200e5e284f23087eb33d46cd,NCAAB,Houston Cougars,Boise State Broncos,DraftKings,h2h,Houston Cougars,1.11,,2020-11-27T20:00:00Z,2020-11-27T11:46:54Z
2020-11-27T12:00:00Z,a886c9cffc9e4cdda6be02cc23050083,NCAAB,Pepperdine Waves,UCLA Bruins,FanDuel,h2h,Pepperdine Waves,3.85,,2020-11-27T20:00:00Z,2020-11-27T11:49:44Z
2020-11-27T12:00:00Z,a886c9cffc9e4cdda6be02cc23050083,NCAAB,Pepperdine Waves,UCLA Bruins,FanDuel,h2h,UCLA Bruins,1.28,,2020-11-27T20:00:00Z,2020-11-27T11:49:44Z
2020-11-27T12:00:00Z,a886c9cffc9e4cdda6be02cc23050083,NCAAB,Pepperdine Waves,UCLA Bruins,DraftKings,h2h,Pepperdine Waves,3.75,,2020-11-27T20:00:00Z,2020-11-27T11:46:54Z
2020-11-27T12:00:00Z,a886c9cffc9e4cdda6be02cc23050083,NCAAB,Pepperdine Waves,UCLA Bruins,DraftKings,h2h,UCLA Bruins,1.28,,2020-11-27T20:00:00Z,2020-11-27T11:46:54Z
2020-11-27T12:00:00Z,a3ad69097f2928ec0692b341fb010825,NCAAB,Vanderbilt Commodores,Valparaiso Crusaders,FanDuel,h2h,Valparaiso Crusaders,3.2,,2020-11-28T00:00:00Z,2020-11-27T11:49:44Z
2020-11-27T12:00:00Z,a3ad69097f2928ec0692b341fb010825,NCAAB,Vanderbilt Commodores,Valparaiso Crusaders,FanDuel,h2h,Vanderbilt Commodores,1.37,,2020-11-28T00:00:00Z,2020-11-27T11:49:44Z
2020-11-27T12:00:00Z,a3ad69097f2928ec0692b341fb010825,NCAAB,Vanderbilt Commodores,Valparaiso Crusaders,DraftKings,h2h,Valparaiso Crusaders,3.15,,2020-11-28T00:00:00Z,2020-11-27T11:46:54Z
2020-11-27T12:00:00Z,a3ad69097f2928ec0692b341fb010825,NCAAB,Vanderbilt Commodores,Valparaiso Crusaders,DraftKings,h2h,Vanderbilt Commodores,1.36,,2020-11-28T00:00:00Z,2020-11-27T11:46:54Z
2020-11-27T12:00:00Z,0a2238c25e8140694fd503efc89af4ca,NCAAB,San Diego St Aztecs,UC Irvine Anteaters,FanDuel,h2h,San Diego St Aztecs,1.06,,2020-11-28T00:00:00Z,2020-11-27T11:49:44Z
2020-11-27T12:00:00Z,0a2238c25e8140694fd503efc89af4ca,NCAAB,San Diego St Aztecs,UC Irvine Anteaters,FanDuel,h2h,UC Irvine Anteaters,10.0,,2020-11-28T00:00:00Z,2020-11-27T11:49:44Z
2020-11-27T12:00:00Z,0a2238c25e8140694fd503efc89af4ca,NCAAB,San Diego St Aztecs,UC Irvine Anteaters,DraftKings,h2h,San Diego St Aztecs,1.07,,2020-11-28T00:00:00Z,2020-11-27T11:46:54Z
2020-11-27T12:00:00Z,0a2238c25e8140694fd503efc89af4ca,NCAAB,San Diego St Aztecs,UC Irvine Anteaters,DraftKings,h2h,UC Irvine Anteaters,8.5,,2020-11-28T00:00:00Z,2020-11-27T11:46:54Z
2020-11-27T12:00:00Z,699c096f85da67178690c9bb90e4e942,NCAAB,Marquette Golden Eagles,Eastern Illinois Panthers,FanDuel,h2h,Eastern Illinois Panthers,11.4,,2020-11-28T00:30:00Z,2020-11-27T11:49:44Z
2020-11-27T12:00:00Z,699c096f85da67178690c9bb90e4e942,NCAAB,Marquette Golden Eagles,Eastern Illinois Panthers,FanDuel,h2h,Marquette Golden Eagles,1.05,,2020-11-28T00:30:00Z,2020-11-27T11:49:44Z
