Index,Team,G,Date,Site,Opponent,Type,W/L,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oeFG%,oFT,oFTA,oFT%,oORB,oDRB.1,oTRB.1,oAST.1,oSTL.1,oBLK.1,oTOV.1,oPF.1
107,Alabama,8,2018-12-04,,Georgia State,REG (Non-Conf),L,80,83,,26,56,.464,10,28,.357,16,28,.571,.554,18,31,.581,8,25,29,10,6,1,9,23,30,66,.455,8,23,.348,22,43,.512,.515,15,20,.750,4,25,29,10,6,1,9,23
108,Alabama,9,2018-12-09,,Arizona,REG (Non-Conf),W,76,73,,26,56,.464,8,19,.421,18,37,.486,.536,16,28,.571,10,24,35,10,6,4,11,19,29,70,.414,9,24,.375,20,46,.435,.479,6,9,.667,11,24,35,10,6,4,11,19
109,Alabama,10,2018-12-18,N,Liberty,REG (Non-Conf),W,84,75,,26,50,.520,7,17,.412,19,33,.576,.590,25,39,.641,5,23,29,11,2,3,15,27,25,57,.439,11,23,.478,14,34,.412,.535,14,17,.824,6,23,29,11,2,3,15,27
110,Alabama,11,2018-12-21,,Penn State,REG (Non-Conf),W,73,64,,28,53,.528,4,10,.400,24,43,.558,.566,13,21,.619,5,24,33,16,8,6,10,20,26,68,.382,7,25,.280,19,43,.442,.434,5,5,1.000,9,24,33,16,8,6,10,20
111,Alabama,12,2018-12-30,@,Stephen F. Austin,REG (Non-Conf),W,79,69,,27,61,.443,11,31,.355,16,30,.533,.533,14,20,.700,14,20,27,7,6,5,12,18,29,68,.426,6,19,.316,23,49,.469,.471,5,8,.625,7,20,27,7,6,5,12,18
112,Alabama,13,2019-01-05,,Kentucky,REG (Conf),W,77,75,,27,59,.458,10,23,.435,17,36,.472,.542,13,17,.765,7,25,31,14,7,1,11,15,28,65,.431,5,18,.278,23,47,.489,.469,14,17,.824,6,25,31,14,7,1,11,15
113,Alabama,14,2019-01-08,@,Louisiana State,REG (Conf),L,79,88,,25,62,.403,7,24,.292,18,38,.474,.460,22,26,.846,13,22,34,15,8,8,16,19,28,57,.491,10,15,.667,18,42,.429,.579,22,27,.815,12,22,34,15,8,8,16,19
114,Alabama,15,2019-01-12,,Texas A&M,REG (Conf),L,80,81,,26,62,.419,10,27,.370,16,35,.457,.500,18,29,.621,11,28,37,8,2,6,2,21,28,64,.438,3,19,.158,25,45,.556,.461,22,30,.733,9,28,37,8,2,6,2,21
115,Alabama,16,2019-01-16,@,Missouri,REG (Conf),W,70,60,,26,55,.473,6,18,.333,20,37,.541,.527,12,15,.800,6,20,28,10,1,0,10,17,24,57,.421,7,20,.350,17,37,.459,.482,5,10,.500,8,20,28,10,1,0,10,17
116,Alabama,17,2019-01-19,@,Tennessee,REG (Conf),L,68,71,,25,59,.424,10,26,.385,15,33,.455,.508,8,18,.444,9,23,33,16,6,7,9,18,28,64,.438,3,12,.250,25,52,.481,.461,12,16,.750,10,23,33,16,6,7,9,18
117,Alabama,18,2019-01-22,,Ole Miss,REG (Conf),W,74,53,,25,65,.385,7,22,.318,18,43,.419,.438,17,22,.773,17,21,28,6,1,4,16,20,20,50,.400,6,20,.300,14,30,.467,.460,7,14,.500,7,21,28,6,1,4,16,20
118,Alabama,19,2019-01-26,@,Baylor,REG (Non-Conf),L,68,73,,29,57,.509,5,17,.294,24,40,.600,.553,5,7,.714,9,19,33,14,6,5,8,11,30,67,.448,6,22,.273,24,45,.533,.493,7,10,.700,14,19,33,14,6,5,8,11
119,Alabama,20,2019-01-29,,Mississippi State,REG (Conf),W,83,79,,30,61,.492,1,15,.067,29,46,.630,.500,22,36,.611,11,24,40,10,8,6,13,25,32,71,.451,3,19,.158,29,52,.558,.472,12,22,.545,16,24,40,10,8,6,13,25
120,Alabama,23,2019-02-09,@,Vanderbilt,REG (Conf),W,77,67,,24,59,.407,12,24,.500,12,35,.343,.508,17,21,.810,6,24,29,10,6,5,11,17,21,52,.404,8,22,.364,13,30,.433,.481,17,28,.607,5,24,29,10,6,5,11,17
121,Alabama,24,2019-02-12,@,Mississippi State,REG (Conf),L,62,81,,22,51,.431,7,24,.292,15,27,.556,.500,11,12,.917,8,19,31,13,15,6,10,12,29,59,.492,7,15,.467,22,44,.500,.551,16,20,.800,12,19,31,13,15,6,10,12
122,Alabama,25,2019-02-16,,Florida,REG (Conf),L,53,71,,19,43,.442,5,19,.263,14,24,.583,.500,10,22,.455,4,25,29,11,6,2,8,20,27,50,.540,6,19,.316,21,31,.677,.600,11,14,.786,4,25,29,11,6,2,8,20
123,Alabama,26,2019-02-19,@,Texas A&M,REG (Conf),L,56,65,,23,57,.404,6,23,.261,17,34,.500,.456,4,7,.571,6,27,34,10,4,3,13,12,22,54,.407,6,23,.261,16,31,.516,.463,15,16,.938,7,27,34,10,4,3,13,12
124,Alabama,27,2019-02-23,,Vanderbilt,REG (Conf),W,68,61,,24,57,.421,9,24,.375,15,33,.455,.500,11,19,.579,9,28,34,13,3,2,17,16,23,53,.434,4,17,.235,19,36,.528,.472,11,16,.688,6,28,34,13,3,2,17,16
125,Alabama,28,2019-02-26,@,South Carolina,REG (Conf),W,68,62,,24,56,.429,6,17,.353,18,39,.462,.482,14,22,.636,8,23,33,9,7,6,8,21,20,65,.308,4,19,.211,16,46,.348,.338,18,23,.783,10,23,33,9,7,6,8,21
126,Alabama,29,2019-03-02,,Louisiana State,REG (Conf),L,69,74,,24,64,.375,8,26,.308,16,38,.421,.438,13,23,.565,11,31,44,11,9,3,10,23,28,66,.424,4,17,.235,24,49,.490,.455,14,22,.636,13,31,44,11,9,3,10,23
127,Alabama,30,2019-03-05,,Auburn,REG (Conf),L,60,66,,22,49,.449,5,19,.263,17,30,.567,.500,11,16,.688,7,20,31,8,11,3,12,13,24,60,.400,7,25,.280,17,35,.486,.458,11,14,.786,11,20,31,8,11,3,12,13
128,Alabama,31,2019-03-09,@,Arkansas,REG (Conf),L,70,82,,25,57,.439,10,24,.417,15,33,.455,.526,10,20,.500,10,22,35,15,11,6,8,14,29,65,.446,9,20,.450,20,45,.444,.515,15,18,.833,13,22,35,15,11,6,8,14
130,Alabama,32,2019-03-14,N,Ole Miss,CTOURN,W,62,57,,24,59,.407,5,17,.294,19,42,.452,.449,9,18,.500,13,23,29,11,5,6,9,17,24,63,.381,7,26,.269,17,37,.459,.437,2,4,.500,6,23,29,11,5,6,9,17
131,Alabama,33,2019-03-15,N,Kentucky,CTOURN,L,55,73,,17,56,.304,6,18,.333,11,38,.289,.357,15,19,.789,9,30,40,15,8,11,11,19,28,59,.475,7,15,.467,21,44,.477,.534,10,15,.667,10,30,40,15,8,11,11,19
133,Alabama,34,2019-03-20,,Norfolk State,NIT,L,79,80,OT,29,69,.420,11,30,.367,18,39,.462,.500,10,17,.588,15,28,46,10,12,2,10,17,30,80,.375,11,29,.379,19,51,.373,.444,9,11,.818,18,28,46,10,12,2,10,17
135,Alabama A&M,1,2018-11-06,@,South Florida,REG (Non-Conf),L,63,80,,22,52,.423,9,25,.360,13,27,.481,.510,10,14,.714,8,20,29,20,11,4,20,15,30,53,.566,9,21,.429,21,32,.656,.651,11,18,.611,9,20,29,20,11,4,20,15
136,Alabama A&M,2,2018-11-10,@,Houston,REG (Non-Conf),L,54,101,,22,54,.407,7,21,.333,15,33,.455,.472,3,6,.500,2,25,33,23,8,5,11,11,37,61,.607,15,30,.500,22,31,.710,.730,12,15,.800,8,25,33,23,8,5,11,11
137,Alabama A&M,3,2018-11-12,@,Rice,REG (Non-Conf),L,59,73,,23,64,.359,5,25,.200,18,39,.462,.398,8,13,.615,10,30,34,11,6,6,17,14,25,44,.568,10,25,.400,15,19,.789,.682,13,22,.591,4,30,34,11,6,6,17,14
138,Alabama A&M,4,2018-11-17,@,Brigham Young,REG (Non-Conf),L,60,91,,23,66,.348,7,16,.438,16,50,.320,.402,7,12,.583,8,37,45,18,4,3,4,15,33,66,.500,8,22,.364,25,44,.568,.561,17,23,.739,8,37,45,18,4,3,4,15
139,Alabama A&M,5,2018-11-23,@,Northwestern State,REG (Non-Conf),L,66,70,OT,26,58,.448,4,16,.250,22,42,.524,.483,10,15,.667,12,22,31,8,10,4,11,14,26,65,.400,4,24,.167,22,41,.537,.431,14,22,.636,9,22,31,8,10,4,11,14
140,Alabama A&M,6,2018-11-25,@,Fordham,REG (Non-Conf),L,46,77,,14,53,.264,2,16,.125,12,37,.324,.283,16,20,.800,8,30,42,11,8,6,13,16,31,60,.517,11,24,.458,20,36,.556,.608,4,9,.444,12,30,42,11,8,6,13,16
141,Alabama A&M,7,2018-11-29,,UAB,REG (Non-Conf),L,57,67,,21,57,.368,7,21,.333,14,36,.389,.430,8,16,.500,7,27,35,11,6,2,12,12,29,56,.518,4,18,.222,25,38,.658,.554,5,13,.385,8,27,35,11,6,2,12,12
142,Alabama A&M,8,2018-12-01,,Austin Peay,REG (Non-Conf),L,61,73,,22,49,.449,3,13,.231,19,36,.528,.480,14,25,.560,8,23,33,9,14,2,18,20,21,44,.477,4,15,.267,17,29,.586,.523,27,43,.628,10,23,33,9,14,2,18,20
143,Alabama A&M,9,2018-12-09,,Samford,REG (Non-Conf),L,59,77,,23,64,.359,3,18,.167,20,46,.435,.383,10,17,.588,9,25,34,11,8,2,20,17,26,51,.510,6,16,.375,20,35,.571,.569,19,27,.704,9,25,34,11,8,2,20,17
144,Alabama A&M,10,2018-12-19,@,South Alabama,REG (Non-Conf),L,67,79,,24,53,.453,10,18,.556,14,35,.400,.547,9,17,.529,5,26,33,25,10,5,17,15,30,53,.566,12,27,.444,18,26,.692,.679,7,18,.389,7,26,33,25,10,5,17,15
145,Alabama A&M,11,2018-12-21,N,La Salle,REG (Non-Conf),L,57,80,,21,66,.318,5,22,.227,16,44,.364,.356,10,19,.526,14,30,35,19,7,5,19,16,28,53,.528,9,25,.360,19,28,.679,.613,15,17,.882,5,30,35,19,7,5,19,16
146,Alabama A&M,12,2018-12-22,N,Tulane,REG (Non-Conf),W,67,59,,27,63,.429,8,25,.320,19,38,.500,.492,5,11,.455,10,27,38,13,3,2,14,13,22,60,.367,7,29,.241,15,31,.484,.425,8,15,.533,11,27,38,13,3,2,14,13
147,Alabama A&M,13,2018-12-29,@,Hawaii,REG (Non-Conf),L,63,71,,24,58,.414,10,26,.385,14,32,.438,.500,5,7,.714,2,24,34,19,5,4,16,12,24,54,.444,11,28,.393,13,26,.500,.546,12,18,.667,10,24,34,19,5,4,16,12
148,Alabama A&M,14,2018-12-31,@,Pepperdine,REG (Non-Conf),L,64,100,,24,54,.444,11,23,.478,13,31,.419,.546,5,11,.455,10,21,30,24,11,4,15,10,34,57,.596,15,29,.517,19,28,.679,.728,17,22,.773,9,21,30,24,11,4,15,10
149,Alabama A&M,15,2019-01-05,,Jackson State,REG (Conf),L,51,54,OT,21,71,.296,2,16,.125,19,55,.345,.310,7,14,.500,12,30,47,1,3,6,9,16,22,62,.355,4,19,.211,18,43,.419,.387,6,15,.400,17,30,47,1,3,6,9,16
150,Alabama A&M,16,2019-01-07,,Grambling State,REG (Conf),W,65,60,OT,21,48,.438,6,16,.375,15,32,.469,.500,17,28,.607,4,24,36,8,5,4,14,23,16,54,.296,6,24,.250,10,30,.333,.352,22,34,.647,12,24,36,8,5,4,14,23
151,Alabama A&M,17,2019-01-12,@,Mississippi Valley State,REG (Conf),L,63,72,,24,64,.375,6,19,.316,18,45,.400,.422,9,12,.750,15,19,29,14,7,3,13,15,27,56,.482,13,26,.500,14,30,.467,.598,5,13,.385,10,19,29,14,7,3,13,15
152,Alabama A&M,18,2019-01-14,@,Arkansas–Pine Bluff,REG (Conf),L,49,50,,20,51,.392,0,9,.000,20,42,.476,.392,9,16,.563,8,24,31,16,10,6,12,17,17,48,.354,6,25,.240,11,23,.478,.417,10,22,.455,7,24,31,16,10,6,12,17
153,Alabama A&M,19,2019-01-19,N,Alabama State,REG (Conf),L,54,72,,22,50,.440,6,17,.353,16,33,.485,.500,4,9,.444,7,22,35,11,12,5,13,12,29,60,.483,4,21,.190,25,39,.641,.517,10,15,.667,13,22,35,11,12,5,13,12
154,Alabama A&M,20,2019-01-26,,Southern,REG (Conf),W,68,62,,25,51,.490,5,14,.357,20,37,.541,.539,13,17,.765,7,17,25,10,12,4,19,17,21,46,.457,4,15,.267,17,31,.548,.500,16,31,.516,8,17,25,10,12,4,19,17
155,Alabama A&M,23,2019-02-04,@,Texas Southern,REG (Conf),L,74,84,,29,57,.509,5,13,.385,24,44,.545,.553,11,13,.846,5,23,36,14,6,3,13,12,28,59,.475,7,25,.280,21,34,.618,.534,21,31,.677,13,23,36,14,6,3,13,12
156,Alabama A&M,24,2019-02-09,,Mississippi Valley State,REG (Conf),W,78,63,,28,58,.483,10,19,.526,18,39,.462,.569,12,17,.706,4,26,32,16,4,1,10,17,21,60,.350,8,18,.444,13,42,.310,.417,13,19,.684,6,26,32,16,4,1,10,17
157,Alabama A&M,25,2019-02-11,,Arkansas–Pine Bluff,REG (Conf),L,60,69,,21,47,.447,6,15,.400,15,32,.469,.511,12,21,.571,6,20,25,11,8,5,14,18,21,41,.512,3,9,.333,18,32,.563,.549,24,30,.800,5,20,25,11,8,5,14,18
158,Alabama A&M,26,2019-02-16,@,Alabama State,REG (Conf),L,62,68,,25,58,.431,7,18,.389,18,40,.450,.491,5,9,.556,7,24,32,13,9,4,11,11,20,51,.392,11,20,.550,9,31,.290,.500,17,24,.708,8,24,32,13,9,4,11,11
159,Alabama A&M,27,2019-02-23,@,Southern,REG (Conf),L,49,59,,19,49,.388,7,20,.350,12,29,.414,.459,4,6,.667,7,19,28,12,7,1,10,9,23,53,.434,6,20,.300,17,33,.515,.491,7,10,.700,9,19,28,12,7,1,10,9
160,Alabama A&M,28,2019-02-25,@,Alcorn State,REG (Conf),L,55,61,,21,50,.420,2,13,.154,19,37,.514,.440,11,15,.733,7,21,38,10,8,3,17,13,21,49,.429,6,14,.429,15,35,.429,.490,13,24,.542,17,21,38,10,8,3,17,13
161,Alabama A&M,29,2019-03-02,,Prairie View A&M,REG (Conf),L,65,72,,26,53,.491,3,13,.231,23,40,.575,.519,10,15,.667,9,14,21,14,8,1,12,15,25,53,.472,6,22,.273,19,31,.613,.528,16,21,.762,7,14,21,14,8,1,12,15
162,Alabama A&M,30,2019-03-04,,Texas Southern,REG (Conf),L,61,66,,26,60,.433,3,14,.214,23,46,.500,.458,6,10,.600,9,26,35,8,15,3,20,14,22,57,.386,5,19,.263,17,38,.447,.430,17,28,.607,9,26,35,8,15,3,20,14
163,Alabama A&M,31,2019-03-07,@,Jackson State,REG (Conf),L,47,66,,18,51,.353,4,16,.250,14,35,.400,.392,7,10,.700,7,22,27,14,5,1,9,13,24,40,.600,4,8,.500,20,32,.625,.650,14,21,.667,5,22,27,14,5,1,9,13
164,Alabama A&M,32,2019-03-09,@,Grambling State,REG (Conf),L,58,66,,23,67,.343,4,17,.235,19,50,.380,.373,8,9,.889,14,25,38,6,1,4,12,9,24,54,.444,5,12,.417,19,42,.452,.491,13,17,.765,13,25,38,6,1,4,12,9
166,Alabama State,1,2018-11-06,@,Iowa State,REG (Non-Conf),L,53,79,,20,55,.364,9,26,.346,11,29,.379,.445,4,10,.400,6,26,37,20,12,5,13,14,32,67,.478,10,26,.385,22,41,.537,.552,5,7,.714,11,26,37,20,12,5,13,14
167,Alabama State,2,2018-11-08,@,South Dakota State,REG (Non-Conf),L,61,78,,22,53,.415,9,22,.409,13,31,.419,.500,8,17,.471,6,27,38,15,5,2,11,20,24,53,.453,7,22,.318,17,31,.548,.519,23,25,.920,11,27,38,15,5,2,11,20
168,Alabama State,3,2018-11-11,,LaGrange,REG (Non-Conf),W,97,63,,31,65,.477,6,15,.400,25,50,.500,.523,29,39,.744,14,21,34,10,9,3,24,29,21,66,.318,8,25,.320,13,41,.317,.379,13,19,.684,13,21,34,10,9,3,24,29
169,Alabama State,4,2018-11-14,,Birmingham-So.,REG (Non-Conf),W,86,44,,30,64,.469,5,21,.238,25,43,.581,.508,21,34,.618,15,22,29,9,5,1,20,26,14,57,.246,8,33,.242,6,24,.250,.316,8,13,.615,7,22,29,9,5,1,20,26
170,Alabama State,5,2018-11-21,@,Iowa,REG (Non-Conf),L,78,105,,33,73,.452,10,29,.345,23,44,.523,.521,2,8,.250,16,25,29,20,8,5,8,13,36,61,.590,9,23,.391,27,38,.711,.664,24,29,.828,4,25,29,20,8,5,8,13
171,Alabama State,6,2018-11-28,@,Akron,REG (Non-Conf),L,54,86,,18,55,.327,7,23,.304,11,32,.344,.391,11,15,.733,10,25,36,20,6,6,16,17,34,60,.567,12,32,.375,22,28,.786,.667,6,13,.462,11,25,36,20,6,6,16,17
172,Alabama State,7,2018-12-12,@,Boise State,REG (Non-Conf),L,57,67,,22,59,.373,9,25,.360,13,34,.382,.449,4,9,.444,10,28,36,14,5,3,13,15,22,49,.449,8,23,.348,14,26,.538,.531,15,20,.750,8,28,36,14,5,3,13,15
173,Alabama State,8,2018-12-15,@,Utah State,REG (Non-Conf),L,48,86,,12,58,.207,4,19,.211,8,39,.205,.241,20,25,.800,7,38,46,19,12,9,19,25,30,55,.545,7,24,.292,23,31,.742,.609,19,28,.679,8,38,46,19,12,9,19,25
174,Alabama State,9,2018-12-18,@,Sam Houston State,REG (Non-Conf),L,57,78,,21,51,.412,6,19,.316,15,32,.469,.471,9,16,.563,8,27,38,20,11,4,12,19,27,63,.429,11,29,.379,16,34,.471,.516,13,20,.650,11,27,38,20,11,4,12,19
175,Alabama State,10,2018-12-21,N,Liberty,REG (Non-Conf),L,55,73,,18,45,.400,9,19,.474,9,26,.346,.500,10,21,.476,5,26,28,12,6,4,16,19,21,35,.600,9,17,.529,12,18,.667,.729,22,25,.880,2,26,28,12,6,4,16,19
176,Alabama State,11,2018-12-22,N,Campbell,REG (Non-Conf),L,69,70,,26,48,.542,9,25,.360,17,23,.739,.635,8,13,.615,9,13,23,15,9,1,7,12,28,61,.459,12,37,.324,16,24,.667,.557,2,7,.286,10,13,23,15,9,1,7,12
177,Alabama State,12,2019-01-05,,Grambling State,REG (Conf),W,74,53,,27,63,.429,11,25,.440,16,38,.421,.516,9,16,.563,13,25,30,7,6,4,15,15,18,56,.321,5,17,.294,13,39,.333,.366,12,19,.632,5,25,30,7,6,4,15,15
178,Alabama State,13,2019-01-07,,Jackson State,REG (Conf),W,59,57,,16,39,.410,6,20,.300,10,19,.526,.487,21,33,.636,3,26,34,12,4,1,19,26,19,50,.380,8,22,.364,11,28,.393,.460,11,18,.611,8,26,34,12,4,1,19,26
179,Alabama State,14,2019-01-12,@,Arkansas–Pine Bluff,REG (Conf),L,71,82,,23,52,.442,8,17,.471,15,35,.429,.519,17,28,.607,7,28,36,13,7,3,17,21,27,47,.574,7,12,.583,20,35,.571,.649,21,34,.618,8,28,36,13,7,3,17,21
180,Alabama State,15,2019-01-14,@,Mississippi Valley State,REG (Conf),W,81,79,OT,27,74,.365,9,26,.346,18,48,.375,.426,18,25,.720,14,26,38,18,6,5,11,21,26,65,.400,6,19,.316,20,46,.435,.446,21,25,.840,12,26,38,18,6,5,11,21
181,Alabama State,16,2019-01-19,N,Alabama A&M,REG (Conf),W,72,54,,29,60,.483,4,21,.190,25,39,.641,.517,10,15,.667,13,18,25,8,7,0,20,16,22,50,.440,6,17,.353,16,33,.485,.500,4,9,.444,7,18,25,8,7,0,20,16
182,Alabama State,17,2019-01-26,,Alcorn State,REG (Conf),W,74,59,,28,57,.491,7,22,.318,21,35,.600,.553,11,16,.688,8,18,28,8,7,3,16,16,19,56,.339,5,22,.227,14,34,.412,.384,16,17,.941,10,18,28,8,7,3,16,16
183,Alabama State,18,2019-01-28,,Southern,REG (Conf),W,69,65,,21,46,.457,4,12,.333,17,34,.500,.500,23,40,.575,9,18,31,11,11,0,21,29,25,60,.417,5,14,.357,20,46,.435,.458,10,17,.588,13,18,31,11,11,0,21,29
184,Alabama State,19,2019-02-02,@,Texas Southern,REG (Conf),L,59,83,,24,68,.353,7,24,.292,17,44,.386,.404,4,11,.364,14,27,47,21,5,5,14,15,34,70,.486,4,16,.250,30,54,.556,.514,11,14,.786,20,27,47,21,5,5,14,15
185,Alabama State,20,2019-02-04,@,Prairie View A&M,REG (Conf),L,67,69,,22,61,.361,4,22,.182,18,39,.462,.393,19,26,.731,19,20,32,16,6,1,13,22,24,57,.421,7,25,.280,17,32,.531,.482,14,21,.667,12,20,32,16,6,1,13,22
186,Alabama State,23,2019-02-16,,Alabama A&M,REG (Conf),W,68,62,,20,51,.392,11,20,.550,9,31,.290,.500,17,24,.708,8,25,32,12,6,4,11,20,25,58,.431,7,18,.389,18,40,.450,.491,5,9,.556,7,25,32,12,6,4,11,20
187,Alabama State,24,2019-02-23,@,Alcorn State,REG (Conf),L,69,74,OT,21,61,.344,9,30,.300,12,31,.387,.418,18,24,.750,10,26,38,17,8,5,16,23,29,60,.483,4,20,.200,25,40,.625,.517,12,21,.571,12,26,38,17,8,5,16,23
188,Alabama State,25,2019-02-25,@,Southern,REG (Conf),W,60,57,,20,48,.417,4,18,.222,16,30,.533,.458,16,20,.800,8,21,31,16,7,1,17,19,19,49,.388,5,19,.263,14,30,.467,.439,14,16,.875,10,21,31,16,7,1,17,19
189,Alabama State,26,2019-03-02,,Texas Southern,REG (Conf),L,68,78,,24,63,.381,9,27,.333,15,36,.417,.452,11,17,.647,9,28,38,14,8,4,20,16,28,53,.528,6,22,.273,22,31,.710,.585,16,27,.593,10,28,38,14,8,4,20,16
190,Alabama State,27,2019-03-04,,Prairie View A&M,REG (Conf),L,69,96,,19,49,.388,7,25,.280,12,24,.500,.459,24,33,.727,8,19,25,14,5,1,8,28,33,55,.600,9,23,.391,24,32,.750,.682,21,29,.724,6,19,25,14,5,1,8,28
191,Alabama State,28,2019-03-07,@,Grambling State,REG (Conf),L,66,93,,22,58,.379,4,24,.167,18,34,.529,.414,18,21,.857,7,25,30,11,9,3,14,19,35,52,.673,11,18,.611,24,34,.706,.779,12,13,.923,5,25,30,11,9,3,14,19
192,Alabama State,29,2019-03-09,@,Jackson State,REG (Conf),L,70,82,,22,55,.400,4,14,.286,18,41,.439,.436,22,32,.688,6,27,36,17,5,5,11,26,26,55,.473,4,11,.364,22,44,.500,.509,26,30,.867,9,27,36,17,5,5,11,26
194,Alabama State,30,2019-03-12,@,Jackson State,CTOURN,W,58,49,,20,48,.417,6,15,.400,14,33,.424,.479,12,21,.571,11,17,25,10,11,6,11,18,15,47,.319,4,15,.267,11,32,.344,.362,15,24,.625,8,17,25,10,11,6,11,18
195,Alabama State,31,2019-03-15,N,Texas Southern,CTOURN,L,66,80,,24,63,.381,6,24,.250,18,39,.462,.429,12,25,.480,13,32,40,14,7,3,14,20,30,57,.526,3,12,.250,27,45,.600,.553,17,26,.654,8,32,40,14,7,3,14,20
197,Albany (NY),1,2018-11-09,@,Iona,REG (Non-Conf),L,68,72,,21,58,.362,11,24,.458,10,34,.294,.457,15,16,.938,12,21,29,16,12,2,13,16,25,57,.439,6,25,.240,19,32,.594,.491,16,25,.640,8,21,29,16,12,2,13,16
198,Albany (NY),2,2018-11-14,,Boston University,REG (Non-Conf),L,61,71,,20,59,.339,5,20,.250,15,39,.385,.381,16,22,.727,12,27,38,18,3,4,14,21,28,55,.509,10,22,.455,18,33,.545,.600,5,11,.455,11,27,38,18,3,4,14,21
199,Albany (NY),3,2018-11-17,@,Canisius,REG (Non-Conf),W,75,66,,25,47,.532,8,18,.444,17,29,.586,.617,17,25,.680,6,21,29,12,11,2,8,24,23,60,.383,6,30,.200,17,30,.567,.433,14,25,.560,8,21,29,12,11,2,8,24
200,Albany (NY),4,2018-11-19,,SUNY-Oneonta,REG (Non-Conf),W,79,62,,30,63,.476,7,22,.318,23,41,.561,.532,12,16,.750,12,18,27,16,9,6,18,20,24,62,.387,9,24,.375,15,38,.395,.460,5,8,.625,9,18,27,16,9,6,18,20
201,Albany (NY),5,2018-11-20,,Holy Cross,REG (Non-Conf),L,65,69,OT,23,63,.365,10,28,.357,13,35,.371,.444,9,14,.643,14,22,29,18,6,7,9,12,26,56,.464,5,17,.294,21,39,.538,.509,12,20,.600,7,22,29,18,6,7,9,12
202,Albany (NY),6,2018-11-23,@,Milwaukee,REG (Non-Conf),L,70,79,,23,59,.390,10,30,.333,13,29,.448,.475,14,17,.824,7,26,30,19,1,4,12,14,31,53,.585,12,21,.571,19,32,.594,.698,5,7,.714,4,26,30,19,1,4,12,14
203,Albany (NY),7,2018-11-29,N,LIU Brooklyn,REG (Non-Conf),L,77,80,,25,56,.446,6,22,.273,19,34,.559,.500,21,27,.778,11,21,30,13,10,6,16,21,26,63,.413,11,28,.393,15,35,.429,.500,17,22,.773,9,21,30,13,10,6,16,21
204,Albany (NY),8,2018-11-30,N,Dartmouth,REG (Non-Conf),L,77,91,,26,61,.426,6,22,.273,20,39,.513,.475,19,23,.826,12,24,35,21,6,4,15,21,30,57,.526,17,33,.515,13,24,.542,.675,14,21,.667,11,24,35,21,6,4,15,21
205,Albany (NY),9,2018-12-08,,Monmouth,REG (Non-Conf),W,82,63,,21,46,.457,14,29,.483,7,17,.412,.609,26,30,.867,7,18,34,10,7,1,16,24,24,60,.400,5,20,.250,19,40,.475,.442,10,19,.526,16,18,34,10,7,1,16,24
206,Albany (NY),10,2018-12-11,@,Yale,REG (Non-Conf),L,63,71,,23,60,.383,8,26,.308,15,34,.441,.450,9,13,.692,5,30,37,19,4,2,13,16,29,54,.537,4,14,.286,25,40,.625,.574,9,22,.409,7,30,37,19,4,2,13,16
207,Albany (NY),11,2018-12-15,,Dartmouth,REG (Non-Conf),L,52,61,,18,60,.300,8,24,.333,10,36,.278,.367,8,14,.571,6,36,42,15,1,4,11,18,22,53,.415,7,24,.292,15,29,.517,.481,10,16,.625,6,36,42,15,1,4,11,18
208,Albany (NY),12,2018-12-18,@,Providence,REG (Non-Conf),L,43,73,,15,50,.300,6,25,.240,9,25,.360,.360,7,13,.538,5,29,39,12,9,4,14,17,24,57,.421,6,18,.333,18,39,.462,.474,19,24,.792,10,29,39,12,9,4,14,17
209,Albany (NY),13,2018-12-20,,Manhattan,REG (Non-Conf),W,77,67,,20,40,.500,9,20,.450,11,20,.550,.613,28,35,.800,7,14,21,18,11,2,13,27,27,58,.466,6,18,.333,21,40,.525,.517,7,13,.538,7,14,21,18,11,2,13,27
210,Albany (NY),14,2018-12-28,@,Kent State,REG (Non-Conf),L,68,70,,24,53,.453,8,23,.348,16,30,.533,.528,12,15,.800,5,21,27,12,10,5,6,15,24,60,.400,6,22,.273,18,38,.474,.450,16,20,.800,6,21,27,12,10,5,6,15
211,Albany (NY),15,2018-12-31,@,Niagara,REG (Non-Conf),W,79,74,,29,64,.453,10,28,.357,19,36,.528,.531,11,13,.846,9,24,34,8,4,6,8,17,22,60,.367,8,22,.364,14,38,.368,.433,22,30,.733,10,24,34,8,4,6,8,17
212,Albany (NY),16,2019-01-05,,Vermont,REG (Conf),L,51,80,,19,54,.352,5,21,.238,14,33,.424,.398,8,11,.727,4,29,37,17,5,4,12,15,31,57,.544,10,26,.385,21,31,.677,.632,8,13,.615,8,29,37,17,5,4,12,15
213,Albany (NY),17,2019-01-12,,Maine,REG (Conf),L,62,66,,20,49,.408,11,30,.367,9,19,.474,.520,11,20,.550,6,21,26,17,10,5,9,16,22,51,.431,12,28,.429,10,23,.435,.549,10,13,.769,5,21,26,17,10,5,9,16
