id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,groups_id,groups_name,groups_short_name,groups_is_conference,tournament_id,PBP,team_box,player_box
224000056,s:40~l:41~e:224000056~c:224000056,2002-03-17T19:36Z,17015,TRUE,FALSE,FALSE,FALSE,2002-03-17T19:36Z,event,SOUTH REGION,,,3420,Mellon Arena,Pittsburgh,PA,0,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,TRUE,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,63,TRUE,25,s:40~l:41~t:25,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,TRUE,496,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,21,50,FALSE,224000056,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000028,s:40~l:41~e:224000028~c:224000028,2002-03-17T19:30Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-17T19:30Z,event,EAST REGION,,,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,41,s:40~l:41~t:41,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,f1f2f3,TRUE,1956,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,4,77,TRUE,152,s:40~l:41~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,TRUE,999,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2,74,FALSE,224000028,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000037,s:40~l:41~e:224000037~c:224000037,2002-03-17T19:20Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-17T19:20Z,event,MIDWEST REGION,,,1847,United Center,Chicago,IL,20917,TRUE,5,0:05,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,356,s:40~l:41~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,fa6300,TRUE,2127,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,7,72,TRUE,156,s:40~l:41~t:156,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,TRUE,353,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,18,60,FALSE,224000037,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000041,s:40~l:41~e:224000041~c:224000041,2002-03-17T19:15Z,19951,TRUE,FALSE,FALSE,FALSE,2002-03-17T19:15Z,event,MIDWEST REGION,,,516,American Airlines Center,Dallas,TX,19200,TRUE,8,0:08,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,344,s:40~l:41~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,TRUE,2095,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,23,64,FALSE,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,TRUE,7317,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,68,TRUE,224000041,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000003,s:40~l:41~e:224000003~c:224000003,2002-03-17T17:10Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-17T17:10Z,event,WEST REGION,,,3420,Mellon Arena,Pittsburgh,PA,0,FALSE,1,0:01,4,3,STATUS_FINAL,post,TRUE,Final,Final/2OT,Final/2OT,2,2132,s:40~l:41~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,TRUE,201,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,11,101,FALSE,26,s:40~l:41~t:26,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,ffc72c,TRUE,479,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,21,105,TRUE,224000003,2002,3,2OT,,,,,22,FALSE,FALSE,FALSE
224000052,s:40~l:41~e:224000052~c:224000052,2002-03-17T00:56Z,16144,TRUE,FALSE,FALSE,FALSE,2002-03-17T00:56Z,event,SOUTH REGION,,,2247,Power Balance Pavilion,Sacramento,CA,0,FALSE,5,0:05,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,84,s:40~l:41~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,eeedeb,TRUE,2092,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,76,TRUE,350,s:40~l:41~t:350,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,TRUE,2157,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,10,67,FALSE,224000052,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000034,s:40~l:41~e:224000034~c:224000034,2002-03-17T00:50Z,31484,TRUE,FALSE,FALSE,FALSE,2002-03-17T00:50Z,event,MIDWEST REGION,,,3494,The Dome at America's Center,St. Louis,MO,0,TRUE,14,0:14,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2305,s:40~l:41~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,e8000d,TRUE,2171,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,8,86,TRUE,24,s:40~l:41~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,A80532,ffffff,TRUE,820,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,21,63,FALSE,224000034,2002,3,,,,,,22,FALSE,FALSE,FALSE
220750257,s:40~l:41~e:220750257~c:220750257,2002-03-17T00:30Z,4384,TRUE,FALSE,FALSE,FALSE,2002-03-17T00:30Z,"","",0,N/A,2068,Robins Stadium,Richmond,VA,9171,FALSE,40,0:40,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,257,s:40~l:41~t:257,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,TRUE,4486,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,3,63,TRUE,147,s:40~l:41~t:147,Montana State,Bobcats,MTST,Montana State Bobcats,Montana St,003875,bf965c,TRUE,2065,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,5,48,FALSE,220750257,2002,3,,,,,,,FALSE,FALSE,FALSE
224000021,s:40~l:41~e:224000021~c:224000021,2002-03-16T22:38Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-16T22:38Z,event,EAST REGION,,,3494,The Dome at America's Center,St. Louis,MO,0,TRUE,9,0:09,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,96,s:40~l:41~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,TRUE,251,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,23,87,TRUE,202,s:40~l:41~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,004371,ee3b33,TRUE,2049,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,30,82,FALSE,224000021,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000010,s:40~l:41~e:224000010~c:224000010,2002-03-16T22:35Z,15867,TRUE,FALSE,FALSE,FALSE,2002-03-16T22:35Z,event,WEST REGION,,,2024,The Pit,Albuquerque,NM,18018,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,00205b,TRUE,1064,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,68,TRUE,2751,s:40~l:41~t:2751,Wyoming,Cowboys,WYO,Wyoming Cowboys,Wyoming,533B22,ffffff,TRUE,2053,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,44,60,FALSE,224000010,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000044,s:40~l:41~e:224000044~c:224000044,2002-03-16T22:30Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-16T22:30Z,event,MIDWEST REGION,,,2247,Power Balance Pavilion,Sacramento,CA,0,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2483,s:40~l:41~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,TRUE,1977,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,21,92,TRUE,154,s:40~l:41~t:154,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,TRUE,2120,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2,87,FALSE,224000044,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000059,s:40~l:41~e:224000059~c:224000059,2002-03-16T20:36Z,13962,TRUE,FALSE,FALSE,FALSE,2002-03-16T20:36Z,event,SOUTH REGION,,,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,333,s:40~l:41~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,690014,f1f2f3,TRUE,1925,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,23,58,FALSE,2309,s:40~l:41~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,TRUE,2020,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,71,TRUE,224000059,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000006,s:40~l:41~e:224000006~c:224000006,2002-03-16T20:20Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-16T20:20Z,event,WEST REGION,,,2024,The Pit,Albuquerque,NM,18018,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,194,s:40~l:41~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,de3129,666666,TRUE,317,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,7,67,FALSE,142,s:40~l:41~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,000000,000000,TRUE,2071,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,8,83,TRUE,224000006,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000049,s:40~l:41~e:224000049~c:224000049,2002-03-16T18:10Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-16T18:10Z,event,SOUTH REGION,,,,,,,,,11,0:11,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,f1f2f3,TRUE,1914,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,84,TRUE,87,s:40~l:41~t:87,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,00122b,ae9142,TRUE,282,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,4,77,FALSE,224000049,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000039,s:40~l:41~e:224000039~c:224000039,2002-03-16T03:10Z,19951,TRUE,FALSE,FALSE,FALSE,2002-03-16T03:10Z,event,MIDWEST REGION,,,516,American Airlines Center,Dallas,TX,19200,TRUE,25,0:25,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,TRUE,7317,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,70,TRUE,103,s:40~l:41~t:103,Boston College,Eagles,BC,Boston College Eagles,Boston College,88001a,a39161,TRUE,135,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,4,57,FALSE,224000039,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000024,s:40~l:41~e:224000024~c:224000024,2002-03-16T03:05Z,20926,TRUE,FALSE,FALSE,FALSE,2002-03-16T03:05Z,event,EAST REGION,,,1847,United Center,Chicago,IL,20917,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,61,s:40~l:41~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,000000,TRUE,2088,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,23,85,TRUE,93,s:40~l:41~t:93,Murray State,Racers,MUR,Murray State Racers,Murray St,002148,000e00,TRUE,2022,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,18,68,FALSE,224000024,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000016,s:40~l:41~e:224000016~c:224000016,2002-03-16T02:55Z,18770,TRUE,FALSE,FALSE,FALSE,2002-03-16T02:55Z,event,EAST REGION,,,1823,Capital One Arena,Washington,DC,20600,TRUE,5,0:05,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,TRUE,2133,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2,85,TRUE,2561,s:40~l:41~t:2561,Siena,Saints,SIE,Siena Saints,Siena,037961,eea60f,TRUE,20,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,13,70,FALSE,224000016,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000002,s:40~l:41~e:224000002~c:224000002,2002-03-16T02:55Z,17015,TRUE,FALSE,FALSE,FALSE,2002-03-16T02:55Z,event,WEST REGION,,,3420,Mellon Arena,Pittsburgh,PA,0,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,26,s:40~l:41~t:26,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,ffc72c,TRUE,479,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,21,80,TRUE,145,s:40~l:41~t:145,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,TRUE,5168,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,23,58,FALSE,224000002,2002,3,,,,,,22,FALSE,FALSE,FALSE
220742348,s:40~l:41~e:220742348~c:220742348,2002-03-16T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-16T01:00Z,"","",0,N/A,1982,Thomas Assembly Center,Ruston,LA,8000,TRUE,1,0:01,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2348,s:40~l:41~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Louisiana Tech,002d65,d3313a,TRUE,1982,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,30,83,TRUE,238,s:40~l:41~t:238,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,TRUE,2084,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,23,68,FALSE,220742348,2002,3,,,,,,,FALSE,FALSE,FALSE
224000040,s:40~l:41~e:224000040~c:224000040,2002-03-16T00:55Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-16T00:55Z,event,MIDWEST REGION,,,516,American Airlines Center,Dallas,TX,19200,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,344,s:40~l:41~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,TRUE,2095,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,23,70,TRUE,2377,s:40~l:41~t:2377,McNeese,Cowboys,MCN,McNeese Cowboys,McNeese,00529C,,TRUE,6007,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,25,58,FALSE,224000040,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000023,s:40~l:41~e:224000023~c:224000023,2002-03-16T00:50Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-16T00:50Z,event,EAST REGION,,,1847,United Center,Chicago,IL,20917,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2641,s:40~l:41~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,231f20,TRUE,2047,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,8,68,FALSE,79,s:40~l:41~t:79,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,TRUE,2190,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,18,76,TRUE,224000023,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000001,s:40~l:41~e:224000001~c:224000001,2002-03-16T00:40Z,17015,TRUE,FALSE,FALSE,FALSE,2002-03-16T00:40Z,event,WEST REGION,,,3420,Mellon Arena,Pittsburgh,PA,0,FALSE,21,0:21,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2132,s:40~l:41~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,TRUE,201,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,11,90,TRUE,104,s:40~l:41~t:104,Boston University,Terriers,BU,Boston University Terriers,Boston Univ,cc0000,ffffff,TRUE,1999,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,1,52,FALSE,224000001,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000017,s:40~l:41~e:224000017~c:224000017,2002-03-16T00:40Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-16T00:40Z,event,EAST REGION,,,1823,Capital One Arena,Washington,DC,20600,TRUE,2,0:02,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,275,s:40~l:41~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00002,f7f7f7,TRUE,348,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,7,80,TRUE,2599,s:40~l:41~t:2599,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,TRUE,2019,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,4,70,FALSE,224000017,2002,3,,,,,,22,FALSE,FALSE,FALSE
220742168,s:40~l:41~e:220742168~c:220742168,2002-03-16T00:30Z,7760,TRUE,FALSE,FALSE,FALSE,2002-03-16T00:30Z,"","",0,N/A,2039,UD Arena,Dayton,OH,13409,TRUE,9,0:09,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2168,s:40~l:41~t:2168,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,TRUE,2039,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,3,59,FALSE,2635,s:40~l:41~t:2635,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,ffde00,TRUE,2152,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,20,68,TRUE,220742168,2002,3,,,,,,,FALSE,FALSE,FALSE
220742603,s:40~l:41~e:220742603~c:220742603,2002-03-16T00:00Z,2911,TRUE,FALSE,FALSE,FALSE,2002-03-16T00:00Z,"","",0,N/A,2150,Michael J. Hagan '85 Arena,Philadelphia,PA,4200,TRUE,46,0:46,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2603,s:40~l:41~t:2603,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,TRUE,2150,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,3,54,FALSE,2050,s:40~l:41~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,TRUE,299,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,14,76,TRUE,220742603,2002,3,,,,,,,FALSE,FALSE,FALSE
224000036,s:40~l:41~e:224000036~c:224000036,2002-03-15T19:45Z,20850,TRUE,FALSE,FALSE,FALSE,2002-03-15T19:45Z,event,MIDWEST REGION,,,1847,United Center,Chicago,IL,20917,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,356,s:40~l:41~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,fa6300,TRUE,2127,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,7,93,TRUE,21,s:40~l:41~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,BF2C37,a8996e,TRUE,2111,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,64,FALSE,224000036,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000011,s:40~l:41~e:224000011~c:224000011,2002-03-15T19:45Z,19951,TRUE,FALSE,FALSE,FALSE,2002-03-15T19:45Z,event,WEST REGION,,,516,American Airlines Center,Dallas,TX,19200,TRUE,7,0:07,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2752,s:40~l:41~t:2752,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,TRUE,1973,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,3,70,TRUE,62,s:40~l:41~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Hawai'i,003420,ffffff,TRUE,540,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,30,58,FALSE,224000011,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000054,s:40~l:41~e:224000054~c:224000054,2002-03-15T19:40Z,17015,TRUE,FALSE,FALSE,FALSE,2002-03-15T19:40Z,event,SOUTH REGION,,,3420,Mellon Arena,Pittsburgh,PA,0,FALSE,8,0:08,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,25,s:40~l:41~t:25,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,TRUE,496,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,21,82,TRUE,219,s:40~l:41~t:219,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,TRUE,1899,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,12,75,FALSE,224000054,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000027,s:40~l:41~e:224000027~c:224000027,2002-03-15T19:30Z,17725,TRUE,FALSE,FALSE,FALSE,2002-03-15T19:30Z,event,EAST REGION,,,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,41,s:40~l:41~t:41,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,f1f2f3,TRUE,1956,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,4,78,TRUE,2261,s:40~l:41~t:2261,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,0067AC,,TRUE,2017,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,16,67,FALSE,224000027,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000012,s:40~l:41~e:224000012~c:224000012,2002-03-15T17:30Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-15T17:30Z,event,WEST REGION,,,516,American Airlines Center,Dallas,TX,19200,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,201,s:40~l:41~t:201,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,7b0000,cccccc,TRUE,1991,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,8,71,TRUE,82,s:40~l:41~t:82,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,TRUE,1895,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,45,63,FALSE,224000012,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000035,s:40~l:41~e:224000035~c:224000035,2002-03-15T17:30Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-15T17:30Z,event,MIDWEST REGION,,,1847,United Center,Chicago,IL,20917,TRUE,0,0:00,4,3,STATUS_FINAL,post,TRUE,Final,Final/2OT,Final/2OT,2,57,s:40~l:41~t:57,Florida,Gators,FLA,Florida Gators,Florida,0021A5,0021a5,TRUE,360,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,23,82,FALSE,156,s:40~l:41~t:156,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,TRUE,353,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,18,83,TRUE,224000035,2002,3,2OT,,,,,22,FALSE,FALSE,FALSE
224000055,s:40~l:41~e:224000055~c:224000055,2002-03-15T17:25Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-15T17:25Z,event,SOUTH REGION,,,3420,Mellon Arena,Pittsburgh,PA,0,FALSE,26,0:26,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,TRUE,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,71,TRUE,2115,s:40~l:41~t:2115,Central Connecticut,Blue Devils,CCSU,Central Connecticut Blue Devils,C Connecticut,1B49A2,d1d5d8,TRUE,2144,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,19,54,FALSE,224000055,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000026,s:40~l:41~e:224000026~c:224000026,2002-03-15T17:15Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-15T17:15Z,event,EAST REGION,,,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,152,s:40~l:41~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,TRUE,999,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2,69,TRUE,127,s:40~l:41~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,TRUE,1987,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,7,58,FALSE,224000026,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000050,s:40~l:41~e:224000050~c:224000050,2002-03-15T03:10Z,16148,TRUE,FALSE,FALSE,FALSE,2002-03-15T03:10Z,event,SOUTH REGION,,,2247,Power Balance Pavilion,Sacramento,CA,0,FALSE,10,0:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,84,s:40~l:41~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,eeedeb,TRUE,2092,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,75,TRUE,254,s:40~l:41~t:254,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,TRUE,2196,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,44,56,FALSE,224000050,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000033,s:40~l:41~e:224000033~c:224000033,2002-03-15T03:05Z,26612,TRUE,FALSE,FALSE,FALSE,2002-03-15T03:05Z,event,MIDWEST REGION,,,3494,The Dome at America's Center,St. Louis,MO,0,TRUE,32,0:32,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,24,s:40~l:41~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,A80532,ffffff,TRUE,820,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,21,84,TRUE,98,s:40~l:41~t:98,Western Kentucky,Hilltoppers,WKU,Western Kentucky Hilltoppers,Western KY,F32026,b3b5b8,TRUE,1971,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,27,68,FALSE,224000033,2002,3,,,,,,22,FALSE,FALSE,FALSE
